club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,goal_change,assist_change,minutes_change,age_category,position_group,success_goals,success_minutes,success_composite,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,goal_contribution_change,minutes_per_match_before,minutes_per_match_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,has_fee,fee_log,league_1 Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,perf_before_goals_position_avg,perf_before_assists_position_avg,perf_before_minutes_position_avg,goals_vs_position_avg,assists_vs_position_avg,perf_before_goals_league_avg,perf_before_assists_league_avg,goals_vs_league_avg,assists_vs_league_avg,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_composite,target_success_contribution
US Salernitana 1919,Domagoj Bradaric,22.0,Left-Back,LOSC Lille,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,0.0,3.0,2250.0,31.0,0.0,0.0,417.0,15.0,0.0,3.0,1833.0,21-25,Defender,0,1,1,0.0,0.0,0.0,0.12,0.0,3.0,3.0,27.8,72.58064516129032,1,0,0,0,0,1,0,1,1.791759469228055,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,0.0,3.0,3.0,2250.0,0,1,1,1
US Salernitana 1919,Flavius Daniliuc,21.0,Centre-Back,OGC Nice,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,0.0,2.0,2195.0,27.0,0.0,0.0,1293.0,24.0,0.0,2.0,902.0,<21,Defender,0,1,1,0.0,0.0,0.0,0.08200455580865604,0.0,2.0,2.0,53.875,81.29629629629629,1,0,0,0,0,1,0,1,1.791759469228055,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,0.0,2.0,2.0,2195.0,0,1,1,1
US Salernitana 1919,Giulio Maggiore,24.0,Central Midfield,Spezia Calcio,€4.50m,in,Summer,4.5,Serie A,2022,2022/2023,Italy,0.0,0.0,894.0,16.0,2.0,3.0,2819.0,35.0,-2.0,-3.0,-1925.0,21-25,Midfielder,0,0,0,0.06385242993969492,0.0,0.0957786449095424,0.0,5.0,0.0,-5.0,80.54285714285714,55.875,0,1,0,0,1,0,0,1,1.7047480922384253,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,0.3739837398373984,1.5609756097560976,2.04040404040404,1.2828282828282829,-0.04040404040404022,1.7171717171717171,0.0,0.0,0.0,894.0,0,0,0,0
US Salernitana 1919,Emil Bohinen,23.0,Central Midfield,CSKA Moscow,€3.25m,in,Summer,3.25,Serie A,2022,2022/2023,Italy,0.0,0.0,832.0,24.0,0.0,1.0,699.0,11.0,0.0,-1.0,133.0,21-25,Midfielder,0,1,0,0.0,0.0,0.12875536480686695,0.0,1.0,0.0,-1.0,63.54545454545455,34.666666666666664,0,1,0,0,1,0,0,1,1.4469189829363254,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-0.4390243902439024,2.04040404040404,1.2828282828282829,-2.04040404040404,-0.2828282828282829,0.0,0.0,0.0,832.0,0,1,0,0
US Salernitana 1919,Dylan Bronn,27.0,Centre-Back,FC Metz,€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,0.0,0.0,1683.0,24.0,1.0,2.0,2545.0,30.0,-1.0,-2.0,-862.0,26-29,Defender,0,0,0,0.03536345776031434,0.0,0.07072691552062868,0.0,3.0,0.0,-3.0,84.83333333333333,70.125,0,1,0,0,0,1,0,1,0.6931471805599453,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,0.9563636363636363,2.04040404040404,1.2828282828282829,-1.0404040404040402,0.7171717171717171,0.0,0.0,0.0,1683.0,0,0,0,0
US Salernitana 1919,Pasquale Mazzocchi,26.0,Right-Back,Venezia,€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,2.0,3.0,1958.0,27.0,0.0,2.0,1269.0,15.0,2.0,1.0,689.0,26-29,Defender,1,1,1,0.0,0.09193054136874361,0.14184397163120568,0.1378958120531154,2.0,5.0,3.0,84.6,72.51851851851852,0,1,0,0,0,1,0,1,0.6931471805599453,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,0.9563636363636363,2.04040404040404,1.2828282828282829,-2.04040404040404,0.7171717171717171,2.0,3.0,5.0,1958.0,1,1,1,1
US Salernitana 1919,Boulaye Dia,25.0,Centre-Forward,Villarreal,Loan fee:€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,16.0,6.0,2518.0,33.0,5.0,5.0,1269.0,25.0,11.0,1.0,1249.0,21-25,Forward,1,1,1,0.3546099290780142,0.5718824463860207,0.3546099290780142,0.21445591739475775,10.0,22.0,12.0,50.76,76.3030303030303,0,1,0,1,0,0,0,1,0.6931471805599453,False,False,False,False,True,4.436213991769547,1.6378600823045268,1230.3868312757202,0.5637860082304531,3.3621399176954734,2.04040404040404,1.2828282828282829,2.95959595959596,3.717171717171717,16.0,6.0,22.0,2518.0,1,1,1,1
US Salernitana 1919,Krzysztof Piatek,27.0,Centre-Forward,Hertha BSC,Loan fee:€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,4.0,5.0,2140.0,33.0,3.0,0.0,733.0,14.0,1.0,5.0,1407.0,26-29,Forward,1,1,1,0.3683492496589359,0.16822429906542055,0.0,0.2102803738317757,3.0,9.0,6.0,52.357142857142854,64.84848484848484,0,1,0,1,0,0,0,1,0.6931471805599453,False,False,False,False,True,4.436213991769547,1.6378600823045268,1230.3868312757202,-1.436213991769547,-1.6378600823045268,2.04040404040404,1.2828282828282829,0.9595959595959598,-1.2828282828282829,4.0,5.0,9.0,2140.0,1,1,1,1
US Salernitana 1919,Grigoris Kastanos,24.0,Central Midfield,Juve Next Gen,€300Th.,in,Summer,0.3,Serie A,2022,2022/2023,Italy,2.0,1.0,1286.0,28.0,1.0,1.0,1348.0,27.0,1.0,0.0,-62.0,21-25,Midfielder,1,0,0,0.06676557863501484,0.1399688958009331,0.06676557863501484,0.06998444790046655,2.0,3.0,1.0,49.925925925925924,45.92857142857143,0,1,0,0,1,0,0,1,0.26236426446749106,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,-0.6260162601626016,-0.4390243902439024,2.04040404040404,1.2828282828282829,-1.0404040404040402,-0.2828282828282829,2.0,1.0,3.0,1286.0,1,0,0,1
US Salernitana 1919,Tonny Vilhena,27.0,Central Midfield,Espanyol,Loan fee:€300Th.,in,Summer,0.3,Serie A,2022,2022/2023,Italy,4.0,1.0,2265.0,33.0,1.0,1.0,928.0,17.0,3.0,0.0,1337.0,26-29,Midfielder,1,1,1,0.09698275862068965,0.15894039735099336,0.09698275862068965,0.03973509933774834,2.0,5.0,3.0,54.588235294117645,68.63636363636364,0,1,0,0,1,0,0,1,0.26236426446749106,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,-0.6260162601626016,-0.4390243902439024,2.04040404040404,1.2828282828282829,-1.0404040404040402,-0.2828282828282829,4.0,1.0,5.0,2265.0,1,1,1,1
US Salernitana 1919,Junior Sambia,25.0,Right-Back,Montpellier,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,1.0,697.0,22.0,1.0,0.0,1533.0,30.0,-1.0,1.0,-836.0,21-25,Defender,0,0,0,0.05870841487279843,0.0,0.0,0.1291248206599713,1.0,1.0,0.0,51.1,31.681818181818183,0,1,0,0,0,1,0,1,0.0,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,-1.0436363636363637,2.04040404040404,1.2828282828282829,-1.0404040404040402,-1.2828282828282829,0.0,1.0,1.0,697.0,0,0,0,0
US Salernitana 1919,Luigi Sepe,31.0,Goalkeeper,Parma,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,0.0,1530.0,17.0,0.0,0.0,1392.0,16.0,0.0,0.0,138.0,30+,Goalkeeper,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,90.0,0,0,1,0,0,0,1,1,0.0,False,False,False,False,True,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,-0.18181818181818182,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,0.0,0.0,0.0,1530.0,0,1,0,0
US Salernitana 1919,Antonio Candreva,35.0,Right Midfield,Sampdoria,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,7.0,4.0,2726.0,35.0,7.0,10.0,3119.0,36.0,0.0,-6.0,-393.0,30+,Midfielder,0,0,0,0.20198781660788712,0.23110785033015407,0.28855402372555305,0.13206162876008803,17.0,11.0,-6.0,86.63888888888889,77.88571428571429,0,0,1,0,1,0,0,0,0.0,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,5.373983739837398,8.560975609756097,2.04040404040404,1.2828282828282829,4.95959595959596,8.717171717171716,7.0,4.0,11.0,2726.0,0,0,0,0
US Lecce,Daniel Samek,18.0,Defensive Midfield,Slavia Prague,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy,2.0,1.0,621.0,20.0,4.0,4.0,2366.0,32.0,-2.0,-3.0,-1745.0,<21,Midfielder,0,0,0,0.1521555367709214,0.2898550724637681,0.1521555367709214,0.14492753623188406,8.0,3.0,-5.0,73.9375,31.05,1,0,0,0,1,0,0,1,1.0986122886681098,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,2.3739837398373984,2.5609756097560976,2.04040404040404,1.2828282828282829,1.9595959595959598,2.717171717171717,2.0,1.0,3.0,621.0,0,0,0,0
US Lecce,Federico Di Francesco,28.0,Left Winger,SPAL,€500Th.,in,Summer,0.5,Serie A,2022,2022/2023,Italy,2.0,2.0,2031.0,36.0,5.0,0.0,1367.0,26.0,-3.0,2.0,664.0,26-29,Forward,0,1,0,0.3291880029261156,0.08862629246676514,0.0,0.08862629246676514,5.0,4.0,-1.0,52.57692307692308,56.416666666666664,0,1,0,1,0,0,0,1,0.4054651081081644,False,False,False,False,True,4.436213991769547,1.6378600823045268,1230.3868312757202,0.5637860082304531,-1.6378600823045268,2.04040404040404,1.2828282828282829,2.95959595959596,-1.2828282828282829,2.0,2.0,4.0,2031.0,0,1,0,0
US Lecce,Federico Brancolini,20.0,Goalkeeper,Fiorentina,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,2.0,1.0,1119.0,24.0,10.0,0.0,1866.0,32.0,-8.0,1.0,-747.0,<21,Goalkeeper,0,0,0,0.4823151125401929,0.16085790884718498,0.0,0.08042895442359249,10.0,3.0,-7.0,58.3125,46.625,1,0,0,0,0,0,1,1,0.0,False,False,False,False,True,0.36363636363636365,0.18181818181818182,1672.7818181818182,9.636363636363637,-0.18181818181818182,2.04040404040404,1.2828282828282829,7.95959595959596,-1.2828282828282829,2.0,1.0,3.0,1119.0,0,0,0,0
US Lecce,Marin Pongracic,24.0,Centre-Back,VfL Wolfsburg,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,790.0,9.0,0.0,0.0,827.0,17.0,0.0,0.0,-37.0,21-25,Defender,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.64705882352941,87.77777777777777,0,1,0,0,0,1,0,0,0.0,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,0.0,0.0,0.0,790.0,0,0,0,0
US Lecce,Wladimiro Falcone,27.0,Goalkeeper,Sampdoria,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,3420.0,38.0,0.0,0.0,855.0,10.0,0.0,0.0,2565.0,26-29,Goalkeeper,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,90.0,0,1,0,0,0,0,1,0,0.0,False,False,False,False,True,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,-0.18181818181818182,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,0.0,0.0,0.0,3420.0,0,1,1,0
US Lecce,Kristoffer Askildsen,21.0,Central Midfield,Sampdoria,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,728.0,21.0,0.0,0.0,754.0,19.0,0.0,0.0,-26.0,<21,Midfielder,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.68421052631579,34.666666666666664,1,0,0,0,1,0,0,0,0.0,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,0.0,0.0,0.0,728.0,0,0,0,0
US Lecce,Samuel Umtiti,28.0,Centre-Back,Barcelona,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,2113.0,25.0,0.0,0.0,90.0,1.0,0.0,0.0,2023.0,26-29,Defender,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,84.52,0,1,0,0,0,1,0,0,0.0,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,0.0,0.0,0.0,2113.0,0,1,1,0
US Lecce,Giuseppe Pezzella,24.0,Left-Back,Parma,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,1.0,918.0,16.0,0.0,2.0,1072.0,21.0,0.0,-1.0,-154.0,21-25,Defender,0,0,0,0.0,0.0,0.16791044776119401,0.09803921568627452,2.0,1.0,-1.0,51.04761904761905,57.375,0,1,0,0,0,1,0,0,0.0,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,0.9563636363636363,2.04040404040404,1.2828282828282829,-2.04040404040404,0.7171717171717171,0.0,1.0,1.0,918.0,0,0,0,0
US Lecce,Rémi Oudin,25.0,Right Winger,G. Bordeaux,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,3.0,0.0,1321.0,31.0,4.0,5.0,1737.0,33.0,-1.0,-5.0,-416.0,21-25,Forward,0,0,0,0.20725388601036268,0.2043906131718395,0.25906735751295334,0.0,9.0,3.0,-6.0,52.63636363636363,42.61290322580645,0,1,0,1,0,0,0,0,0.0,False,False,False,False,True,4.436213991769547,1.6378600823045268,1230.3868312757202,-0.4362139917695469,3.3621399176954734,2.04040404040404,1.2828282828282829,1.9595959595959598,3.717171717171717,3.0,0.0,3.0,1321.0,0,0,0,0
US Lecce,Mats Lemmens,20.0,Right-Back,Lecce U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,0.0,2018.0,30.0,1.0,2.0,1765.0,23.0,0.0,-2.0,253.0,<21,Defender,0,1,0,0.05099150141643059,0.0445986124876115,0.10198300283286119,0.0,3.0,1.0,-2.0,76.73913043478261,67.26666666666667,1,0,0,0,0,1,0,0,0.0,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,0.9563636363636363,2.04040404040404,1.2828282828282829,-1.0404040404040402,0.7171717171717171,1.0,0.0,1.0,2018.0,0,1,0,0
US Cremonese,Felix Afena-Gyan,19.0,Centre-Forward,AS Roma,€6.00m,in,Summer,6.0,Serie A,2022,2022/2023,Italy,0.0,0.0,817.0,23.0,2.0,0.0,668.0,17.0,-2.0,0.0,149.0,<21,Forward,0,1,0,0.2694610778443114,0.0,0.0,0.0,2.0,0.0,-2.0,39.294117647058826,35.52173913043478,1,0,0,1,0,0,0,1,1.9459101490553132,False,False,False,False,True,4.436213991769547,1.6378600823045268,1230.3868312757202,-2.436213991769547,-1.6378600823045268,2.04040404040404,1.2828282828282829,-0.04040404040404022,-1.2828282828282829,0.0,0.0,0.0,817.0,0,1,0,0
US Cremonese,Johan Vásquez,23.0,Centre-Back,Genoa,Loan fee:€500Th.,in,Summer,0.5,Serie A,2022,2022/2023,Italy,1.0,0.0,1813.0,25.0,1.0,0.0,2279.0,28.0,0.0,0.0,-466.0,21-25,Defender,0,0,0,0.03949100482667837,0.04964147821290678,0.0,0.0,1.0,1.0,0.0,81.39285714285714,72.52,0,1,0,0,0,1,0,1,0.4054651081081644,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,-1.0436363636363637,2.04040404040404,1.2828282828282829,-1.0404040404040402,-1.2828282828282829,1.0,0.0,1.0,1813.0,0,0,0,0
US Cremonese,David Okereke,24.0,Centre-Forward,Club Brugge,?,in,Summer,,Serie A,2022,2022/2023,Italy,7.0,0.0,2266.0,33.0,7.0,0.0,2053.0,32.0,0.0,0.0,213.0,21-25,Forward,0,1,0,0.3068679980516318,0.2780229479258606,0.0,0.0,7.0,7.0,0.0,64.15625,68.66666666666667,0,1,0,1,0,0,0,0,0.0,False,False,False,False,True,4.436213991769547,1.6378600823045268,1230.3868312757202,2.563786008230453,-1.6378600823045268,2.04040404040404,1.2828282828282829,4.95959595959596,-1.2828282828282829,7.0,0.0,7.0,2266.0,0,1,0,0
US Cremonese,Paolo Ghiglione,25.0,Right Midfield,Genoa,?,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,1.0,711.0,15.0,0.0,1.0,603.0,13.0,1.0,0.0,108.0,21-25,Midfielder,1,1,0,0.0,0.12658227848101264,0.14925373134328357,0.12658227848101264,1.0,2.0,1.0,46.38461538461539,47.4,0,1,0,0,1,0,0,0,0.0,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-0.4390243902439024,2.04040404040404,1.2828282828282829,-2.04040404040404,-0.2828282828282829,1.0,1.0,2.0,711.0,1,1,0,1
US Cremonese,Vlad Chiriches,32.0,Centre-Back,Sassuolo,?,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,983.0,16.0,0.0,0.0,2300.0,29.0,0.0,0.0,-1317.0,30+,Defender,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3103448275862,61.4375,0,0,1,0,0,1,0,0,0.0,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,0.0,0.0,0.0,983.0,0,0,0,0
US Cremonese,Gonzalo Escalante,29.0,Central Midfield,Lazio,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,4.0,1.0,1121.0,14.0,5.0,0.0,1300.0,17.0,-1.0,1.0,-179.0,26-29,Midfielder,0,0,0,0.34615384615384615,0.32114183764495985,0.0,0.08028545941123996,5.0,5.0,0.0,76.47058823529412,80.07142857142857,0,0,1,0,1,0,0,0,0.0,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,3.3739837398373984,-1.4390243902439024,2.04040404040404,1.2828282828282829,2.95959595959596,-1.2828282828282829,4.0,1.0,5.0,1121.0,0,0,0,0
US Cremonese,Santiago Ascacíbar,25.0,Defensive Midfield,Hertha BSC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,727.0,13.0,0.0,1.0,2375.0,28.0,0.0,-1.0,-1648.0,21-25,Midfielder,0,0,0,0.0,0.0,0.037894736842105266,0.0,1.0,0.0,-1.0,84.82142857142857,55.92307692307692,0,1,0,0,1,0,0,0,0.0,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-0.4390243902439024,2.04040404040404,1.2828282828282829,-2.04040404040404,-0.2828282828282829,0.0,0.0,0.0,727.0,0,0,0,0
US Cremonese,Ionut Radu,25.0,Goalkeeper,Inter,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,810.0,9.0,0.0,0.0,90.0,1.0,0.0,0.0,720.0,21-25,Goalkeeper,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0,1,0,0,0,0,1,0,0.0,False,False,False,False,True,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,-0.18181818181818182,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,0.0,0.0,0.0,810.0,0,1,1,0
AC Monza,Andrea Carboni,21.0,Centre-Back,Cagliari Calcio,€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy,0.0,0.0,167.0,4.0,0.0,0.0,2215.0,30.0,0.0,0.0,-2048.0,<21,Defender,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.83333333333333,41.75,1,0,0,0,0,1,0,1,1.6094379124341003,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,0.0,0.0,0.0,167.0,0,0,0,0
AC Monza,Gianluca Caprari,28.0,Second Striker,Hellas Verona,Loan fee:€3.00m,in,Summer,3.0,Serie A,2022,2022/2023,Italy,5.0,2.0,2441.0,37.0,12.0,7.0,2739.0,35.0,-7.0,-5.0,-298.0,26-29,Forward,0,0,0,0.39430449069003287,0.18435067595247848,0.23001095290251916,0.07374027038099139,19.0,7.0,-12.0,78.25714285714285,65.97297297297297,0,1,0,1,0,0,0,1,1.3862943611198906,False,False,False,False,True,4.436213991769547,1.6378600823045268,1230.3868312757202,7.563786008230453,5.362139917695473,2.04040404040404,1.2828282828282829,9.95959595959596,5.717171717171717,5.0,2.0,7.0,2441.0,0,0,0,0
AC Monza,Andrea Petagna,27.0,Centre-Forward,SSC Napoli,Loan fee:€2.50m,in,Summer,2.5,Serie A,2022,2022/2023,Italy,4.0,5.0,1663.0,31.0,3.0,1.0,586.0,24.0,1.0,4.0,1077.0,26-29,Forward,1,1,1,0.46075085324232085,0.2164762477450391,0.15358361774744028,0.27059530968129886,4.0,9.0,5.0,24.416666666666668,53.645161290322584,0,1,0,1,0,0,0,1,1.252762968495368,False,False,False,False,True,4.436213991769547,1.6378600823045268,1230.3868312757202,-1.436213991769547,-0.6378600823045268,2.04040404040404,1.2828282828282829,0.9595959595959598,-0.2828282828282829,4.0,5.0,9.0,1663.0,1,1,1,1
AC Monza,Alessio Cragno,28.0,Goalkeeper,Cagliari Calcio,Loan fee:€400Th.,in,Summer,0.4,Serie A,2022,2022/2023,Italy,0.0,0.0,90.0,1.0,0.0,0.0,3150.0,35.0,0.0,0.0,-3060.0,26-29,Goalkeeper,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0,1,0,0,0,0,1,1,0.33647223662121295,False,False,False,False,True,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,-0.18181818181818182,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,0.0,0.0,0.0,90.0,0,0,0,0
AC Monza,Andrea Ranocchia,34.0,Centre-Back,Inter,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,0.0,47.0,1.0,0.0,0.0,341.0,6.0,0.0,0.0,-294.0,30+,Defender,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.833333333333336,47.0,0,0,1,0,0,1,0,1,0.0,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,0.0,0.0,0.0,47.0,0,0,0,0
AC Monza,Armando Izzo,30.0,Centre-Back,Torino,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,0.0,2466.0,30.0,0.0,0.0,526.0,11.0,1.0,0.0,1940.0,30+,Defender,1,1,1,0.0,0.03649635036496351,0.0,0.0,0.0,1.0,1.0,47.81818181818182,82.2,0,0,1,0,0,1,0,0,0.0,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,1.0,0.0,1.0,2466.0,1,1,1,1
AC Monza,Pablo Marí,28.0,Centre-Back,Arsenal,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,0.0,2487.0,30.0,0.0,0.0,180.0,2.0,1.0,0.0,2307.0,26-29,Defender,1,1,1,0.0,0.03618817852834741,0.0,0.0,0.0,1.0,1.0,90.0,82.9,0,1,0,0,0,1,0,0,0.0,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,1.0,0.0,1.0,2487.0,1,1,1,1
AC Monza,Nicolò Rovella,20.0,Defensive Midfield,Juventus,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,27.0,3.0,0.0,3.0,1468.0,21.0,0.0,-3.0,-1441.0,<21,Midfielder,0,0,0,0.0,0.0,0.18392370572207087,0.0,3.0,0.0,-3.0,69.9047619047619,9.0,1,0,0,0,1,0,0,0,0.0,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,1.5609756097560976,2.04040404040404,1.2828282828282829,-2.04040404040404,1.7171717171717171,0.0,0.0,0.0,27.0,0,0,0,0
AC Monza,Matteo Pessina,25.0,Attacking Midfield,Atalanta BC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,5.0,3.0,2932.0,35.0,1.0,1.0,1438.0,27.0,4.0,2.0,1494.0,21-25,Midfielder,1,1,1,0.06258692628650904,0.15347885402455663,0.06258692628650904,0.09208731241473397,2.0,8.0,6.0,53.25925925925926,83.77142857142857,0,1,0,0,1,0,0,0,0.0,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,-0.6260162601626016,-0.4390243902439024,2.04040404040404,1.2828282828282829,-1.0404040404040402,-0.2828282828282829,5.0,3.0,8.0,2932.0,1,1,1,1
AC Monza,Stefano Sensi,26.0,Central Midfield,Inter,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,3.0,1.0,1618.0,28.0,0.0,0.0,167.0,9.0,3.0,1.0,1451.0,26-29,Midfielder,1,1,1,0.0,0.1668726823238566,0.0,0.055624227441285534,0.0,4.0,4.0,18.555555555555557,57.785714285714285,0,1,0,0,1,0,0,0,0.0,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,3.0,1.0,4.0,1618.0,1,1,1,1
AC Milan,Devis Vásquez,24.0,Goalkeeper,Guaraní,€470k,in,Winter,0.47,Serie A,2022,2022/2023,Italy,0.0,0.0,441.0,10.0,0.0,1.0,1334.0,17.0,0.0,-1.0,-893.0,21-25,Goalkeeper,0,0,0,0.0,0.0,0.06746626686656672,0.0,1.0,0.0,-1.0,78.47058823529412,44.1,0,1,0,0,0,0,1,1,0.3852624007906449,False,False,False,False,True,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,0.8181818181818181,2.04040404040404,1.2828282828282829,-2.04040404040404,-0.2828282828282829,0.0,0.0,0.0,441.0,0,0,0,0
