club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change
RC Strasbourg Alsace,Ronaël Pierre-Gabriel,24.0,Right-Back,1.FSV Mainz 05,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,1.0,0.0,236.0,8.0,0.0,1.0,2548.0,30.0,,,,,,,
RC Strasbourg Alsace,Colin Dagba,23.0,Right-Back,Paris SG,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,958.0,21.0,0.0,0.0,165.0,3.0,,,,,,,
RC Strasbourg Alsace,Habib Diarra,18.0,Defensive Midfield,Strasbourg U19,-,in,Summer,,Ligue 1,2022,2022/2023,France,3.0,2.0,1626.0,29.0,0.0,0.0,109.0,4.0,,,,,,,
RC Strasbourg Alsace,Lebo Mothiba,26.0,Centre-Forward,Troyes,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,3.0,0.0,435.0,19.0,0.0,0.0,1.0,1.0,,,,,,,
RC Lens,Salis Abdul Samed,22.0,Defensive Midfield,Clermont Foot,€5.00m,in,Summer,5.0,Ligue 1,2022,2022/2023,France,1.0,1.0,2894.0,33.0,1.0,0.0,2462.0,31.0,,,,,,,
RC Lens,Jean Onana,22.0,Defensive Midfield,G. Bordeaux,€4.00m,in,Summer,4.0,Ligue 1,2022,2022/2023,France,0.0,0.0,810.0,21.0,3.0,2.0,1832.0,23.0,,,,,,,
RC Lens,Jimmy Cabot,28.0,Right Midfield,Angers SCO,€2.00m,in,Summer,2.0,Ligue 1,2022,2022/2023,France,0.0,1.0,511.0,11.0,0.0,5.0,2008.0,24.0,,,,,,,
RC Lens,Alexis Claude-Maurice,24.0,Attacking Midfield,OGC Nice,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,5.0,3.0,604.0,20.0,0.0,2.0,209.0,10.0,,,,,,,
RC Lens,Ismaël Boura,21.0,Left-Back,AC Le Havre,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,93.0,9.0,0.0,0.0,95.0,5.0,,,,,,,
RC Lens,Steven Fortes,30.0,Centre-Back,KV Oostende,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,7.0,1.0,0.0,0.0,90.0,1.0,,,,,,,
RC Lens,Boubakar Camara,21.0,Right Winger,Le Mans FC,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,1.0,1777.0,24.0,1.0,0.0,2778.0,34.0,,,,,,,
Olympique Lyon,Corentin Tolisso,27.0,Central Midfield,Bayern Munich,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,1.0,2.0,2036.0,30.0,2.0,1.0,703.0,15.0,,,,,,,
Olympique Lyon,Alexandre Lacazette,31.0,Centre-Forward,Arsenal,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,27.0,5.0,2929.0,35.0,4.0,7.0,1782.0,30.0,,,,,,,
Olympique Lyon,Florent Sanchez,19.0,Central Midfield,FC Villefranche,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,2070.0,23.0,0.0,0.0,3329.0,37.0,,,,,,,
Olympique Lyon,Youssouf Koné,26.0,Left-Back,Troyes,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,916.0,13.0,0.0,1.0,980.0,21.0,,,,,,,
FC Nantes,Ignatius Ganago,23.0,Centre-Forward,Lens,€4.40m,in,Summer,4.4,Ligue 1,2022,2022/2023,France,0.0,0.0,59.0,4.0,5.0,1.0,1024.0,28.0,,,,,,,
FC Nantes,Moussa Sissoko,32.0,Central Midfield,Watford,€2.00m,in,Summer,2.0,Ligue 1,2022,2022/2023,France,2.0,0.0,1918.0,30.0,2.0,1.0,3220.0,36.0,,,,,,,
FC Nantes,Evann Guessand,21.0,Centre-Forward,OGC Nice,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,3.0,2.0,1260.0,30.0,1.0,2.0,438.0,20.0,,,,,,,
FC Nantes,Robin Voisine,20.0,Centre-Back,FC Nantes B,-,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,281.0,4.0,0.0,0.0,90.0,1.0,,,,,,,
FC Nantes,Mohamed Achi,20.0,Central Midfield,FC Nantes B,-,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,36.0,2.0,0.0,0.0,10.0,1.0,,,,,,,
FC Nantes,Lohann Doucet,19.0,Defensive Midfield,FC Nantes B,-,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,91.0,9.0,0.0,0.0,6.0,2.0,,,,,,,
LOSC Lille,Adam Ounas,25.0,Right Winger,SSC Napoli,€3.00m,in,Summer,3.0,Ligue 1,2022,2022/2023,France,0.0,0.0,15.0,2.0,0.0,0.0,326.0,15.0,,,,,,,
LOSC Lille,Alexsandro,22.0,Centre-Back,Chaves,€2.00m,in,Summer,2.0,Ligue 1,2022,2022/2023,France,0.0,1.0,1787.0,25.0,0.0,1.0,1780.0,28.0,,,,,,,
LOSC Lille,Rémy Cabella,32.0,Attacking Midfield,Montpellier,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,7.0,10.0,2525.0,32.0,0.0,0.0,313.0,5.0,,,,,,,
LOSC Lille,Akim Zedadka,27.0,Right-Back,Clermont Foot,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,0.0,0.0,1599.0,20.0,0.0,3.0,3337.0,38.0,,,,,,,
LOSC Lille,Jonas Martin,32.0,Defensive Midfield,Stade Rennais,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,0.0,0.0,277.0,12.0,1.0,1.0,2105.0,29.0,,,,,,,
LOSC Lille,André Gomes,29.0,Central Midfield,Everton,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,3.0,2.0,1629.0,26.0,0.0,1.0,619.0,14.0,,,,,,,
LOSC Lille,Yusuf Yazici,25.0,Attacking Midfield,CSKA Moscow,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,1.0,1.0,200.0,4.0,1.0,1.0,509.0,15.0,,,,,,,
Stade Brestois 29,Pierre Lees-Melou,29.0,Central Midfield,Norwich,€2.30m,in,Summer,2.3,Ligue 1,2022,2022/2023,France,5.0,5.0,2767.0,32.0,1.0,0.0,2265.0,33.0,,,,,,,
Stade Brestois 29,Mathias Pereira Lage,25.0,Right Midfield,Angers SCO,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,2.0,1.0,1264.0,24.0,4.0,2.0,1040.0,24.0,,,,,,,
Stade Brestois 29,Islam Slimani,34.0,Centre-Forward,Sporting CP,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,1.0,1.0,986.0,16.0,1.0,1.0,573.0,12.0,,,,,,,
Stade Brestois 29,Mahdi Camara,24.0,Central Midfield,Saint-Étienne,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,2.0,0.0,1820.0,31.0,3.0,0.0,3073.0,35.0,,,,,,,
Stade Reims,Andreaw Gravillon,24.0,Centre-Back,Inter,€3.50m,in,Summer,3.5,Ligue 1,2022,2022/2023,France,0.0,0.0,312.0,7.0,0.0,0.0,2135.0,26.0,,,,,,,
Stade Reims,Maxime Busi,22.0,Right-Back,Parma,?,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,1.0,1043.0,21.0,1.0,0.0,1296.0,18.0,,,,,,,
Stade Reims,Folarin Balogun,21.0,Centre-Forward,Arsenal U21,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,21.0,2.0,2999.0,37.0,0.0,0.0,70.0,2.0,,,,,,,
Stade Reims,Martin Adeline,18.0,Central Midfield,Stade Reims B,-,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,107.0,5.0,0.0,0.0,352.0,8.0,,,,,,,
Stade Reims,Kamory Doumbia,19.0,Attacking Midfield,Stade Reims B,-,in,Summer,,Ligue 1,2022,2022/2023,France,2.0,2.0,1155.0,26.0,2.0,1.0,352.0,8.0,,,,,,,
Stade Reims,Kaj Sierhuis,24.0,Centre-Forward,Heracles Almelo,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,218.0,14.0,0.0,0.0,80.0,2.0,,,,,,,
Montpellier HSC,Falaye Sacko,27.0,Right-Back,Vit. Guimarães,Loan fee:€500Th.,in,Summer,0.5,Ligue 1,2022,2022/2023,France,1.0,3.0,2580.0,35.0,0.0,0.0,667.0,9.0,,,,,,,
Montpellier HSC,Arnaud Nordin,24.0,Left Winger,Saint-Étienne,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,9.0,3.0,2401.0,36.0,4.0,4.0,1874.0,36.0,,,,,,,
Montpellier HSC,Wahbi Khazri,31.0,Centre-Forward,Saint-Étienne,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,4.0,1.0,1635.0,27.0,10.0,0.0,2225.0,30.0,,,,,,,
Montpellier HSC,Enzo Tchato,19.0,Centre-Back,Montpellier B,-,in,Summer,,Ligue 1,2022,2022/2023,France,1.0,1.0,1096.0,21.0,0.0,0.0,8.0,1.0,,,,,,,
Angers SCO,Cédric Hountondji,28.0,Centre-Back,Clermont Foot,€2.00m,in,Summer,2.0,Ligue 1,2022,2022/2023,France,0.0,0.0,3095.0,36.0,1.0,0.0,2034.0,23.0,,,,,,,
Angers SCO,Ibrahim Amadou,29.0,Defensive Midfield,FC Metz,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,0.0,0.0,424.0,7.0,1.0,0.0,812.0,10.0,,,,,,,
Angers SCO,Yan Valery,23.0,Right-Back,Southampton,?,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,45.0,1.0,0.0,0.0,370.0,5.0,,,,,,,
Angers SCO,Jason Mbock,22.0,Left Winger,Angers SCO B,-,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,25.0,2.0,0.0,0.0,17.0,1.0,,,,,,,
Angers SCO,Farid El Melali,25.0,Right Winger,Pau FC,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,806.0,17.0,0.0,0.0,14.0,2.0,,,,,,,
Angers SCO,Antonin Bobichon,26.0,Central Midfield,AS Nancy,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,18.0,3.0,0.0,0.0,38.0,4.0,,,,,,,
Angers SCO,Sada Thioub,27.0,Right Winger,Saint-Étienne,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,1.0,2.0,1060.0,27.0,0.0,0.0,3.0,1.0,,,,,,,
Angers SCO,Paul Bernardoni,25.0,Goalkeeper,Saint-Étienne,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,2430.0,27.0,0.0,0.0,1170.0,13.0,,,,,,,
ESTAC Troyes,Iké Ugbo,23.0,Centre-Forward,KRC Genk,€3.00m,in,Summer,3.0,Ligue 1,2022,2022/2023,France,2.0,1.0,895.0,25.0,5.0,0.0,814.0,14.0,,,,,,,
ESTAC Troyes,Papa Ndiaga Yade,22.0,Left Winger,FC Metz,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,2.0,568.0,14.0,0.0,1.0,696.0,18.0,,,,,,,
ESTAC Troyes,Lucien Agoumé,20.0,Defensive Midfield,Inter,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,1.0,1094.0,15.0,0.0,0.0,1868.0,27.0,,,,,,,
FC Lorient,Adil Aouchiche,20.0,Attacking Midfield,Saint-Étienne,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,0.0,0.0,250.0,11.0,0.0,4.0,1081.0,35.0,,,,,,,
FC Lorient,Chrislain Matsima,20.0,Centre-Back,Monaco,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,227.0,6.0,0.0,0.0,134.0,7.0,,,,,,,
FC Lorient,Adrian Grbic,25.0,Centre-Forward,Vitesse,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,25.0,2.0,1.0,0.0,518.0,16.0,,,,,,,
Clermont Foot 63,Maxime Gonalons,33.0,Defensive Midfield,Granada CF,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,1.0,0.0,1449.0,25.0,0.0,2.0,1550.0,25.0,,,,,,,
Clermont Foot 63,Bryan Teixeira,21.0,Left Winger,A. Lustenau,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,180.0,2.0,0.0,0.0,15.0,2.0,,,,,,,
FC Toulouse,Kévin Keben,18.0,Centre-Back,Toulouse U19,-,in,Summer,,Ligue 1,2022,2022/2023,France,8.0,1.0,1535.0,33.0,2.0,2.0,499.0,24.0,,,,,,,
AC Ajaccio,Yoann Touzghar,35.0,Centre-Forward,Troyes,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,0.0,0.0,447.0,11.0,4.0,0.0,1457.0,28.0,,,,,,,
AC Ajaccio,Thomas Mangani,35.0,Central Midfield,Angers SCO,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,1.0,1.0,1332.0,26.0,7.0,2.0,2193.0,33.0,,,,,,,
AC Ajaccio,Romain Hamouma,35.0,Centre-Forward,Saint-Étienne,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,2.0,2.0,1079.0,19.0,2.0,1.0,886.0,22.0,,,,,,,
AC Ajaccio,Youssouf Koné,27.0,Left-Back,Olympique Lyon,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,916.0,13.0,0.0,1.0,980.0,21.0,,,,,,,
AJ Auxerre,M'Baye Niang,27.0,Centre-Forward,G. Bordeaux,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,6.0,0.0,1482.0,30.0,3.0,1.0,777.0,22.0,,,,,,,
AJ Auxerre,Denys Bain,29.0,Centre-Back,Stade Brestois,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,0.0,0.0,126.0,2.0,0.0,0.0,180.0,2.0,,,,,,,
AJ Auxerre,Brayann Pereira,19.0,Right-Back,RC Lens B,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,0.0,0.0,180.0,2.0,0.0,0.0,15.0,2.0,,,,,,,
AJ Auxerre,Benoît Costil,35.0,Goalkeeper,G. Bordeaux,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,0.0,0.0,1710.0,19.0,0.0,0.0,2250.0,25.0,,,,,,,
AJ Auxerre,Gideon Mensah,24.0,Left-Back,RB Salzburg,?,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,2262.0,26.0,0.0,2.0,1208.0,23.0,,,,,,,
AJ Auxerre,Natanaël Bouekou,20.0,Defensive Midfield,AJ Auxerre B,-,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,34.0,2.0,2.0,1.0,1418.0,31.0,,,,,,,
Paris Saint-Germain,Ander Herrera,33.0,Central Midfield,Athletic,"End of loanJan 30, 2023",in,Winter,,Ligue 1,2022,2022/2023,France,0.0,1.0,697.0,17.0,3.0,2.0,1091.0,19.0,,,,,,,
Olympique Marseille,Azzedine Ounahi,22.0,Central Midfield,Angers SCO,€8.00m,in,Winter,8.0,Ligue 1,2022,2022/2023,France,0.0,0.0,1129.0,15.0,2.0,1.0,1633.0,32.0,,,,,,,
Olympique Marseille,Ruslan Malinovskyi,29.0,Attacking Midfield,Atalanta BC,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,1.0,2.0,553.0,15.0,6.0,5.0,1592.0,30.0,,,,,,,
AS Monaco,Chrislain Matsima,20.0,Centre-Back,FC Lorient,"End of loanJan 31, 2023",in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,227.0,6.0,0.0,0.0,134.0,7.0,,,,,,,
Stade Rennais FC,Karl Toko Ekambi,30.0,Left Winger,Olympique Lyon,Loan fee:€1.50m,in,Winter,1.5,Ligue 1,2022,2022/2023,France,4.0,2.0,1353.0,19.0,12.0,5.0,2296.0,30.0,,,,,,,
Stade Rennais FC,Loïc Badé,22.0,Centre-Back,Nottm Forest,"End of loanDec 31, 2022",in,Winter,,Ligue 1,2022,2022/2023,France,1.0,0.0,1449.0,19.0,0.0,1.0,985.0,14.0,,,,,,,
OGC Nice,Terem Moffi,23.0,Centre-Forward,FC Lorient,Loan fee:€2.50m,in,Winter,2.5,Ligue 1,2022,2022/2023,France,12.0,0.0,1386.0,18.0,8.0,4.0,2711.0,37.0,,,,,,,
OGC Nice,Kasper Dolberg,25.0,Centre-Forward,Sevilla FC,"End of loanDec 31, 2022",in,Winter,,Ligue 1,2022,2022/2023,France,0.0,1.0,197.0,4.0,6.0,2.0,1492.0,26.0,,,,,,,
RC Strasbourg Alsace,Frédéric Guilbert,28.0,Right-Back,Aston Villa,free transfer,in,Winter,0.0,Ligue 1,2022,2022/2023,France,0.0,1.0,1461.0,18.0,0.0,4.0,2516.0,33.0,,,,,,,
RC Strasbourg Alsace,Morgan Sanson,28.0,Central Midfield,Aston Villa,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,11.0,2.0,0.0,0.0,356.0,10.0,,,,,,,
RC Lens,Adrien Thomasson,29.0,Attacking Midfield,R. Strasbourg,€3.90m,in,Winter,3.9,Ligue 1,2022,2022/2023,France,5.0,5.0,1278.0,20.0,8.0,4.0,2389.0,31.0,,,,,,,
RC Lens,Angelo Fulgini,26.0,Attacking Midfield,1.FSV Mainz 05,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,1.0,525.0,16.0,5.0,4.0,2929.0,36.0,,,,,,,
Olympique Lyon,Malo Gusto,19.0,Right-Back,Chelsea,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,1.0,1595.0,21.0,0.0,4.0,1884.0,30.0,,,,,,,
FC Nantes,Florent Mollet,31.0,Attacking Midfield,FC Schalke 04,€1.50m,in,Winter,1.5,Ligue 1,2022,2022/2023,France,1.0,0.0,410.0,9.0,6.0,2.0,2630.0,35.0,,,,,,,
FC Nantes,Andy Delort,31.0,Centre-Forward,OGC Nice,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,469.0,12.0,2.0,1.0,269.0,3.0,,,,,,,
LOSC Lille,Benoît Costil,35.0,Goalkeeper,AJ Auxerre,free transfer,in,Winter,0.0,Ligue 1,2022,2022/2023,France,0.0,0.0,1710.0,19.0,0.0,0.0,2250.0,25.0,,,,,,,
LOSC Lille,Leny Yoro,16.0,Centre-Back,LOSC Lille B,-,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,769.0,13.0,0.0,0.0,13.0,1.0,,,,,,,
Stade Brestois 29,Bradley Locko,20.0,Left-Back,Stade Reims,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,270.0,7.0,1.0,1.0,1011.0,24.0,,,,,,,
Stade Brestois 29,Alberth Elis,26.0,Right Winger,G. Bordeaux,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,257.0,10.0,9.0,1.0,1409.0,20.0,,,,,,,
Stade Brestois 29,Félix Lemaréchal,19.0,Central Midfield,Monaco,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,288.0,13.0,0.0,0.0,9.0,1.0,,,,,,,
Stade Reims,Alexandre Olliero,26.0,Goalkeeper,Pau FC,?,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,11.0,1.0,0.0,0.0,8.0,1.0,,,,,,,
Stade Reims,Myziane Maolida,23.0,Left Winger,Hertha BSC,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,95.0,3.0,1.0,1.0,776.0,14.0,,,,,,,
Angers SCO,Ibrahima Niane,23.0,Centre-Forward,FC Metz,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,2.0,0.0,1136.0,16.0,3.0,1.0,1582.0,26.0,,,,,,,
Angers SCO,Faouzi Ghoulam,31.0,Left-Back,Without Club,-,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,479.0,7.0,0.0,0.0,332.0,14.0,,,,,,,
ESTAC Troyes,Alexis Tibidi,19.0,Left Winger,VfB Stuttgart,€2.60m,in,Winter,2.6,Ligue 1,2022,2022/2023,France,0.0,0.0,74.0,3.0,0.0,0.0,385.0,13.0,,,,,,,
ESTAC Troyes,Jeff Reine-Adélaïde,25.0,Attacking Midfield,Olympique Lyon,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,336.0,14.0,0.0,1.0,198.0,10.0,,,,,,,
FC Lorient,Jean-Victor Makengo,24.0,Central Midfield,Udinese Calcio,€11.00m,in,Winter,11.0,Ligue 1,2022,2022/2023,France,0.0,1.0,805.0,16.0,1.0,3.0,2351.0,33.0,,,,,,,
FC Lorient,Bamba Dieng,22.0,Centre-Forward,Marseille,€7.00m,in,Winter,7.0,Ligue 1,2022,2022/2023,France,3.0,0.0,747.0,15.0,7.0,1.0,975.0,25.0,,,,,,,
FC Lorient,Romain Faivre,24.0,Right Midfield,Olympique Lyon,Loan fee:€1.00m,in,Winter,1.0,Ligue 1,2022,2022/2023,France,5.0,3.0,1246.0,16.0,7.0,5.0,1795.0,21.0,,,,,,,
FC Lorient,Moritz Jenz,23.0,Centre-Back,Celtic,"End of loanJan 25, 2023",in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,945.0,11.0,1.0,0.0,1381.0,17.0,,,,,,,
AJ Auxerre,Akim Zedadka,27.0,Right-Back,LOSC Lille,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,1599.0,20.0,0.0,3.0,3337.0,38.0,,,,,,,
AJ Auxerre,Matthis Abline,19.0,Centre-Forward,Rennes,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,2.0,1.0,806.0,19.0,0.0,0.0,103.0,7.0,,,,,,,
AJ Auxerre,Ionut Radu,25.0,Goalkeeper,Inter,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,810.0,9.0,0.0,0.0,90.0,1.0,,,,,,,
,Jon Karrikaburu,,,,0.0,,,,Primera Division,2023,,,0.0,0.0,16.0,2.0,0.0,0.0,93.0,6.0,Jon Karrikaburu,2500000.0,Attack,Alavés,Real Sociedad,0.0,0.0
,Mark Travers,,,,0.0,,,,Premier League,2023,,,0.0,0.0,360.0,4.0,0.0,0.0,1035.0,12.0,Mark Travers,3500000.0,Goalkeeper,Stoke City,Bournemouth,0.0,0.0
,Josuha Guilavogui,,,,,,,,Bundesliga,2023,,,0.0,1.0,409.0,11.0,1.0,0.0,1180.0,23.0,Josuha Guilavogui,2000000.0,Midfield,Without Club,1.FSV Mainz 05,-1.0,1.0
,Giulio Donati,,,,,,,,Serie A,2023,,,0.0,0.0,36.0,4.0,1.0,0.0,422.0,8.0,Giulio Donati,500000.0,Defender,Without Club,Monza,-1.0,0.0
,Stijn Spierings,,,,0.0,,,,Ligue 1,2023,,,0.0,0.0,118.0,4.0,2.0,0.0,3120.0,36.0,Stijn Spierings,6000000.0,Midfield,Lens,Toulouse,-2.0,0.0
,Nicola Sansone,,,,,,,,Serie A,2023,,,2.0,2.0,767.0,25.0,4.0,2.0,740.0,18.0,Nicola Sansone,1500000.0,Attack,Without Club,Lecce,-2.0,0.0
,Roberto Pereyra,,,,,,,,Serie A,2023,,,4.0,3.0,1858.0,27.0,5.0,7.0,2820.0,34.0,Roberto Pereyra,6000000.0,Midfield,Without Club,Udinese,-1.0,-4.0
,Duván Zapata,,,,0.0,,,,Serie A,2023,,,1.0,0.0,112.0,2.0,2.0,2.0,1390.0,25.0,Duván Zapata,8000000.0,Attack,Atalanta BC,Torino,-1.0,-2.0
,Simon Zoller,,,,,,,,Bundesliga,2023,,,0.0,0.0,45.0,1.0,3.0,2.0,1457.0,27.0,Simon Zoller,1100000.0,Attack,VfL Bochum,FC St. Pauli,-3.0,-2.0
,Portu,,,,1500000.0,,,,Primera Division,2023,,,0.0,0.0,97.0,3.0,0.0,3.0,1770.0,34.0,Portu,3500000.0,Attack,Getafe,Girona,0.0,-3.0
,Mehdi Bourabia,,,,0.0,,,,Serie A,2023,,,0.0,0.0,200.0,10.0,1.0,3.0,2771.0,37.0,Mehdi Bourabia,1300000.0,Midfield,Spezia Calcio,Frosinone,-1.0,-3.0
,Christophe Hérelle,,,,,,,,Ligue 1,2023,,,0.0,0.0,1617.0,19.0,0.0,0.0,1060.0,16.0,Christophe Hérelle,2000000.0,Defender,Stade Brestois,FC Metz,0.0,0.0
,Clément Lenglet,,,,0.0,,,,Premier League,2023,,,0.0,1.0,1153.0,14.0,0.0,2.0,2019.0,26.0,Clément Lenglet,10000000.0,Defender,Barcelona,Aston Villa,0.0,-1.0
,Ruben Aguilar,,,,3500000.0,,,,Ligue 1,2023,,,1.0,3.0,1922.0,25.0,0.0,0.0,1172.0,20.0,Ruben Aguilar,7000000.0,Defender,Monaco,Lens,1.0,3.0
,Neal Maupay,,,,0.0,,,,Premier League,2023,,,6.0,3.0,1321.0,29.0,1.0,0.0,1118.0,27.0,Neal Maupay,10000000.0,Attack,Everton,Brentford,5.0,3.0
,Alex Iwobi,,,,25700000.0,,,,Premier League,2023,,,0.0,0.0,140.0,2.0,2.0,7.0,3378.0,38.0,Alex Iwobi,28000000.0,Attack,Everton,Fulham,-2.0,-7.0
,Diego Rico,,,,0.0,,,,Primera Division,2023,,,0.0,7.0,2535.0,32.0,0.0,0.0,1646.0,20.0,Diego Rico,3000000.0,Defender,Real Sociedad,Getafe,0.0,7.0
,Luka Jović,,,,500000.0,,,,Serie A,2023,,,6.0,1.0,877.0,23.0,6.0,3.0,1534.0,31.0,Luka Jović,8000000.0,Attack,Fiorentina,AC Milan,0.0,-2.0
,Simone Bastoni,,,,0.0,,,,Serie A,2023,,,1.0,0.0,745.0,16.0,2.0,4.0,1189.0,19.0,Simone Bastoni,6500000.0,Midfield,Spezia Calcio,FC Empoli,-1.0,-4.0
,Álvaro Odriozola,,,,3000000.0,,,,Primera Division,2023,,,0.0,0.0,393.0,9.0,0.0,0.0,39.0,3.0,Álvaro Odriozola,5000000.0,Defender,Real Madrid,Real Sociedad,0.0,0.0
,Óscar Rodríguez,,,,0.0,,,,Primera Division,2023,,,2.0,1.0,967.0,24.0,2.0,0.0,1775.0,33.0,Óscar Rodríguez,8000000.0,Midfield,Sevilla FC,Getafe,0.0,1.0
,Maxime López,,,,0.0,,,,Serie A,2023,,,0.0,0.0,800.0,19.0,0.0,0.0,2296.0,30.0,Maxime López,15000000.0,Midfield,Sassuolo,Fiorentina,0.0,0.0
,Rafael Borré,,,,0.0,,,,Bundesliga,2023,,,4.0,0.0,991.0,19.0,2.0,2.0,1078.0,32.0,Rafael Borré,9000000.0,Attack,E. Frankfurt,Werder Bremen,2.0,-2.0
,Anton Stach,,,,11000000.0,,,,Bundesliga,2023,,,2.0,3.0,2321.0,31.0,1.0,4.0,2070.0,30.0,Anton Stach,15000000.0,Midfield,1.FSV Mainz 05,TSG Hoffenheim,1.0,-1.0
,Faitout Maouassa,,,,0.0,,,,Ligue 1,2023,,,0.0,0.0,76.0,3.0,5.0,5.0,1923.0,33.0,Faitout Maouassa,6000000.0,Defender,Club Brugge,Lens,-5.0,-5.0
