club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches
Torino FC,David Zima,20.0,Centre-Back,Slavia Prague,€5.90m,in,Summer,5.9,Serie A,2021,2021/2022,Italy,0.0,0.0,1314.0,20.0,,,,
Torino FC,Josip Brekalo,23.0,Left Winger,VfL Wolfsburg,Loan fee:€1.00m,in,Summer,1.0,Serie A,2021,2021/2022,Italy,7.0,2.0,2286.0,32.0,,,,
Torino FC,Dennis Praet,27.0,Central Midfield,Leicester,Loan fee:€1.00m,in,Summer,1.0,Serie A,2021,2021/2022,Italy,2.0,2.0,1539.0,23.0,,,,
Torino FC,Magnus Warming,21.0,Left Winger,Lyngby BK,€900Th.,in,Summer,0.9,Serie A,2021,2021/2022,Italy,0.0,0.0,58.0,4.0,,,,
Torino FC,Etrit Berisha,32.0,Goalkeeper,SPAL,loan transfer,in,Summer,,Serie A,2021,2021/2022,Italy,0.0,0.0,900.0,10.0,,,,
Torino FC,Tommaso Pobega,22.0,Central Midfield,AC Milan,loan transfer,in,Summer,,Serie A,2021,2021/2022,Italy,4.0,2.0,2240.0,33.0,,,,
Torino FC,Marko Pjaca,26.0,Left Winger,Juventus,loan transfer,in,Summer,,Serie A,2021,2021/2022,Italy,3.0,0.0,1149.0,24.0,,,,
FC Empoli,Lorenzo Tonelli,31.0,Centre-Back,Sampdoria,€2.40m,in,Summer,2.4,Serie A,2021,2021/2022,Italy,0.0,0.0,870.0,14.0,,,,
FC Empoli,Nicolas Haas,25.0,Central Midfield,Atalanta BC,€2.00m,in,Summer,2.0,Serie A,2021,2021/2022,Italy,0.0,2.0,1001.0,16.0,,,,
FC Empoli,Ardian Ismajli,24.0,Centre-Back,Spezia Calcio,€2.00m,in,Summer,2.0,Serie A,2021,2021/2022,Italy,0.0,0.0,1272.0,20.0,,,,
FC Empoli,Liam Henderson,25.0,Central Midfield,Lecce,€1.50m,in,Summer,1.5,Serie A,2021,2021/2022,Italy,2.0,3.0,2020.0,38.0,,,,
FC Empoli,Giovanni Crociata,23.0,Central Midfield,Crotone,€1.00m,in,Summer,1.0,Serie A,2021,2021/2022,Italy,0.0,0.0,15.0,1.0,,,,
FC Empoli,Riccardo Fiamozzi,28.0,Right-Back,Lecce,€500Th.,in,Summer,0.5,Serie A,2021,2021/2022,Italy,0.0,1.0,620.0,10.0,,,,
FC Empoli,Sebastiano Luperto,24.0,Centre-Back,SSC Napoli,Loan fee:€500Th.,in,Summer,0.5,Serie A,2021,2021/2022,Italy,0.0,1.0,1958.0,24.0,,,,
FC Empoli,Petar Stojanovic,25.0,Right-Back,Dinamo Zagreb,Loan fee:€300Th.,in,Summer,0.3,Serie A,2021,2021/2022,Italy,1.0,1.0,2735.0,33.0,,,,
FC Empoli,Riccardo Marchizza,23.0,Left-Back,Sassuolo,loan transfer,in,Summer,,Serie A,2021,2021/2022,Italy,0.0,1.0,1346.0,19.0,,,,
FC Empoli,Andrea Pinamonti,22.0,Centre-Forward,Inter,loan transfer,in,Summer,,Serie A,2021,2021/2022,Italy,13.0,2.0,2869.0,36.0,,,,
FC Empoli,Patrick Cutrone,23.0,Centre-Forward,Wolves,loan transfer,in,Summer,,Serie A,2021,2021/2022,Italy,3.0,0.0,1401.0,28.0,,,,
FC Empoli,Guglielmo Vicario,24.0,Goalkeeper,Cagliari Calcio,loan transfer,in,Summer,,Serie A,2021,2021/2022,Italy,0.0,0.0,3420.0,38.0,,,,
FC Empoli,Federico Di Francesco,27.0,Left Winger,SPAL,loan transfer,in,Summer,,Serie A,2021,2021/2022,Italy,5.0,0.0,1367.0,26.0,,,,
FC Empoli,Tommaso Baldanzi,18.0,Attacking Midfield,Empoli U19,-,in,Summer,,Serie A,2021,2021/2022,Italy,0.0,0.0,18.0,1.0,,,,
FC Empoli,Kristjan Asllani,19.0,Defensive Midfield,Empoli U19,-,in,Summer,,Serie A,2021,2021/2022,Italy,1.0,1.0,1353.0,23.0,,,,
US Salernitana 1919,Riccardo Gagliolo,31.0,Centre-Back,Parma,€2.00m,in,Summer,2.0,Serie A,2021,2021/2022,Italy,0.0,1.0,1138.0,17.0,,,,
US Salernitana 1919,Vincenzo Fiorillo,31.0,Goalkeeper,Pescara,€600Th.,in,Summer,0.6,Serie A,2021,2021/2022,Italy,0.0,0.0,90.0,1.0,,,,
US Salernitana 1919,Lassana Coulibaly,25.0,Central Midfield,Angers SCO,free transfer,in,Summer,0.0,Serie A,2021,2021/2022,Italy,0.0,0.0,2332.0,31.0,,,,
US Salernitana 1919,Wajdi Kechrida,25.0,Right Midfield,ES Sahel,free transfer,in,Summer,0.0,Serie A,2021,2021/2022,Italy,0.0,1.0,952.0,17.0,,,,
US Salernitana 1919,Joel Obi,30.0,Central Midfield,Chievo Verona,free transfer,in,Summer,0.0,Serie A,2021,2021/2022,Italy,0.0,1.0,1143.0,21.0,,,,
US Salernitana 1919,Stefan Strandberg,30.0,Centre-Back,Ural,free transfer,in,Summer,0.0,Serie A,2021,2021/2022,Italy,0.0,0.0,933.0,11.0,,,,
US Salernitana 1919,Luka Bogdan,25.0,Centre-Back,Livorno,free transfer,in,Summer,0.0,Serie A,2021,2021/2022,Italy,0.0,0.0,399.0,6.0,,,,
US Salernitana 1919,Edoardo Vergani,20.0,Centre-Forward,Inter,free transfer,in,Summer,0.0,Serie A,2021,2021/2022,Italy,0.0,0.0,102.0,6.0,,,,
US Salernitana 1919,Grigoris Kastanos,23.0,Central Midfield,Juventus U23,loan transfer,in,Summer,,Serie A,2021,2021/2022,Italy,1.0,1.0,1348.0,27.0,,,,
US Salernitana 1919,Andrea Schiavone,28.0,Defensive Midfield,Bari,?,in,Summer,,Serie A,2021,2021/2022,Italy,1.0,0.0,571.0,14.0,,,,
US Salernitana 1919,Luca Ranieri,22.0,Left-Back,Fiorentina,loan transfer,in,Summer,,Serie A,2021,2021/2022,Italy,1.0,0.0,2103.0,27.0,,,,
US Salernitana 1919,Filippo Delli Carri,22.0,Centre-Back,Juventus U23,loan transfer,in,Summer,,Serie A,2021,2021/2022,Italy,0.0,0.0,334.0,5.0,,,,
US Salernitana 1919,Federico Bonazzoli,24.0,Centre-Forward,Sampdoria,loan transfer,in,Summer,,Serie A,2021,2021/2022,Italy,10.0,0.0,1866.0,32.0,,,,
US Salernitana 1919,Matteo Ruggeri,19.0,Left-Back,Atalanta BC,loan transfer,in,Summer,,Serie A,2021,2021/2022,Italy,0.0,0.0,676.0,14.0,,,,
US Salernitana 1919,Nadir Zortea,22.0,Right Midfield,Atalanta BC,loan transfer,in,Summer,,Serie A,2021,2021/2022,Italy,1.0,2.0,1410.0,29.0,,,,
US Salernitana 1919,Pawel Jaroszynski,26.0,Left-Back,Genoa,loan transfer,in,Summer,,Serie A,2021,2021/2022,Italy,0.0,0.0,516.0,13.0,,,,
US Salernitana 1919,Cedric Gondo,24.0,Centre-Forward,Without Club,-,in,Summer,,Serie A,2021,2021/2022,Italy,1.0,0.0,699.0,14.0,,,,
US Salernitana 1919,Franck Ribéry,38.0,Left Winger,Without Club,-,in,Summer,,Serie A,2021,2021/2022,Italy,0.0,2.0,1421.0,23.0,,,,
Venezia FC,Gianluca Busio,19.0,Central Midfield,Kansas City,€6.00m,in,Summer,6.0,Serie A,2021,2021/2022,Italy,1.0,1.0,1950.0,29.0,,,,
Venezia FC,Thomas Henry,26.0,Centre-Forward,OH Leuven,€5.50m,in,Summer,5.5,Serie A,2021,2021/2022,Italy,9.0,2.0,2115.0,33.0,,,,
Venezia FC,Tanner Tessmann,19.0,Central Midfield,Dallas,€3.64m,in,Summer,3.64,Serie A,2021,2021/2022,Italy,0.0,0.0,680.0,20.0,,,,
Venezia FC,Arnór Sigurdsson,22.0,Attacking Midfield,CSKA Moscow,Loan fee:€800Th.,in,Summer,0.8,Serie A,2021,2021/2022,Italy,0.0,0.0,183.0,9.0,,,,
Venezia FC,Ridgeciano Haps,28.0,Left-Back,Feyenoord,€500Th.,in,Summer,0.5,Serie A,2021,2021/2022,Italy,1.0,1.0,2056.0,25.0,,,,
Venezia FC,Sofian Kiyine,23.0,Central Midfield,Lazio,Loan fee:€400Th.,in,Summer,0.4,Serie A,2021,2021/2022,Italy,1.0,0.0,1239.0,26.0,,,,
Venezia FC,David Schnegg,22.0,Left-Back,LASK,€250Th.,in,Summer,0.25,Serie A,2021,2021/2022,Italy,0.0,0.0,142.0,4.0,,,,
Venezia FC,Daan Heymans,22.0,Attacking Midfield,Waasl.-Beveren,free transfer,in,Summer,0.0,Serie A,2021,2021/2022,Italy,0.0,1.0,256.0,7.0,,,,
Venezia FC,Dor Peretz,26.0,Defensive Midfield,M. Tel Aviv,free transfer,in,Summer,0.0,Serie A,2021,2021/2022,Italy,0.0,1.0,585.0,18.0,,,,
Venezia FC,David Okereke,23.0,Centre-Forward,Club Brugge,loan transfer,in,Summer,,Serie A,2021,2021/2022,Italy,7.0,0.0,2053.0,32.0,,,,
Venezia FC,Ethan Ampadu,20.0,Centre-Back,Chelsea,loan transfer,in,Summer,,Serie A,2021,2021/2022,Italy,0.0,3.0,2282.0,29.0,,,,
Venezia FC,Tyronne Ebuehi,25.0,Right-Back,Benfica B,loan transfer,in,Summer,,Serie A,2021,2021/2022,Italy,0.0,0.0,1138.0,19.0,,,,
Venezia FC,Mattia Caldara,27.0,Centre-Back,AC Milan,loan transfer,in,Summer,,Serie A,2021,2021/2022,Italy,1.0,0.0,2704.0,31.0,,,,
Venezia FC,Sergio Romero,34.0,Goalkeeper,Without Club,-,in,Summer,,Serie A,2021,2021/2022,Italy,0.0,0.0,1440.0,16.0,,,,
Inter Milan,Felipe Caicedo,33.0,Centre-Forward,Genoa,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,1.0,2.0,284.0,9.0,,,,
Inter Milan,Robin Gosens,27.0,Left Midfield,Atalanta BC,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,1.0,0.0,460.0,6.0,,,,
Atalanta BC,Valentin Mihaila,21.0,Left Winger,Parma,Loan fee:€500Th.,in,Winter,0.5,Serie A,2021,2021/2022,Italy,0.0,0.0,76.0,5.0,,,,
Atalanta BC,Jérémie Boga,25.0,Left Winger,Sassuolo,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,0.0,764.0,15.0,,,,
Juventus FC,Dušan Vlahović,22.0,Centre-Forward,Fiorentina,€81.60m,in,Winter,81.6,Serie A,2021,2021/2022,Italy,17.0,2.0,1857.0,21.0,,,,
Juventus FC,Denis Zakaria,25.0,Defensive Midfield,Bor. M'gladbach,€8.60m,in,Winter,8.6,Serie A,2021,2021/2022,Italy,1.0,1.0,597.0,9.0,,,,
Juventus FC,Marley Aké,21.0,Left Winger,Juventus U23,-,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,0.0,77.0,4.0,,,,
SSC Napoli,Axel Tuanzebe,24.0,Centre-Back,Man Utd,Loan fee:€600Th.,in,Winter,0.6,Serie A,2021,2021/2022,Italy,0.0,0.0,508.0,9.0,,,,
SS Lazio,Jovane Cabral,23.0,Left Winger,Sporting CP,Loan fee:€300Th.,in,Winter,0.3,Serie A,2021,2021/2022,Italy,1.0,0.0,190.0,3.0,,,,
AS Roma,Sérgio Oliveira,29.0,Central Midfield,FC Porto,Loan fee:€1.00m,in,Winter,1.0,Serie A,2021,2021/2022,Italy,2.0,0.0,892.0,14.0,,,,
AS Roma,Ainsley Maitland-Niles,24.0,Right Midfield,Arsenal,Loan fee:€500Th.,in,Winter,0.5,Serie A,2021,2021/2022,Italy,0.0,0.0,268.0,8.0,,,,
US Sassuolo,Luca Moro,21.0,Centre-Forward,Padova,€3.00m,in,Winter,3.0,Serie A,2021,2021/2022,Italy,2.0,6.0,1775.0,34.0,,,,
US Sassuolo,Riccardo Ciervo,19.0,Left Winger,AS Roma,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,1.0,227.0,10.0,,,,
UC Sampdoria,Vladyslav Supryaga,21.0,Centre-Forward,Dynamo Kyiv,Loan fee:€500Th.,in,Winter,0.5,Serie A,2021,2021/2022,Italy,0.0,0.0,22.0,1.0,,,,
UC Sampdoria,Andrea Conti,27.0,Right-Back,AC Milan,free transfer,in,Winter,0.0,Serie A,2021,2021/2022,Italy,0.0,0.0,13.0,1.0,,,,
UC Sampdoria,Tomás Rincón,33.0,Defensive Midfield,Torino,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,0.0,1166.0,17.0,,,,
UC Sampdoria,Giangiacomo Magnani,26.0,Centre-Back,Hellas Verona,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,0.0,530.0,14.0,,,,
UC Sampdoria,Stefano Sensi,26.0,Central Midfield,Inter,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,0.0,167.0,9.0,,,,
UC Sampdoria,Abdelhamid Sabiri,25.0,Attacking Midfield,Ascoli,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,3.0,2.0,893.0,14.0,,,,
UC Sampdoria,Sebastian Giovinco,35.0,Second Striker,Without Club,-,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,0.0,39.0,2.0,,,,
Hellas Verona,Panagiotis Retsos,23.0,Centre-Back,Bay. Leverkusen,free transfer,in,Winter,0.0,Serie A,2021,2021/2022,Italy,0.0,0.0,55.0,5.0,,,,
Hellas Verona,Fabio Depaoli,24.0,Right-Back,Sampdoria,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,1.0,1.0,703.0,18.0,,,,
Hellas Verona,Mateusz Praszelik,21.0,Attacking Midfield,Slask Wroclaw,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,0.0,25.0,2.0,,,,
Hellas Verona,Diego Coppola,18.0,Centre-Back,Verona U19,-,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,0.0,249.0,4.0,,,,
Genoa CFC,Kelvin Yeboah,21.0,Centre-Forward,Sturm Graz,€6.50m,in,Winter,6.5,Serie A,2021,2021/2022,Italy,0.0,1.0,850.0,17.0,,,,
Genoa CFC,Silvan Hefti,24.0,Right-Back,BSC Young Boys,€5.00m,in,Winter,5.0,Serie A,2021,2021/2022,Italy,0.0,0.0,1288.0,16.0,,,,
Genoa CFC,Morten Frendrup,20.0,Central Midfield,Bröndby IF,€3.70m,in,Winter,3.7,Serie A,2021,2021/2022,Italy,0.0,0.0,695.0,10.0,,,,
Genoa CFC,Johan Vásquez,23.0,Centre-Back,UNAM Pumas,€3.50m,in,Winter,3.5,Serie A,2021,2021/2022,Italy,1.0,0.0,2279.0,28.0,,,,
Genoa CFC,Roberto Piccoli,20.0,Centre-Forward,Atalanta BC,Loan fee:€1.80m,in,Winter,1.8,Serie A,2021,2021/2022,Italy,1.0,0.0,196.0,12.0,,,,
Genoa CFC,Albert Gudmundsson,24.0,Right Winger,AZ Alkmaar,€1.20m,in,Winter,1.2,Serie A,2021,2021/2022,Italy,1.0,0.0,607.0,12.0,,,,
Genoa CFC,Riccardo Calafiori,19.0,Left-Back,AS Roma,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,0.0,82.0,3.0,,,,
Genoa CFC,Nadiem Amiri,25.0,Central Midfield,Bay. Leverkusen,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,1.0,683.0,13.0,,,,
Bologna FC 1909,Denso Kasius,19.0,Right-Back,Utrecht U21,€3.00m,in,Winter,3.0,Serie A,2021,2021/2022,Italy,0.0,0.0,180.0,7.0,,,,
Bologna FC 1909,Michel Aebischer,25.0,Central Midfield,BSC Young Boys,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,0.0,443.0,12.0,,,,
Bologna FC 1909,Luis Rojas,19.0,Attacking Midfield,Crotone,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,1.0,3.0,3111.0,37.0,,,,
Udinese Calcio,Filip Benkovic,24.0,Centre-Back,Leicester,free transfer,in,Winter,0.0,Serie A,2021,2021/2022,Italy,0.0,0.0,8.0,2.0,,,,
Udinese Calcio,Pablo Marí,28.0,Centre-Back,Arsenal,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,0.0,180.0,2.0,,,,
ACF Fiorentina,Jonathan Ikoné,23.0,Right Winger,LOSC Lille,€14.00m,in,Winter,14.0,Serie A,2021,2021/2022,Italy,1.0,1.0,649.0,17.0,,,,
ACF Fiorentina,Arthur Cabral,23.0,Centre-Forward,FC Basel,€14.00m,in,Winter,14.0,Serie A,2021,2021/2022,Italy,2.0,2.0,749.0,14.0,,,,
ACF Fiorentina,Krzysztof Piatek,26.0,Centre-Forward,Hertha BSC,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,3.0,0.0,733.0,14.0,,,,
Cagliari Calcio,Matteo Lovato,21.0,Centre-Back,Atalanta BC,Loan fee:€500Th.,in,Winter,0.5,Serie A,2021,2021/2022,Italy,0.0,0.0,305.0,6.0,,,,
Cagliari Calcio,Edoardo Goldaniga,28.0,Centre-Back,Sassuolo,€400Th.,in,Winter,0.4,Serie A,2021,2021/2022,Italy,0.0,0.0,934.0,11.0,,,,
Cagliari Calcio,Daniele Baselli,29.0,Central Midfield,Torino,?,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,1.0,290.0,9.0,,,,
Torino FC,Demba Seck,20.0,Right Winger,SPAL,€3.50m,in,Winter,3.5,Serie A,2021,2021/2022,Italy,0.0,0.0,146.0,6.0,,,,
Torino FC,Samuele Ricci,20.0,Defensive Midfield,FC Empoli,Loan fee:€1.00m,in,Winter,1.0,Serie A,2021,2021/2022,Italy,1.0,1.0,1530.0,21.0,,,,
Torino FC,Mohamed Fares,25.0,Left Midfield,Lazio,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,2.0,1.0,587.0,9.0,,,,
Torino FC,Pietro Pellegri,20.0,Centre-Forward,Monaco,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,0.0,131.0,6.0,,,,
FC Empoli,Marco Benassi,27.0,Central Midfield,Fiorentina,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,0.0,382.0,12.0,,,,
FC Empoli,Valerio Verre,28.0,Attacking Midfield,Sampdoria,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,1.0,310.0,8.0,,,,
FC Empoli,Liberato Cacace,21.0,Left-Back,Sint-Truiden,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,0.0,466.0,10.0,,,,
FC Empoli,Matteo Martini,19.0,Left-Back,Pistoiese,-,in,Winter,,Serie A,2021,2021/2022,Italy,2.0,1.0,1507.0,25.0,,,,
US Salernitana 1919,Éderson,22.0,Central Midfield,Corinthians,€6.50m,in,Winter,6.5,Serie A,2021,2021/2022,Italy,0.0,0.0,3330.0,37.0,,,,
US Salernitana 1919,Mikael,22.0,Centre-Forward,Sport Recife,Loan fee:€800Th.,in,Winter,0.8,Serie A,2021,2021/2022,Italy,0.0,0.0,87.0,7.0,,,,
US Salernitana 1919,Emil Bohinen,22.0,Central Midfield,CSKA Moscow,Loan fee:€250Th.,in,Winter,0.25,Serie A,2021,2021/2022,Italy,0.0,1.0,699.0,11.0,,,,
US Salernitana 1919,Ivan Radovanovic,33.0,Defensive Midfield,Genoa,free transfer,in,Winter,0.0,Serie A,2021,2021/2022,Italy,1.0,1.0,1053.0,14.0,,,,
US Salernitana 1919,Federico Fazio,34.0,Centre-Back,AS Roma,free transfer,in,Winter,0.0,Serie A,2021,2021/2022,Italy,1.0,0.0,1434.0,16.0,,,,
US Salernitana 1919,Simone Verdi,29.0,Attacking Midfield,Torino,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,5.0,0.0,829.0,15.0,,,,
US Salernitana 1919,Pasquale Mazzocchi,26.0,Right-Back,Venezia,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,2.0,1269.0,15.0,,,,
US Salernitana 1919,Radu Dragusin,19.0,Centre-Back,Juventus,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,0.0,488.0,7.0,,,,
US Salernitana 1919,Lys Mousset,25.0,Centre-Forward,Sheff Utd,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,1.0,160.0,6.0,,,,
US Salernitana 1919,Luigi Sepe,30.0,Goalkeeper,Parma,loan transfer,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,0.0,1392.0,16.0,,,,
US Salernitana 1919,Diego Perotti,33.0,Left Winger,Without Club,-,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,0.0,287.0,11.0,,,,
Venezia FC,Michaël Cuisance,22.0,Central Midfield,Bayern Munich,€4.00m,in,Winter,4.0,Serie A,2021,2021/2022,Italy,0.0,0.0,918.0,13.0,,,,
Venezia FC,Maximilian Ullmann,25.0,Left-Back,Rapid Vienna,€500Th.,in,Winter,0.5,Serie A,2021,2021/2022,Italy,0.0,0.0,246.0,5.0,,,,
Venezia FC,Jean-Pierre Nsame,28.0,Centre-Forward,BSC Young Boys,Loan fee:€500Th.,in,Winter,0.5,Serie A,2021,2021/2022,Italy,0.0,1.0,245.0,11.0,,,,
Venezia FC,Nani,35.0,Left Winger,Orlando,free transfer,in,Winter,0.0,Serie A,2021,2021/2022,Italy,0.0,1.0,287.0,10.0,,,,
Venezia FC,Ales Mateju,25.0,Right-Back,Without Club,-,in,Winter,,Serie A,2021,2021/2022,Italy,0.0,1.0,727.0,9.0,,,,
AC Milan,Charles De Ketelaere,21.0,Attacking Midfield,Club Brugge,€32.00m,in,Summer,32.0,Serie A,2022,2022/2023,Italy,0.0,1.0,1116.0,32.0,,,,
AC Milan,Malick Thiaw,21.0,Centre-Back,FC Schalke 04,€7.00m,in,Summer,7.0,Serie A,2022,2022/2023,Italy,0.0,0.0,1362.0,20.0,,,,
AC Milan,Junior Messias,31.0,Right Winger,Crotone,€4.50m,in,Summer,4.5,Serie A,2022,2022/2023,Italy,5.0,2.0,1498.0,25.0,5.0,2.0,1428.0,26.0
AC Milan,Alessandro Florenzi,31.0,Right-Back,AS Roma,€2.70m,in,Summer,2.7,Serie A,2022,2022/2023,Italy,0.0,0.0,203.0,6.0,2.0,0.0,1152.0,24.0
AC Milan,Aster Vranckx,19.0,Central Midfield,VfL Wolfsburg,Loan fee:€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy,0.0,0.0,240.0,9.0,2.0,0.0,1141.0,24.0
AC Milan,Divock Origi,27.0,Centre-Forward,Liverpool,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,2.0,1.0,1027.0,27.0,3.0,0.0,133.0,7.0
AC Milan,Sergiño Dest,21.0,Right-Back,Barcelona,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,329.0,8.0,0.0,3.0,1512.0,21.0
Inter Milan,Joaquín Correa,27.0,Second Striker,Lazio,€23.60m,in,Summer,23.6,Serie A,2022,2022/2023,Italy,3.0,1.0,950.0,26.0,6.0,1.0,1025.0,26.0
Inter Milan,Romelu Lukaku,29.0,Centre-Forward,Chelsea,Loan fee:€8.00m,in,Summer,8.0,Serie A,2022,2022/2023,Italy,10.0,6.0,1660.0,25.0,8.0,0.0,1589.0,26.0
Inter Milan,Kristjan Asllani,20.0,Defensive Midfield,FC Empoli,Loan fee:€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy,0.0,0.0,592.0,20.0,1.0,1.0,1353.0,23.0
Inter Milan,Raoul Bellanova,22.0,Right-Back,Cagliari Calcio,Loan fee:€3.00m,in,Summer,3.0,Serie A,2022,2022/2023,Italy,0.0,0.0,496.0,18.0,1.0,2.0,2496.0,31.0
Inter Milan,Henrikh Mkhitaryan,33.0,Attacking Midfield,AS Roma,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,3.0,2.0,1986.0,31.0,5.0,6.0,2495.0,31.0
Inter Milan,André Onana,26.0,Goalkeeper,Ajax,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,0.0,2160.0,24.0,,,,
Inter Milan,Francesco Acerbi,34.0,Centre-Back,Lazio,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,2.0,2425.0,31.0,4.0,0.0,2536.0,30.0
Inter Milan,Mattia Zanotti,19.0,Right-Back,Inter U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,27.0,2.0,0.0,0.0,9.0,1.0
Inter Milan,Valentín Carboni,17.0,Attacking Midfield,Inter U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,25.0,5.0,,,,
SSC Napoli,André Zambo Anguissa,26.0,Defensive Midfield,Fulham,€15.00m,in,Summer,15.0,Serie A,2022,2022/2023,Italy,3.0,5.0,3050.0,36.0,0.0,1.0,1926.0,25.0
SSC Napoli,Mathías Olivera,24.0,Left-Back,Getafe,€11.00m,in,Summer,11.0,Serie A,2022,2022/2023,Italy,2.0,2.0,1643.0,30.0,1.0,3.0,2803.0,32.0
SSC Napoli,Khvicha Kvaratskhelia,21.0,Left Winger,Dinamo Batumi,€10.00m,in,Summer,10.0,Serie A,2022,2022/2023,Italy,12.0,10.0,2518.0,34.0,,,,
SSC Napoli,Giacomo Raspadori,22.0,Second Striker,Sassuolo,Loan fee:€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,2.0,2.0,911.0,25.0,10.0,4.0,2740.0,36.0
SSC Napoli,Giovanni Simeone,27.0,Centre-Forward,Hellas Verona,Loan fee:€3.50m,in,Summer,3.5,Serie A,2022,2022/2023,Italy,4.0,1.0,406.0,25.0,0.0,0.0,7.0,1.0
SSC Napoli,Tanguy Ndombélé,25.0,Central Midfield,Spurs,Loan fee:€500Th.,in,Summer,0.5,Serie A,2022,2022/2023,Italy,1.0,0.0,807.0,30.0,1.0,1.0,484.0,9.0
SSC Napoli,Salvatore Sirigu,35.0,Goalkeeper,Genoa,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,0.0,90.0,1.0,0.0,0.0,3330.0,37.0
Juventus FC,Federico Chiesa,24.0,Right Winger,Fiorentina,€40.00m,in,Summer,40.0,Serie A,2022,2022/2023,Italy,2.0,5.0,852.0,21.0,2.0,2.0,863.0,14.0
Juventus FC,Filip Kostic,29.0,Left Midfield,E. Frankfurt,€12.00m,in,Summer,12.0,Serie A,2022,2022/2023,Italy,3.0,8.0,2564.0,37.0,4.0,9.0,2522.0,31.0
Juventus FC,Andrea Cambiaso,22.0,Left-Back,Genoa,€8.50m,in,Summer,8.5,Serie A,2022,2022/2023,Italy,0.0,3.0,2170.0,32.0,1.0,4.0,1790.0,26.0
Juventus FC,Arkadiusz Milik,28.0,Centre-Forward,Marseille,Loan fee:€900Th.,in,Summer,0.9,Serie A,2022,2022/2023,Italy,7.0,1.0,1586.0,27.0,7.0,2.0,1416.0,23.0
Juventus FC,Ángel Di María,34.0,Right Winger,Paris SG,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,4.0,4.0,1363.0,26.0,5.0,7.0,1645.0,26.0
Juventus FC,Paul Pogba,29.0,Central Midfield,Man Utd,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,0.0,111.0,6.0,1.0,9.0,1349.0,20.0
Juventus FC,Leandro Paredes,28.0,Defensive Midfield,Paris SG,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,0.0,977.0,25.0,1.0,2.0,838.0,15.0
Juventus FC,Matías Soulé,19.0,Right Winger,Juve Next Gen,-,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,0.0,420.0,13.0,0.0,0.0,5.0,2.0
