club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,fee_millions,fee_category,league_1 Bundesliga,league_Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_contribution,target_success_overall,age_category,position_group,has_fee,fee_log,goals_change,assists_change,goal_contribution_change,minutes_change,minutes_per_match_before,minutes_per_match_after,league_name,goals_per_90_before_league_avg,assists_per_90_before_league_avg,perf_before_minutes_league_avg,goals_vs_league_avg,assists_vs_league_avg,goals_per_90_before_position_avg,assists_per_90_before_position_avg,perf_before_minutes_position_avg,goals_vs_position_avg,assists_vs_position_avg,perf_before_goals_position_avg,perf_before_assists_position_avg,perf_before_goals_league_avg,perf_before_assists_league_avg,success_composite
Olympique Marseille,Azzedine Ounahi,27,Central Midfield,Angers SCO,0.0,in,Winter,8.0,2022,2022/2023,France,0.0,0.0,1129.0,15.0,2.0,1.0,1633.0,32.0,,0.0,Unknown,,,0.0,0.0,0.1102265768524188,0.0,0.0551132884262094,0.0,3.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,1129.0,0,0,0,0,veteran,Unknown,0,0.0,-0.1102265768524188,-0.0551132884262094,-3.0,-504.0,51.03125,75.26666666666667,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.05273514847552374,-0.023583917732486498,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.03505320651717056,-0.035090880920469344,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
Olympique Marseille,Ruslan Malinovskyi,27,Attacking Midfield,Atalanta BC,0.0,in,Winter,0.0,2022,2022/2023,France,1.0,2.0,553.0,15.0,6.0,5.0,1592.0,30.0,,0.0,Unknown,,,0.0,0.0,0.3391959798994974,0.162748643761302,0.2826633165829145,0.325497287522604,11.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,1.0,2.0,3.0,553.0,0,0,0,0,veteran,Unknown,0,0.0,-0.1764473361381954,0.04283397093968949,-8.0,-1039.0,53.06666666666667,36.86666666666667,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,0.17623425457155487,0.20396611042421858,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.19391619652990805,0.19245914723623575,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
AS Monaco,Chrislain Matsima,27,Centre-Back,FC Lorient,0.0,in,Winter,0.0,2022,2022/2023,France,0.0,0.0,227.0,6.0,0.0,0.0,134.0,7.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,227.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,93.0,19.142857142857142,37.833333333333336,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,-0.0786972061586959,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
Stade Rennais FC,Karl Toko Ekambi,27,Left Winger,Olympique Lyon,0.0,in,Winter,1.5,2022,2022/2023,France,4.0,2.0,1353.0,19.0,12.0,5.0,2296.0,30.0,,0.0,Unknown,,,0.0,0.0,0.470383275261324,0.2660753880266075,0.195993031358885,0.1330376940133037,17.0,6.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,4.0,2.0,6.0,1353.0,0,0,0,0,veteran,Unknown,0,0.0,-0.2043078872347165,-0.06295533734558129,-11.0,-943.0,76.53333333333333,71.21052631578948,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,0.30742154993338144,0.1172958252001891,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.32510349189173465,0.10578886201220625,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
Stade Rennais FC,Loïc Badé,27,Centre-Back,Nottm Forest,0.0,in,Winter,0.0,2022,2022/2023,France,1.0,0.0,1449.0,19.0,0.0,1.0,985.0,14.0,,0.0,Unknown,,,0.0,0.0,0.0,0.062111801242236,0.0913705583756345,0.0,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,1.0,0.0,1.0,1449.0,1,1,0,1,veteran,Unknown,0,0.0,0.062111801242236,-0.0913705583756345,0.0,464.0,70.35714285714286,76.26315789473684,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,0.012673352216938605,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,0.0011663890289557582,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,1
OGC Nice,Terem Moffi,27,Centre-Forward,FC Lorient,0.0,in,Winter,2.5,2022,2022/2023,France,12.0,0.0,1386.0,18.0,8.0,4.0,2711.0,37.0,,0.0,Unknown,,,0.0,0.0,0.2655846551088159,0.7792207792207793,0.1327923275544079,0.0,12.0,12.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,12.0,0.0,12.0,1386.0,1,0,0,1,veteran,Unknown,0,0.0,0.5136361241119634,-0.1327923275544079,0.0,-1325.0,73.27027027027027,77.0,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,0.10262292978087337,0.054095121395712,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.12030487173922655,0.042588158207729154,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
OGC Nice,Kasper Dolberg,27,Centre-Forward,Sevilla FC,0.0,in,Winter,0.0,2022,2022/2023,France,0.0,1.0,197.0,4.0,6.0,2.0,1492.0,26.0,,0.0,Unknown,,,0.0,0.0,0.3619302949061662,0.0,0.1206434316353887,0.4568527918781725,8.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,1.0,1.0,197.0,0,0,0,0,veteran,Unknown,0,0.0,-0.3619302949061662,0.3362093602427838,-7.0,-1295.0,57.38461538461539,49.25,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,0.19896856957822365,0.0419462254766928,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.21665051153657683,0.030439262288709953,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
RC Strasbourg Alsace,Frédéric Guilbert,27,Right-Back,Aston Villa,0.0,in,Winter,0.0,2022,2022/2023,France,0.0,1.0,1461.0,18.0,0.0,4.0,2516.0,33.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.1430842607313195,0.0616016427104722,4.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,1.0,1.0,1461.0,0,0,0,0,veteran,Unknown,0,0.0,0.0,-0.0814826180208473,-3.0,-1055.0,76.24242424242425,81.16666666666667,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,0.0643870545726236,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,0.052880091384640754,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
RC Strasbourg Alsace,Morgan Sanson,27,Central Midfield,Aston Villa,0.0,in,Winter,0.0,2022,2022/2023,France,0.0,0.0,11.0,2.0,0.0,0.0,356.0,10.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,11.0,0,0,0,0,veteran,Unknown,0,0.0,0.0,0.0,0.0,-345.0,35.6,5.5,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,-0.0786972061586959,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
RC Lens,Adrien Thomasson,27,Attacking Midfield,R. Strasbourg,0.0,in,Winter,3.9,2022,2022/2023,France,5.0,5.0,1278.0,20.0,8.0,4.0,2389.0,31.0,,0.0,Unknown,,,0.0,0.0,0.301381331100879,0.352112676056338,0.1506906655504395,0.352112676056338,12.0,10.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,5.0,5.0,10.0,1278.0,0,0,0,0,veteran,Unknown,0,0.0,0.050731344955459,0.2014220105058985,-2.0,-1111.0,77.06451612903226,63.9,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,0.13841960577293647,0.0719934593917436,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.15610154773128965,0.06048649620376076,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
RC Lens,Angelo Fulgini,27,Attacking Midfield,1.FSV Mainz 05,0.0,in,Winter,0.0,2022,2022/2023,France,0.0,1.0,525.0,16.0,5.0,4.0,2929.0,36.0,,0.0,Unknown,,,0.0,0.0,0.1536360532604984,0.0,0.1229088426083987,0.1714285714285714,9.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,1.0,1.0,525.0,0,0,0,0,veteran,Unknown,0,0.0,-0.1536360532604984,0.048519728820172706,-8.0,-2404.0,81.36111111111111,32.8125,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.00932567206744414,0.0442116364497028,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.00835626989090904,0.032704673261719955,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
Olympique Lyon,Malo Gusto,27,Right-Back,Chelsea,0.0,in,Winter,0.0,2022,2022/2023,France,0.0,1.0,1595.0,21.0,0.0,4.0,1884.0,30.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.1910828025477706,0.0564263322884012,4.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,1.0,1.0,1595.0,0,0,0,0,veteran,Unknown,0,0.0,0.0,-0.1346564702593694,-3.0,-289.0,62.8,75.95238095238095,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,0.11238559638907471,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,0.10087863320109186,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
FC Nantes,Florent Mollet,27,Attacking Midfield,FC Schalke 04,0.0,in,Winter,1.5,2022,2022/2023,France,1.0,0.0,410.0,9.0,6.0,2.0,2630.0,35.0,,0.0,Unknown,,,0.0,0.0,0.2053231939163498,0.2195121951219512,0.0684410646387832,0.0,8.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,1.0,0.0,1.0,410.0,0,0,0,0,veteran,Unknown,0,0.0,0.014189001205601404,-0.0684410646387832,-7.0,-2220.0,75.14285714285714,45.55555555555556,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,0.04236146858840725,-0.010256141519912693,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.060043410546760434,-0.02176310470789554,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
FC Nantes,Andy Delort,27,Centre-Forward,OGC Nice,0.0,in,Winter,0.0,2022,2022/2023,France,0.0,0.0,469.0,12.0,2.0,1.0,269.0,3.0,,0.0,Unknown,,,0.0,0.0,0.6691449814126395,0.0,0.3345724907063197,0.0,3.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,469.0,0,1,0,1,veteran,Unknown,0,0.0,-0.6691449814126395,-0.3345724907063197,-3.0,200.0,89.66666666666667,39.083333333333336,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,0.5061832560846969,0.2558752845476238,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.5238651980430501,0.24436832135964098,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
LOSC Lille,Benoît Costil,27,Goalkeeper,AJ Auxerre,0.0,in,Winter,0.0,2022,2022/2023,France,0.0,0.0,1710.0,19.0,0.0,0.0,2250.0,25.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,1710.0,0,0,0,0,veteran,Unknown,0,0.0,0.0,0.0,0.0,-540.0,90.0,90.0,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,-0.0786972061586959,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
LOSC Lille,Leny Yoro,27,Centre-Back,LOSC Lille B,0.0,in,Winter,0.0,2022,2022/2023,France,0.0,0.0,769.0,13.0,0.0,0.0,13.0,1.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,769.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,756.0,13.0,59.15384615384615,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,-0.0786972061586959,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
Stade Brestois 29,Bradley Locko,27,Left-Back,Stade Reims,0.0,in,Winter,0.0,2022,2022/2023,France,0.0,0.0,270.0,7.0,1.0,1.0,1011.0,24.0,,0.0,Unknown,,,0.0,0.0,0.0890207715133531,0.0,0.0890207715133531,0.0,2.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,270.0,0,0,0,0,veteran,Unknown,0,0.0,-0.0890207715133531,-0.0890207715133531,-2.0,-741.0,42.125,38.57142857142857,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.07394095381458944,0.0103235653546572,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.05625901185623626,-0.0011833978333256473,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
Stade Brestois 29,Alberth Elis,27,Right Winger,G. Bordeaux,0.0,in,Winter,0.0,2022,2022/2023,France,0.0,0.0,257.0,10.0,9.0,1.0,1409.0,20.0,,0.0,Unknown,,,0.0,0.0,0.5748757984386089,0.0,0.063875088715401,0.0,10.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,257.0,0,0,0,0,veteran,Unknown,0,0.0,-0.5748757984386089,-0.063875088715401,-10.0,-1152.0,70.45,25.7,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,0.4119140731106664,-0.014822117443294897,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.42959601506901957,-0.026329080631277743,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
Stade Brestois 29,Félix Lemaréchal,27,Central Midfield,Monaco,0.0,in,Winter,0.0,2022,2022/2023,France,0.0,0.0,288.0,13.0,0.0,0.0,9.0,1.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,288.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,279.0,9.0,22.153846153846153,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,-0.0786972061586959,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
Stade Reims,Alexandre Olliero,27,Goalkeeper,Pau FC,0.0,in,Winter,0.0,2022,2022/2023,France,0.0,0.0,11.0,1.0,0.0,0.0,8.0,1.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,11.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,-0.0786972061586959,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
Stade Reims,Myziane Maolida,27,Left Winger,Hertha BSC,0.0,in,Winter,0.0,2022,2022/2023,France,0.0,0.0,95.0,3.0,1.0,1.0,776.0,14.0,,0.0,Unknown,,,0.0,0.0,0.1159793814432989,0.0,0.1159793814432989,0.0,2.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,95.0,0,0,0,0,veteran,Unknown,0,0.0,-0.1159793814432989,-0.1159793814432989,-2.0,-681.0,55.42857142857143,31.666666666666668,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.04698234388464363,0.03728217528460301,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.02930040192629045,0.025775212096620162,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
Angers SCO,Ibrahima Niane,27,Centre-Forward,FC Metz,0.0,in,Winter,0.0,2022,2022/2023,France,2.0,0.0,1136.0,16.0,3.0,1.0,1582.0,26.0,,0.0,Unknown,,,0.0,0.0,0.170670037926675,0.1584507042253521,0.056890012642225,0.0,4.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,2.0,0.0,2.0,1136.0,0,0,0,0,veteran,Unknown,0,0.0,-0.012219333701322915,-0.056890012642225,-2.0,-446.0,60.84615384615385,71.0,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,0.007708312598732475,-0.021807193516470896,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.025390254557085656,-0.03331415670445374,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
Angers SCO,Faouzi Ghoulam,27,Left-Back,Without Club,0.0,in,Winter,0.0,2022,2022/2023,France,0.0,0.0,479.0,7.0,0.0,0.0,332.0,14.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,479.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,147.0,23.714285714285715,68.42857142857143,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,-0.0786972061586959,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
ESTAC Troyes,Alexis Tibidi,27,Left Winger,VfB Stuttgart,0.0,in,Winter,2.6,2022,2022/2023,France,0.0,0.0,74.0,3.0,0.0,0.0,385.0,13.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,74.0,0,0,0,0,veteran,Unknown,0,0.0,0.0,0.0,0.0,-311.0,29.615384615384617,24.666666666666668,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,-0.0786972061586959,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
ESTAC Troyes,Jeff Reine-Adélaïde,27,Attacking Midfield,Olympique Lyon,0.0,in,Winter,0.0,2022,2022/2023,France,0.0,0.0,336.0,14.0,0.0,1.0,198.0,10.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,336.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,-0.4545454545454545,-1.0,138.0,19.8,24.0,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,0.37584824838675857,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,0.36434128519877573,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
FC Lorient,Jean-Victor Makengo,27,Central Midfield,Udinese Calcio,0.0,in,Winter,11.0,2022,2022/2023,France,0.0,1.0,805.0,16.0,1.0,3.0,2351.0,33.0,,0.0,Unknown,,,0.0,0.0,0.0382815823054019,0.0,0.1148447469162058,0.1118012422360248,4.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,1.0,1.0,805.0,0,0,0,0,veteran,Unknown,0,0.0,-0.0382815823054019,-0.0030435046801809973,-3.0,-1546.0,71.24242424242425,50.3125,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.12468014302254063,0.03614754075750991,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.10699820106418745,0.02464057756952706,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
FC Lorient,Bamba Dieng,27,Centre-Forward,Marseille,0.0,in,Winter,7.0,2022,2022/2023,France,3.0,0.0,747.0,15.0,7.0,1.0,975.0,25.0,,0.0,Unknown,,,0.0,0.0,0.6461538461538461,0.36144578313253,0.0923076923076923,0.0,8.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,3.0,0.0,3.0,747.0,0,0,0,0,veteran,Unknown,0,0.0,-0.28470806302131607,-0.0923076923076923,-5.0,-228.0,39.0,49.8,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,0.48319212082590357,0.013610486148996404,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.5008740627842567,0.002103522961013557,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
FC Lorient,Romain Faivre,27,Right Midfield,Olympique Lyon,0.0,in,Winter,1.0,2022,2022/2023,France,5.0,3.0,1246.0,16.0,7.0,5.0,1795.0,21.0,,0.0,Unknown,,,0.0,0.0,0.350974930362117,0.3611556982343499,0.2506963788300836,0.2166934189406099,12.0,8.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,5.0,3.0,8.0,1246.0,0,0,0,0,veteran,Unknown,0,0.0,0.010180767872232876,-0.034002959889473716,-4.0,-549.0,85.47619047619048,77.875,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,0.18801320503417449,0.1719991726713877,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.20569514699252767,0.16049220948340487,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
FC Lorient,Moritz Jenz,27,Centre-Back,Celtic,0.0,in,Winter,0.0,2022,2022/2023,France,0.0,0.0,945.0,11.0,1.0,0.0,1381.0,17.0,,0.0,Unknown,,,0.0,0.0,0.0651701665459811,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,945.0,0,0,0,0,veteran,Unknown,0,0.0,-0.0651701665459811,0.0,-1.0,-436.0,81.23529411764706,85.9090909090909,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.09779155878196144,-0.0786972061586959,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.08010961682360826,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
AJ Auxerre,Akim Zedadka,27,Right-Back,LOSC Lille,0.0,in,Winter,0.0,2022,2022/2023,France,0.0,0.0,1599.0,20.0,0.0,3.0,3337.0,38.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0809109979023074,0.0,3.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,1599.0,0,0,0,0,veteran,Unknown,0,0.0,0.0,-0.0809109979023074,-3.0,-1738.0,87.8157894736842,79.95,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,0.0022137917436114984,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.009293171444371348,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
AJ Auxerre,Matthis Abline,27,Centre-Forward,Rennes,0.0,in,Winter,0.0,2022,2022/2023,France,2.0,1.0,806.0,19.0,0.0,0.0,103.0,7.0,,0.0,Unknown,,,0.0,0.0,0.0,0.2233250620347394,0.0,0.1116625310173697,0.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,2.0,1.0,3.0,806.0,1,1,1,1,veteran,Unknown,0,0.0,0.2233250620347394,0.1116625310173697,3.0,703.0,14.714285714285714,42.421052631578945,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,-0.0786972061586959,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,1
AJ Auxerre,Ionut Radu,27,Goalkeeper,Inter,0.0,in,Winter,0.0,2022,2022/2023,France,0.0,0.0,810.0,9.0,0.0,0.0,90.0,1.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,810.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,720.0,90.0,90.0,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,-0.0786972061586959,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.16296172532794254,0.0786972061586959,0
,Jon Karrikaburu,28,,,0.0,,,0.0,2023,,,0.0,0.0,16.0,2.0,0.0,0.0,93.0,6.0,Jon Karrikaburu,2500000.0,Attack,Alavés,Real Sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,0.0,0.0,0.0,16.0,0,0,0,0,veteran,Forward,0,0.0,0.0,0.0,0.0,-77.0,15.5,8.0,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,-0.11297719121707252,-0.07322157477992444,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.22243774453938875,-0.09722193479792895,0.22243774453938875,0.09722193479792895,0.11297719121707252,0.07322157477992444,0
,Mark Travers,28,,,0.0,,,0.0,2023,,,0.0,0.0,360.0,4.0,0.0,0.0,1035.0,12.0,Mark Travers,3500000.0,Goalkeeper,Stoke City,Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,360.0,0,0,0,0,veteran,Goalkeeper,0,0.0,0.0,0.0,0.0,-675.0,86.25,90.0,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.011547344110854504,0.0021720930112000152,1363.3939393939395,-0.011547344110854504,-0.0021720930112000152,0.011547344110854504,0.0021720930112000152,0.13050366621366555,0.11467488694101606,0
