club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,before_xG,before_xAG,before_npxG,before_shots,before_pass_cmp_pct,before_prog_passes,before_prog_carries,before_key_passes,after_xG,after_xAG,after_npxG,after_shots,after_pass_cmp_pct,after_prog_passes,after_prog_carries,after_key_passes
Atlético de Madrid,Nahuel Molina,24.0,Right-Back,Udinese Calcio,€20.00m,in,Summer,20.0,Primera Division,2022,2022/2023,Spain,4.0,2.0,2867.0,33.0,7.0,2.0,2638.0,35.0,,,,,,,,,2.6,,0.13,21.0,75.2,112.0,,38.0
Atlético de Madrid,Axel Witsel,33.0,Defensive Midfield,Bor. Dortmund,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,2258.0,33.0,2.0,0.0,1941.0,29.0,,,,,,,,,0.6,,0.07,9.0,92.5,82.0,,4.0
Atlético de Madrid,Sergio Reguilón,25.0,Left-Back,Spurs,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,309.0,11.0,2.0,3.0,1916.0,25.0,,,,,,,,,0.2,,0.08,3.0,79.6,11.0,,7.0
Atlético de Madrid,Nehuén Pérez,22.0,Centre-Back,Udinese Calcio,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,0.0,2818.0,34.0,0.0,1.0,1692.0,20.0,,,,,,,,,,,,,,,,
Atlético de Madrid,Manu Sánchez,21.0,Left-Back,CA Osasuna,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,2.0,2124.0,31.0,1.0,3.0,2257.0,33.0,0.4,,0.07,6.0,74.6,97.0,,19.0,0.8,,0.08,10.0,80.1,100.0,,28.0
Atlético de Madrid,Ivo Grbic,26.0,Goalkeeper,LOSC Lille,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,922.0,12.0,0.0,0.0,1890.0,21.0,,,,,,,,,0.0,,,0.0,66.4,0.0,,0.0
Atlético de Madrid,Marcos Paulo,21.0,Left Winger,Famalicão,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,0.0,1172.0,24.0,4.0,4.0,2167.0,28.0,,,,,,,,,,,,,,,,
Atlético de Madrid,Saúl Ñíguez,27.0,Central Midfield,Chelsea,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,3.0,1.0,1100.0,31.0,0.0,0.0,480.0,10.0,0.3,,0.08,4.0,81.2,5.0,,1.0,2.4,,0.11,21.0,78.5,34.0,,5.0
Atlético de Madrid,Álvaro Morata,29.0,Centre-Forward,Juventus,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,13.0,2.0,1900.0,36.0,9.0,4.0,2302.0,35.0,,,,,,,,,11.9,,0.17,71.0,64.0,17.0,,17.0
Real Sociedad,Brais Méndez,25.0,Right Winger,Celta de Vigo,€14.00m,in,Summer,14.0,Primera Division,2022,2022/2023,Spain,8.0,4.0,2407.0,34.0,4.0,5.0,3021.0,37.0,4.6,,0.08,56.0,78.2,195.0,,35.0,5.6,,0.09,60.0,77.0,137.0,,48.0
Real Sociedad,Takefusa Kubo,21.0,Right Winger,Real Madrid,€6.50m,in,Summer,6.5,Primera Division,2022,2022/2023,Spain,9.0,4.0,2439.0,35.0,1.0,0.0,1605.0,28.0,2.8,,0.06,48.0,69.2,68.0,,32.0,5.9,,0.08,72.0,71.0,81.0,,39.0
Real Sociedad,Alexander Sörloth,26.0,Centre-Forward,RB Leipzig,Loan fee:€1.50m,in,Summer,1.5,Primera Division,2022,2022/2023,Spain,12.0,3.0,2386.0,34.0,4.0,0.0,1763.0,33.0,5.9,,0.17,35.0,72.1,33.0,,23.0,12.7,,0.2,63.0,68.4,20.0,,31.0
Real Sociedad,Jon Pacheco,21.0,Centre-Back,Real Sociedad B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,1.0,1193.0,17.0,0.0,0.0,381.0,10.0,0.0,,,0.0,83.9,11.0,,0.0,0.1,,0.02,3.0,89.5,48.0,,1.0
Real Sociedad,Robert Navarro,20.0,Attacking Midfield,Real Sociedad B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,351.0,17.0,0.0,0.0,199.0,6.0,0.5,,0.07,7.0,81.7,9.0,,1.0,1.0,,0.09,12.0,71.7,13.0,,12.0
Real Sociedad,Beñat Turrientes,20.0,Central Midfield,Real Sociedad B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,106.0,6.0,0.0,0.0,207.0,8.0,0.4,,0.06,7.0,87.1,11.0,,3.0,0.0,,,0.0,85.1,2.0,,2.0
Real Sociedad,Álex Sola,23.0,Right-Back,Real Sociedad B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,349.0,10.0,0.0,0.0,41.0,2.0,0.1,,0.08,1.0,70.8,2.0,,1.0,0.1,,0.02,4.0,79.8,4.0,,2.0
Real Sociedad,Roberto López,22.0,Attacking Midfield,Real Sociedad B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,54.0,2.0,0.0,0.0,135.0,4.0,,,,,,,,,,,,,,,,
Real Sociedad,Willian José,30.0,Centre-Forward,Real Betis,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,1.0,731.0,28.0,8.0,4.0,1604.0,32.0,6.1,,0.12,32.0,77.3,38.0,,22.0,2.9,,0.11,20.0,77.4,14.0,,8.0
Real Betis Balompié,Willian José,30.0,Centre-Forward,Real Sociedad,€10.00m,in,Summer,10.0,Primera Division,2022,2022/2023,Spain,2.0,1.0,731.0,28.0,8.0,4.0,1604.0,32.0,6.1,,0.12,32.0,77.3,38.0,,22.0,2.9,,0.11,20.0,77.4,14.0,,8.0
Real Betis Balompié,Luiz Felipe,25.0,Centre-Back,Lazio,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,1763.0,23.0,0.0,0.0,2491.0,31.0,,,,,,,,,0.2,,0.06,3.0,85.2,42.0,,3.0
Real Betis Balompié,Raúl García,21.0,Centre-Forward,Betis Deportivo,-,in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,3.0,967.0,35.0,6.0,2.0,1802.0,35.0,6.1,,0.12,43.0,59.8,87.0,,18.0,5.2,,0.1,52.0,62.6,38.0,,8.0
Real Betis Balompié,Dani Martín,23.0,Goalkeeper,Málaga CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,3.0,3.0,1586.0,24.0,0.0,0.0,166.0,6.0,0.1,,0.1,1.0,78.5,9.0,,0.0,2.4,,0.13,18.0,84.1,56.0,,17.0
Real Betis Balompié,Loren Morón,28.0,Centre-Forward,Espanyol,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,15.0,2.0,0.0,0.0,4.0,1.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,75.0,0.0,,0.0
Real Betis Balompié,Rober González,21.0,Right Winger,UD Las Palmas,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,54.0,2.0,0.0,0.0,135.0,4.0,0.1,,0.04,2.0,78.4,3.0,,1.0,0.0,,,0.0,86.2,2.0,,3.0
Villarreal CF,Johan Mojica,30.0,Left-Back,Elche CF,€5.50m,in,Summer,5.5,Primera Division,2022,2022/2023,Spain,0.0,0.0,270.0,3.0,2.0,5.0,2855.0,33.0,0.8,,0.05,16.0,75.1,128.0,,29.0,0.1,,0.04,3.0,71.3,9.0,,3.0
Villarreal CF,Kiko Femenía,31.0,Right-Back,Watford,€980Th.,in,Summer,0.98,Primera Division,2022,2022/2023,Spain,0.0,0.0,1133.0,20.0,0.0,5.0,2142.0,27.0,,,,,,,,,0.1,,0.03,2.0,85.7,66.0,,9.0
Villarreal CF,Pepe Reina,39.0,Goalkeeper,Lazio,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,1980.0,22.0,0.0,1.0,1350.0,15.0,,,,,,,,,0.0,,,0.0,80.1,0.0,,1.0
Villarreal CF,José Luis Morales,34.0,Centre-Forward,Levante,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,7.0,0.0,1211.0,29.0,13.0,7.0,2719.0,35.0,14.3,,0.14,76.0,64.2,97.0,,36.0,6.5,,0.17,41.0,70.2,15.0,,9.0
Villarreal CF,Giovani Lo Celso,26.0,Central Midfield,Spurs,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,3.0,1126.0,22.0,0.0,0.0,238.0,9.0,1.1,,0.06,18.0,81.3,68.0,,17.0,2.4,,0.08,30.0,83.3,97.0,,31.0
Villarreal CF,Nicolas Jackson,21.0,Right Winger,Villarreal CF B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,12.0,4.0,1598.0,26.0,0.0,0.0,165.0,9.0,1.0,,0.19,5.0,74.5,4.0,,3.0,7.8,,0.19,41.0,75.7,40.0,,21.0
Villarreal CF,Manu Morlanes,23.0,Central Midfield,Espanyol,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,0.0,706.0,12.0,2.0,0.0,1144.0,27.0,0.7,,0.08,8.0,85.4,81.0,,6.0,0.3,,0.04,7.0,84.1,26.0,,3.0
Villarreal CF,Fer Niño,21.0,Centre-Forward,RCD Mallorca,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,22.0,3.0,2.0,0.0,884.0,23.0,,,,,,,,,,,,,,,,
Villarreal CF,Jorge Cuenca,22.0,Centre-Back,Getafe,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,506.0,10.0,1.0,0.0,2683.0,32.0,0.9,,0.06,16.0,67.0,61.0,,2.0,0.4,,0.11,4.0,87.0,26.0,,1.0
Athletic Bilbao,Ander Herrera,33.0,Central Midfield,Paris SG,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,1.0,697.0,17.0,3.0,2.0,1091.0,19.0,1.1,,0.07,15.0,80.7,74.0,,12.0,0.5,,0.05,10.0,82.6,40.0,,11.0
Athletic Bilbao,Julen Agirrezabala,21.0,Goalkeeper,Bilbao Athletic,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,675.0,8.0,0.0,0.0,360.0,4.0,0.0,,,0.0,75.6,0.0,,0.0,0.0,,,0.0,71.0,0.0,,0.0
Athletic Bilbao,Jon Morcillo,23.0,Left Winger,Real Valladolid,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,1.0,76.0,10.0,0.0,0.0,54.0,7.0,0.6,,0.6,1.0,60.6,3.0,,0.0,0.1,,0.15,1.0,72.7,2.0,,4.0
Athletic Bilbao,Unai López,26.0,Central Midfield,Rayo Vallecano,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,2.0,1254.0,34.0,0.0,0.0,1160.0,27.0,1.1,,0.06,19.0,82.0,68.0,,24.0,1.3,,0.05,26.0,80.2,98.0,,21.0
Valencia CF,Hugo Duro,22.0,Centre-Forward,Getafe,€4.00m,in,Summer,4.0,Primera Division,2022,2022/2023,Spain,1.0,1.0,1385.0,30.0,0.0,0.0,12.0,1.0,0.1,,0.04,2.0,40.0,0.0,,0.0,4.4,,0.11,32.0,73.3,19.0,,11.0
Valencia CF,Samu Castillejo,27.0,Right Winger,AC Milan,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,4.0,0.0,1362.0,25.0,0.0,0.0,125.0,5.0,,,,,,,,,2.9,,0.08,37.0,76.2,76.0,,30.0
Valencia CF,Edinson Cavani,35.0,Centre-Forward,Man Utd,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,5.0,2.0,1449.0,25.0,2.0,1.0,766.0,15.0,,,,,,,,,6.0,,0.12,31.0,74.3,20.0,,12.0
Valencia CF,Justin Kluivert,23.0,Left Winger,AS Roma,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,6.0,0.0,1447.0,26.0,4.0,5.0,1868.0,27.0,,,,,,,,,6.6,,0.14,43.0,69.2,33.0,,23.0
Valencia CF,Nico González,20.0,Central Midfield,Barcelona,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,1.0,1405.0,26.0,2.0,1.0,1114.0,27.0,1.4,,0.08,17.0,89.1,65.0,,13.0,1.5,,0.11,14.0,86.9,81.0,,12.0
Valencia CF,Ilaix Moriba,19.0,Central Midfield,RB Leipzig,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,2.0,1011.0,24.0,0.0,0.0,818.0,14.0,0.7,,0.05,14.0,75.8,34.0,,2.0,1.2,,0.06,21.0,80.4,67.0,,12.0
Valencia CF,Cristian Rivero,24.0,Goalkeeper,Alcorcón,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,1.0,2364.0,27.0,1.0,0.0,1844.0,22.0,,,,,,,,,,,,,,,,
Valencia CF,Manu Vallejo,25.0,Left Winger,Alavés,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,1.0,206.0,7.0,1.0,1.0,370.0,11.0,0.7,,0.22,3.0,71.1,8.0,,4.0,0.0,,0.04,1.0,76.4,10.0,,3.0
CA Osasuna,Moi Gómez,28.0,Left Winger,Villarreal,€1.80m,in,Summer,1.8,Primera Division,2022,2022/2023,Spain,3.0,2.0,2453.0,33.0,2.0,2.0,1286.0,29.0,2.6,,0.2,13.0,79.5,71.0,,19.0,1.8,,0.09,19.0,84.3,184.0,,53.0
CA Osasuna,Manu Sánchez,21.0,Left-Back,Atlético Madrid,Loan fee:€200Th.,in,Summer,0.2,Primera Division,2022,2022/2023,Spain,0.0,2.0,2124.0,31.0,1.0,3.0,2257.0,33.0,0.4,,0.07,6.0,74.6,97.0,,19.0,0.8,,0.08,10.0,80.1,100.0,,28.0
CA Osasuna,Rubén Peña,30.0,Right-Back,Villarreal,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,1.0,1277.0,20.0,0.0,0.0,132.0,7.0,0.2,,0.08,3.0,73.1,3.0,,2.0,1.2,,0.1,12.0,69.7,61.0,,10.0
CA Osasuna,Aitor Fernández,31.0,Goalkeeper,Levante,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,1890.0,21.0,0.0,0.0,1166.0,13.0,0.0,,,0.0,70.1,0.0,,0.0,0.0,,,0.0,65.3,1.0,,0.0
Elche CF,Ezequiel Ponce,25.0,Centre-Forward,Spartak Moscow,€4.00m,in,Summer,4.0,Primera Division,2022,2022/2023,Spain,4.0,0.0,1129.0,34.0,1.0,0.0,667.0,13.0,2.5,,0.17,15.0,75.0,10.0,,7.0,3.6,,0.12,29.0,74.7,19.0,,11.0
Elche CF,Roger Martí,31.0,Centre-Forward,Levante,€3.00m,in,Summer,3.0,Primera Division,2022,2022/2023,Spain,1.0,0.0,639.0,14.0,7.0,3.0,2115.0,29.0,8.4,,0.13,46.0,67.7,50.0,,23.0,2.5,,0.16,15.0,71.3,5.0,,4.0
Elche CF,Federico Fernández,33.0,Centre-Back,Newcastle,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,90.0,1.0,0.0,0.0,523.0,7.0,,,,,,,,,0.0,,,0.0,57.1,0.0,,0.0
Elche CF,Carlos Clerc,30.0,Left-Back,Levante,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,1.0,2639.0,32.0,0.0,0.0,1514.0,19.0,0.1,,0.07,2.0,76.1,66.0,,11.0,0.6,,0.06,9.0,74.4,107.0,,16.0
Elche CF,Álex Collado,23.0,Attacking Midfield,Barcelona,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,1.0,722.0,15.0,2.0,1.0,1020.0,17.0,0.8,,0.05,17.0,73.4,38.0,,16.0,0.6,,0.04,17.0,82.1,34.0,,20.0
Elche CF,Pol Lirola,24.0,Right-Back,Marseille,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,0.0,628.0,12.0,1.0,2.0,1770.0,34.0,,,,,,,,,0.2,,0.2,1.0,73.8,19.0,,6.0
Celta de Vigo,Carles Pérez,24.0,Right Winger,AS Roma,Loan fee:€1.00m,in,Summer,1.0,Primera Division,2022,2022/2023,Spain,3.0,5.0,2144.0,35.0,1.0,1.0,554.0,19.0,,,,,,,,,2.7,,0.05,54.0,81.9,66.0,,23.0
Celta de Vigo,Óscar Mingueza,23.0,Centre-Back,Barcelona,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,1284.0,21.0,0.0,1.0,894.0,19.0,0.3,,0.15,2.0,86.5,43.0,,9.0,0.4,,0.08,5.0,79.4,69.0,,11.0
Celta de Vigo,Gonçalo Paciência,28.0,Centre-Forward,E. Frankfurt,?,in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,0.0,662.0,25.0,3.0,0.0,516.0,18.0,,,,,,,,,1.9,,0.06,30.0,58.3,11.0,,6.0
Celta de Vigo,Óscar Rodríguez,24.0,Attacking Midfield,Sevilla FC,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,0.0,1775.0,33.0,0.0,1.0,943.0,18.0,1.0,,0.04,26.0,73.7,36.0,,11.0,3.6,,0.08,43.0,78.8,118.0,,24.0
Celta de Vigo,Unai Núñez,25.0,Centre-Back,Athletic,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,3151.0,36.0,0.0,0.0,622.0,9.0,0.8,,0.14,6.0,86.1,33.0,,2.0,1.2,,0.08,15.0,86.2,146.0,,5.0
Celta de Vigo,Sergio Carreira,21.0,Right-Back,CD Mirandés,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,1530.0,17.0,0.0,0.0,3240.0,36.0,0.0,,,0.0,57.6,0.0,,1.0,0.0,,,0.0,63.7,0.0,,1.0
RCD Espanyol Barcelona,Tonny Vilhena,27.0,Central Midfield,Krasnodar,€2.50m,in,Summer,2.5,Primera Division,2022,2022/2023,Spain,4.0,1.0,2265.0,33.0,1.0,1.0,928.0,17.0,0.8,,0.05,15.0,69.8,29.0,,11.0,,,,,,,,
RCD Espanyol Barcelona,Álvaro Fernández,24.0,Goalkeeper,SD Huesca,Loan fee:€400Th.,in,Summer,0.4,Primera Division,2022,2022/2023,Spain,0.0,0.0,990.0,11.0,0.0,0.0,1080.0,12.0,,,,,,,,,0.0,,,0.0,64.5,0.0,,1.0
RCD Espanyol Barcelona,Brian Oliván,28.0,Left-Back,RCD Mallorca,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1.0,7.0,2403.0,30.0,1.0,0.0,2189.0,28.0,1.8,,0.05,19.0,63.8,65.0,,19.0,0.6,,0.04,15.0,62.2,80.0,,34.0
RCD Espanyol Barcelona,Joselu,32.0,Centre-Forward,Alavés,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,16.0,2.0,2990.0,34.0,14.0,4.0,3122.0,37.0,12.9,,0.08,90.0,59.5,108.0,,35.0,14.5,,0.12,87.0,60.3,66.0,,22.0
RCD Espanyol Barcelona,Martin Braithwaite,31.0,Centre-Forward,Barcelona,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,10.0,2.0,2456.0,31.0,2.0,1.0,235.0,4.0,0.9,,0.12,7.0,78.6,4.0,,2.0,9.2,,0.16,58.0,65.9,54.0,,12.0
RCD Espanyol Barcelona,Dani Gómez,24.0,Centre-Forward,Levante,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,88.0,8.0,4.0,2.0,1063.0,28.0,4.7,,0.15,31.0,78.7,15.0,,13.0,0.0,,,0.0,76.5,4.0,,1.0
RCD Espanyol Barcelona,Matías Vargas,25.0,Left Winger,Adana Demirspor,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,4.0,6.0,1835.0,32.0,3.0,3.0,2564.0,36.0,,,,,,,,,,,,,,,,
Rayo Vallecano,Unai López,26.0,Central Midfield,Athletic,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1.0,2.0,1254.0,34.0,0.0,0.0,1160.0,27.0,1.1,,0.06,19.0,82.0,68.0,,24.0,1.3,,0.05,26.0,80.2,98.0,,21.0
Rayo Vallecano,Diego López,40.0,Goalkeeper,Espanyol,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,96.0,2.0,0.0,0.0,3177.0,36.0,0.0,,,0.0,73.9,0.0,,1.0,0.0,,,0.0,75.9,0.0,,0.0
Rayo Vallecano,Florian Lejeune,31.0,Centre-Back,Alavés,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,4.0,0.0,2565.0,31.0,0.0,0.0,2699.0,30.0,1.5,,0.07,22.0,77.5,74.0,,5.0,2.8,,0.07,41.0,78.3,80.0,,8.0
Rayo Vallecano,Andrés Martín,22.0,Centre-Forward,CD Tenerife,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,205.0,9.0,0.0,0.0,186.0,7.0,0.6,,0.13,5.0,60.0,4.0,,0.0,0.5,,0.12,4.0,50.6,4.0,,1.0
Rayo Vallecano,José Pozo,26.0,Attacking Midfield,Al-Ahli SC,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,88.0,8.0,0.0,0.0,72.0,5.0,0.1,,0.05,3.0,86.8,11.0,,3.0,0.0,,0.04,1.0,75.6,6.0,,2.0
Getafe CF,Borja Mayoral,25.0,Centre-Forward,Real Madrid,€10.00m,in,Summer,10.0,Primera Division,2022,2022/2023,Spain,8.0,2.0,2759.0,35.0,6.0,1.0,1044.0,18.0,2.6,,0.11,16.0,72.7,24.0,,13.0,7.9,,0.13,50.0,75.1,64.0,,22.0
Getafe CF,Luis Milla,27.0,Central Midfield,Granada CF,€5.00m,in,Summer,5.0,Primera Division,2022,2022/2023,Spain,0.0,3.0,1856.0,27.0,3.0,3.0,2773.0,34.0,3.7,,0.07,19.0,78.6,167.0,,42.0,0.3,,0.03,8.0,77.6,104.0,,29.0
Getafe CF,Domingos Duarte,27.0,Centre-Back,Granada CF,€750Th.,in,Summer,0.75,Primera Division,2022,2022/2023,Spain,0.0,2.0,2657.0,31.0,1.0,0.0,1687.0,21.0,0.9,,0.16,6.0,76.8,44.0,,3.0,1.3,,0.08,16.0,77.1,63.0,,4.0
Getafe CF,Munir El Haddadi,26.0,Centre-Forward,Sevilla FC,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,3.0,1.0,1150.0,28.0,2.0,0.0,474.0,16.0,1.4,,0.13,12.0,76.7,15.0,,7.0,2.7,,0.09,32.0,62.4,30.0,,14.0
Getafe CF,Portu,30.0,Right Winger,Real Sociedad,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,3.0,1770.0,34.0,1.0,2.0,1590.0,37.0,2.9,,0.09,24.0,72.6,41.0,,18.0,1.7,,0.12,15.0,67.4,40.0,,27.0
Getafe CF,Juanmi Latasa,21.0,Centre-Forward,RM Castilla,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,0.0,448.0,18.0,0.0,0.0,9.0,1.0,0.1,,0.07,1.0,80.0,0.0,,0.0,1.1,,0.07,15.0,48.8,19.0,,6.0
Getafe CF,Jordan Amavi,28.0,Left-Back,Marseille,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,200.0,5.0,0.0,0.0,128.0,2.0,,,,,,,,,0.0,,,0.0,53.1,5.0,,0.0
Getafe CF,Omar Alderete,25.0,Centre-Back,Hertha BSC,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,1.0,2047.0,25.0,2.0,0.0,2403.0,29.0,0.8,,0.05,18.0,60.4,89.0,,4.0,0.6,,0.04,17.0,58.0,96.0,,5.0
Getafe CF,Hugo Duro,22.0,Centre-Forward,Valencia,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,1.0,1385.0,30.0,0.0,0.0,12.0,1.0,0.1,,0.04,2.0,40.0,0.0,,0.0,4.4,,0.11,32.0,73.3,19.0,,11.0
Getafe CF,Jack Harper,26.0,Centre-Forward,Racing,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,5.0,7.0,2708.0,36.0,8.0,1.0,2639.0,35.0,,,,,,,,,,,,,,,,
RCD Mallorca,Vedat Muriqi,28.0,Centre-Forward,Lazio,€7.70m,in,Summer,7.7,Primera Division,2022,2022/2023,Spain,15.0,3.0,2937.0,35.0,5.0,3.0,1438.0,16.0,5.3,,0.08,49.0,53.5,33.0,,14.0,12.5,,0.12,71.0,57.1,60.0,,21.0
RCD Mallorca,Pablo Maffeo,24.0,Right-Back,VfB Stuttgart,€3.00m,in,Summer,3.0,Primera Division,2022,2022/2023,Spain,2.0,4.0,2975.0,35.0,1.0,4.0,2945.0,35.0,1.7,,0.06,29.0,66.9,53.0,,28.0,1.8,,0.08,21.0,67.1,61.0,,34.0
RCD Mallorca,Predrag Rajković,26.0,Goalkeeper,Stade Reims,€2.00m,in,Summer,2.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,3240.0,36.0,0.0,0.0,3420.0,38.0,,,,,,,,,0.0,,,0.0,59.3,3.0,,4.0
RCD Mallorca,Tino Kadewere,26.0,Centre-Forward,Olympique Lyon,Loan fee:€400Th.,in,Summer,0.4,Primera Division,2022,2022/2023,Spain,1.0,0.0,542.0,15.0,1.0,0.0,506.0,15.0,,,,,,,,,1.6,,0.08,19.0,62.9,4.0,,3.0
RCD Mallorca,Rodrigo Battaglia,31.0,Defensive Midfield,Sporting CP,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,686.0,15.0,0.0,0.0,1179.0,26.0,0.4,,0.08,5.0,82.9,41.0,,3.0,0.2,,0.08,2.0,79.7,19.0,,1.0
RCD Mallorca,José Copete,22.0,Centre-Back,Ponferradina,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1.0,0.0,2592.0,31.0,0.0,2.0,3420.0,38.0,,,,,,,,,,,,,,,,
RCD Mallorca,Matija Nastasić,29.0,Centre-Back,Fiorentina,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1.0,0.0,906.0,14.0,0.0,0.0,219.0,5.0,,,,,,,,,0.5,,0.13,4.0,79.9,25.0,,0.0
RCD Mallorca,Leo Román,21.0,Goalkeeper,RCD Mallorca B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,90.0,1.0,0.0,0.0,180.0,2.0,0.0,,,0.0,70.1,0.0,,0.0,0.0,,,0.0,69.0,0.0,,0.0
RCD Mallorca,Joan Sastre,25.0,Right-Back,PAOK Salonika,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,4.0,3.0,2603.0,31.0,0.0,1.0,2746.0,32.0,,,,,,,,,,,,,,,,
RCD Mallorca,Lago Júnior,31.0,Left Winger,SD Huesca,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,52.0,5.0,0.0,0.0,177.0,6.0,0.6,,0.09,6.0,58.7,3.0,,0.0,0.0,,0.01,2.0,66.7,0.0,,0.0
