player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
683571,31/01/2023,22/23,1416,1184,Amiens SC,KRC Genk,5000000,2200000,Tolu Arokodare
695769,31/01/2023,22/23,44424,54189,Jong KVM,RWDM,,50000,Niklo Dailly
697716,31/01/2023,22/23,1465,8827,Estoril Praia,Oliveirense,0,150000,Serginho
699592,31/01/2023,22/23,3349,2420,Feirense,Vit. Guimarães,1430000,225000,Manu Silva
700078,31/01/2023,22/23,1158,501,FC Lorient,Bodø/Glimt,0,1300000,Joel Mvuka
700078,31/01/2023,22/23,501,1158,Bodø/Glimt,FC Lorient,5500000,1300000,Joel Mvuka
707844,31/01/2023,22/23,2727,1096,OH Leuven,Royal Antwerp,0,2000000,Mandela Keita
709957,31/01/2023,22/23,2464,10718,Barça Atlètic,FC Andorra,0,500000,Álex Valle
723487,31/01/2023,22/23,475,28107,Sint-Truiden,KSK Lierse Kem.,0,50000,Mathias Delorge
723666,31/01/2023,22/23,37492,1519,Huddersfield B,Dundee United,0,50000,Loick Ayina
724041,31/01/2023,22/23,1132,354,Burnley,KV Mechelen,0,450000,Enock Agyei
724069,31/01/2023,22/23,75868,84400,Inter U18,Monza U19,,,Kevin Martins
726859,31/01/2023,22/23,9251,2962,Man Utd U21,Altrincham,0,,Joe Hugill
726860,31/01/2023,22/23,9253,1074,Newcastle U21,Tranmere Rovers,0,,Jay Turner-Cooke
727132,31/01/2023,22/23,3884,511,AFC Wimbledon,Dundee FC,0,225000,Zach Robinson
731879,31/01/2023,22/23,1075,2995,SC Braga,Paços Ferreira,0,500000,Hernâni
742023,31/01/2023,22/23,537,54189,Botafogo,RWDM,,750000,Romildo Del Piage
743091,31/01/2023,22/23,416,1038,Torino,Sampdoria,0,4500000,Emirhan İlkhan
745452,31/01/2023,22/23,3786,9262,Walton & Hersh.,Fulham U21,0,,Devan Tanton
746554,31/01/2023,22/23,36546,465,Southampton B,St. Mirren,0,1000000,Thierry Small
746695,31/01/2023,22/23,273,180,Stade Rennais,Southampton,25000000,18000000,Kamaldeen Sulemana
748804,31/01/2023,22/23,46736,8817,Jong Genk,Ajax U21,1000000,800000,Mika Godts
766583,31/01/2023,22/23,368,648,Sevilla FC,CD Tenerife,0,2000000,Kike Salas
788445,31/01/2023,22/23,15,2778,B. Leverkusen,Nordsjaelland,1000000,2000000,Zidan Sertdemir
796726,31/01/2023,22/23,45176,1063,Água Santa-SP,Viborg FF,,500000,Renato Júnior
799924,31/01/2023,22/23,9066,12275,Aarhus GF U19,Kolding IF,,50000,Asker Beck
805714,31/01/2023,22/23,10949,167,Sporting B,FC Augsburg,0,,Renato Veiga
805908,31/01/2023,22/23,1421,3911,Stade Reims,Stade Brestois,0,3500000,Bradley Locko
810093,31/01/2023,22/23,583,1158,Paris SG,FC Lorient,0,500000,Ayman Kari
814306,31/01/2023,22/23,865,7056,FC Midtjylland,Mafra,0,400000,Pablo Ortiz
814930,31/01/2023,22/23,515,8179,Without Club,FC Metz B,,100000,Albin Demouchy
820252,31/01/2023,22/23,1465,10330,Estoril Praia,Benfica B,0,200000,Benchimol
827435,31/01/2023,22/23,6918,22671,Chelsea U18,Hanwell Town,0,,Max Merrick
830243,31/01/2023,22/23,2655,8492,LR Vicenza,Empoli U19,0,25000,Filippo Alessio
834768,31/01/2023,22/23,6182,1435,Valencia B,Go Ahead Eagles,0,25000,Darío Serra
842718,31/01/2023,22/23,2431,1063,CF Estrela,Viborg FF,450000,550000,Paulinho
848483,31/01/2023,22/23,1268,68403,ADO Den Haag,Estoril U23,,25000,Finn Dicke
849429,31/01/2023,22/23,677,1302,Ipswich,Northampton,0,400000,Tete Yengi
854853,31/01/2023,22/23,29793,68228,Cardiff U21,Pontypridd,0,50000,Tom Davies
855158,31/01/2023,22/23,995,62382,FC Nantes,Paris 13 Atl.,0,400000,Mohamed Achi
857830,31/01/2023,22/23,9961,8494,Deportivo Cali,RCD Mallorca B ,0,700000,Daniel Luna
873981,31/01/2023,22/23,33203,12816,Celaya,Lazio U19,0,750000,Diego González
875178,31/01/2023,22/23,2778,369,Nordsjaelland,Lyngby BK,,150000,Willy Kumado
876440,31/01/2023,22/23,15038,101282,Athletico U20,Crown Legacy FC,0,100000,João Pedro
884072,31/01/2023,22/23,537,1041,Botafogo,Olympique Lyon,10000000,1500000,Jeffinho
885694,31/01/2023,22/23,7084,2424,Petro Luanda,Gil Vicente,500000,,Depú
888023,31/01/2023,22/23,18074,660,Boston River,Shakhtar D.,1000000,100000,Kevin Kelsy
902573,31/01/2023,22/23,2300,5243,Jagiellonia,Parma U19,1000000,300000,Mateusz Kowalski
903442,31/01/2023,22/23,3024,67279,East Fife,St. Johnst. B,0,,Liam Parker
907219,31/01/2023,22/23,37003,92433,Dunstable,Luton U21,0,,Axel Piesold
908621,31/01/2023,22/23,13702,52397,R. Majadahonda,Unionistas CF,0,50000,Nabil Aberdin
924800,31/01/2023,22/23,3911,21688,Stade Brestois,Concarneau,0,150000,Axel Camblan
926954,31/01/2023,22/23,2778,5716,Nordsjaelland,Fremad Amager,0,100000,Yannick Agnero
928323,31/01/2023,22/23,157,273,KAA Gent,Stade Rennais,6500000,800000,Ibrahim Salah
931521,31/01/2023,22/23,3027,67287,Cowdenbeath,St. Mirren U18,0,,Aiden Gilmartin
931841,31/01/2023,22/23,1095,5026,Troyes,Lommel SK,0,1500000,Amar Fatah
936981,31/01/2023,22/23,15,4,B. Leverkusen,1.FC Nuremberg,0,350000,Gustavo Puerta
938043,31/01/2023,22/23,515,89395,Without Club,SC Bernburg,,,Angelos Syritoudis
944551,31/01/2023,22/23,1072,1031,Peterborough,Luton,450000,100000,Joe Taylor
954744,31/01/2023,22/23,75337,91911,Famalicão U23,SC Farense U23,0,,Kauan
957461,31/01/2023,22/23,2350,6643,Millonarios,Salt Lake,3500000,2500000,Carlos Andrés Gómez
969192,31/01/2023,22/23,60222,5380,Remo Stars FC,Inter U19,466000,,Ebenezer Akinsanmiro
974982,31/01/2023,22/23,865,336,FC Midtjylland,Sporting CP,7500000,400000,Ousmane Diomande
986760,31/01/2023,22/23,12474,3199,Avoine OCC,Kaloum,0,,Mohamed Soumah
1018259,31/01/2023,22/23,1274,157,Stabæk,KAA Gent,4600000,1000000,Gift Orban
1033040,31/01/2023,22/23,530,10705,Hutnik Krakow,Garbarnia,0,,Mark Assinor
1103981,31/01/2023,22/23,39341,2727,Leicester U21,OH Leuven,0,,Nathaniel Opoku
1104233,31/01/2023,22/23,12963,3348,Boavista Y19,Trofense,0,,Semeu Commey
1105124,31/01/2023,22/23,44683,21084,SG Sonnenh. U17,Stuttgart U17,0,,Elijah Scott
1111820,31/01/2023,22/23,74920,19114,LFA,Sassuolo U20,,,Junior Ajayi
1113528,31/01/2023,22/23,75,10825,Unknown,FC Sochaux B,,,Christ Makosso
64339,30/01/2023,22/23,161,1075,Al-Wahda,SC Braga,0,3000000,Pizzi
79377,30/01/2023,22/23,89,79,Union Berlin,VfB Stuttgart,1000000,2000000,Genki Haraguchi
82863,30/01/2023,22/23,515,605,Without Club,Aris Saloniki,,800000,Lukas Rupp
88721,30/01/2023,22/23,10484,306,Kasimpasa,Heerenveen,0,450000,Jeffrey Bruma
91849,30/01/2023,22/23,368,533,Sevilla FC,TSG Hoffenheim,0,3000000,Thomas Delaney
99343,30/01/2023,22/23,621,583,Athletic,Paris SG,0,4000000,Ander Herrera
119031,30/01/2023,22/23,6574,141,Sassuolo,Galatasaray,0,4500000,Kaan Ayhan
122797,30/01/2023,22/23,417,995,OGC Nice,FC Nantes,0,12000000,Andy Delort
143891,30/01/2023,22/23,82,86,VfL Wolfsburg,Werder Bremen,0,2500000,Maximilian Philipp
170646,30/01/2023,22/23,368,237,Sevilla FC,RCD Mallorca,0,4000000,Ludwig Augustinsson
251897,30/01/2023,22/23,621,1108,Athletic,Alavés,0,2500000,Asier Villalibre
272261,30/01/2023,22/23,430,276,Fiorentina,Hellas Verona,0,12000000,Antonín Barák
284321,30/01/2023,22/23,294,932,Benfica,Loko Moscow,300000,2000000,Germán Conti
308822,30/01/2023,22/23,2156,786,AEK Larnaca,AEL Limassol,0,400000,José Romo
320265,30/01/2023,22/23,338,678,Dynamo Kyiv,Aarhus GF,0,700000,Mikkel Duelund
322293,30/01/2023,22/23,496,678,Malmö FF,Aarhus GF,0,1200000,Felix Beijmo
322305,30/01/2023,22/23,410,1158,Udinese Calcio,FC Lorient,11000000,7500000,Jean-Victor Makengo
325994,30/01/2023,22/23,419,206,Dinamo Zagreb,Bröndby IF,2500000,4000000,Rasmus Lauritsen
326300,30/01/2023,22/23,1041,1095,Olympique Lyon,Troyes,0,10000000,Jeff Reine-Adélaïde
329723,30/01/2023,22/23,294,79,Benfica,VfB Stuttgart,1000000,2000000,Gil Dias
332697,30/01/2023,22/23,506,399,Juventus,Leeds,0,21000000,Weston McKennie
340394,30/01/2023,22/23,1038,430,Sampdoria,Fiorentina,2500000,4000000,Abdelhamid Sabiri
341317,30/01/2023,22/23,86,1028,Werder Bremen,Millwall,0,3000000,Oliver Burke
346567,30/01/2023,22/23,24,506,E. Frankfurt,Juventus,0,9000000,Luca Pellegrini
357628,30/01/2023,22/23,630,8733,Racing,Celta Vigo B,0,300000,Alfon González
358166,30/01/2023,22/23,12,3522,AS Roma,Spezia Calcio,0,7000000,Eldor Shomurodov
361081,30/01/2023,22/23,200,44,FC Utrecht,Hertha BSC,0,1300000,Daishawn Redan
365779,30/01/2023,22/23,21460,6992,NK Radomlje,Chornomorets,0,200000,Luka Gucek
368629,30/01/2023,22/23,349,1031,Barnsley,Luton,,400000,Jack Walton
371008,30/01/2023,22/23,790,279,NK Maribor,Ferencváros,0,400000,Roko Baturina
385817,30/01/2023,22/23,667,3508,R. Strasbourg,Zulte Waregem,0,1000000,Karol Fila
391719,30/01/2023,22/23,1531,1010,Elche CF,Watford,0,1800000,Domingos Quina
396640,30/01/2023,22/23,5223,6890,Maccabi Netanya,Basaksehir,2300000,2000000,Eden Karzev
412045,30/01/2023,22/23,714,16795,Espanyol,Granada CF,0,1500000,Pol Lozano
432092,30/01/2023,22/23,276,800,Hellas Verona,Atalanta BC,0,3500000,Roberto Piccoli
433329,30/01/2023,22/23,2963,677,Burton Albion,Ipswich,0,100000,Corrie Ndaba
439072,30/01/2023,22/23,12,989,AS Roma,Bournemouth,0,6000000,Matías Viña
451677,30/01/2023,22/23,317,1123,Twente FC,Norwich,0,7000000,Christos Tzolis
459661,30/01/2023,22/23,332,46,Bari,Inter,0,2700000,Eddie Salcedo
462837,30/01/2023,22/23,865,601,FC Midtjylland,KV Kortrijk,0,1500000,Nikolas Dyhr
469064,30/01/2023,22/23,512,989,Stoke City,Bournemouth,0,700000,Gavin Kilkenny
470794,30/01/2023,22/23,276,416,Hellas Verona,Torino,0,13000000,Ivan Ilić
471474,30/01/2023,22/23,1532,331,Albacete,CA Osasuna,0,1000000,Javi Martínez
485963,30/01/2023,22/23,244,368,Marseille,Sevilla FC,0,10000000,Pape Gueye
523947,30/01/2023,22/23,443,27774,Vejle BK,Cork City,0,200000,Kevin Custovic
535881,30/01/2023,22/23,276,2581,Hellas Verona,Mantova,0,100000,Mattia Chiesa
536477,30/01/2023,22/23,200,162,FC Utrecht,Monaco,0,800000,Arthur Zagré
536508,30/01/2023,22/23,698,290,Bristol City,AJ Auxerre,0,3500000,Han-Noah Massengo
536831,30/01/2023,22/23,993,3679,Córdoba CF,Atl. Madrid B,0,300000,Cedric Teguia
537382,30/01/2023,22/23,148,368,Tottenham,Sevilla FC,0,12000000,Bryan Gil
538918,30/01/2023,22/23,58,46,RSC Anderlecht,Inter,0,3500000,Sebastiano Esposito
542842,30/01/2023,22/23,369,1063,Lyngby BK,Viborg FF,,400000,Magnus Westergaard
542858,30/01/2023,22/23,5724,458,Randers FC,Palermo,1400000,1000000,Simon Graves
557614,30/01/2023,22/23,1421,167,Stade Reims,FC Augsburg,0,5000000,Nathanaël Mbuku
565406,30/01/2023,22/23,2759,36546,Ross County,Southampton B,0,225000,Kazeem Olaigbe
578544,30/01/2023,22/23,234,798,Feyenoord,Excelsior,,400000,Noah Naujoks
579298,30/01/2023,22/23,699,132,Helsingborgs IF,NAC Breda,,250000,Adam Kaied
581113,30/01/2023,22/23,3455,9250,Forest Green,Chelsea U21,0,200000,Bryan Fiabema
581669,30/01/2023,22/23,1132,903,Burnley,Hibernian FC,0,2500000,CJ Egan-Riley
586986,30/01/2023,22/23,873,1198,Crystal Palace,Lincoln City,0,600000,Luke Plange
590835,30/01/2023,22/23,865,2844,FC Midtjylland,Norrköping,0,900000,Victor Lind
591361,30/01/2023,22/23,130,36,Parma,Fenerbahce,6000000,2000000,Jayden Oosterwolde
596178,30/01/2023,22/23,17596,468,Utrecht U21,Sparta R.,,300000,Rick Meissen
608469,30/01/2023,22/23,2410,276,CSKA Moscow,Hellas Verona,0,1800000,Adolfo Gaich
614603,30/01/2023,22/23,543,2805,Wolves,Wycombe,0,500000,Chem Campbell
620322,30/01/2023,22/23,631,1041,Chelsea,Olympique Lyon,0,15000000,Malo Gusto
622380,30/01/2023,22/23,631,1032,Chelsea,Reading,0,1000000,Cesare Casadei
633647,30/01/2023,22/23,3032,6199,Peterhead,Aberdeen FC B,0,,Tom Ritchie
659225,30/01/2023,22/23,2778,3732,Nordsjaelland,Hellerup IK,0,150000,Emmanuel Ogura
659804,30/01/2023,22/23,15038,7119,Athletico U20,Vilafranquense,0,75000,John Mercado
666977,30/01/2023,22/23,1455,24366,FC Dordrecht,Feyenoord U21,0,400000,Aliou Baldé
667287,30/01/2023,22/23,272,1237,AIK,Brighton,4000000,4000000,Yasin Ayari
669310,30/01/2023,22/23,33593,14300,Lleida Esportiu,Shakhtar U19,0,100000,Danylo Goncharuk
670861,30/01/2023,22/23,9252,2553,Liverpool U21,Kilmarnock FC,0,300000,Luke Chambers
675754,30/01/2023,22/23,828,968,Urawa Reds,KVC Westerlo,0,800000,Yusuke Matsuo
683571,30/01/2023,22/23,5084,1416,Valmiera,Amiens SC,2500000,2200000,Tolu Arokodare
724041,30/01/2023,22/23,30857,1132,RSCA Futures,Burnley,350000,450000,Enock Agyei
735570,30/01/2023,22/23,614,543,Flamengo,Wolves,18700000,15000000,João Gomes
736251,30/01/2023,22/23,37993,54704,Watford U21,Brentford B,,,Vincent Angelini
740498,30/01/2023,22/23,15882,4294,Ferroviária,Farense,0,250000,Pastor
742095,30/01/2023,22/23,7119,2424,Vilafranquense,Gil Vicente,650000,350000,Gabriel Pereira
745851,30/01/2023,22/23,1078,8824,Oldham Athletic,Sheff Utd U21,0,,Sydie Peck
748382,30/01/2023,22/23,306,1041,Heerenveen,Olympique Lyon,11000000,3500000,Amin Sarr
848483,30/01/2023,22/23,68403,1268,Estoril U23,ADO Den Haag,0,25000,Finn Dicke
946276,30/01/2023,22/23,67751,11669,CD Ibiza,Cádiz B,0,25000,Adrián Salguero
974982,30/01/2023,22/23,7056,865,Mafra,FC Midtjylland,0,400000,Ousmane Diomande
988862,30/01/2023,22/23,800,4554,Atalanta BC,Südtirol,0,1000000,Moustapha Cissé
1005651,30/01/2023,22/23,14876,67731,Corinthians U20,Portimonense 23,0,,Alemão
1103809,30/01/2023,22/23,16804,46736,Mimosas U19,Jong Genk,,,Christian Akpan
1103981,30/01/2023,22/23,36097,39341,Syracuse,Leicester U21,,,Nathaniel Opoku
96498,29/01/2023,22/23,3718,63007,Pakhtakor,LNZ Cherkasy,0,100000,Oleksandr Nasonov
139396,29/01/2023,22/23,36,1075,Fenerbahce,SC Braga,0,3600000,Bruma
170646,29/01/2023,22/23,405,368,Aston Villa,Sevilla FC,0,4000000,Ludwig Augustinsson
181118,29/01/2023,22/23,338,1091,Dynamo Kyiv,PAOK Salonika,0,3500000,Tomasz Kedziora
186172,29/01/2023,22/23,3840,1010,Adana Demirspor,Watford,0,3000000,Britt Assombalonga
232418,29/01/2023,22/23,3,276,1.FC Köln,Hellas Verona,0,4000000,Ondrej Duda
249036,29/01/2023,22/23,1186,70178,Torpedo Moskau,M. Bnei Reineh,0,300000,Márk Koszta
320265,29/01/2023,22/23,467,338,NEC Nijmegen,Dynamo Kyiv,0,700000,Mikkel Duelund
371256,29/01/2023,22/23,1041,1003,Olympique Lyon,Leicester,0,25000000,Tetê
412741,29/01/2023,22/23,3030,2578,Montrose,St. Johnstone,0,50000,Ross Sinclair
444208,29/01/2023,22/23,2288,1132,Swansea,Burnley,0,4000000,Michael Obafemi
462977,29/01/2023,22/23,1444,2696,Racing Club,KS Samara,1700000,2800000,Benjamín Garré
503733,29/01/2023,22/23,29,762,Everton,Newcastle,45600000,40000000,Anthony Gordon
539665,29/01/2023,22/23,383,1435,PSV Eindhoven,Go Ahead Eagles,0,600000,Fredrik Oppegård
569376,29/01/2023,22/23,415,3166,Toulouse,Pau FC,0,500000,Yanis Begraoui
586986,29/01/2023,22/23,54189,873,RWDM,Crystal Palace,0,600000,Luke Plange
593482,29/01/2023,22/23,1420,244,Angers SCO,Marseille,8000000,15000000,Azzedine Ounahi
620322,29/01/2023,22/23,1041,631,Olympique Lyon,Chelsea,30000000,15000000,Malo Gusto
683571,29/01/2023,22/23,1416,5084,Amiens SC,Valmiera,0,2200000,Tolu Arokodare
740498,29/01/2023,22/23,7378,15882,Portimonense,Ferroviária,0,250000,Pastor
988862,29/01/2023,22/23,4172,800,Pisa,Atalanta BC,0,1000000,Moustapha Cissé
39333,28/01/2023,22/23,515,6890,Without Club,Basaksehir,,650000,Caner Erkin
56818,28/01/2023,22/23,417,36100,OGC Nice,Western Sydney,0,2500000,Morgan Schneiderlin
96043,28/01/2023,22/23,55544,26586,Al-Adalah,Najran SC,,250000,Mikael Dyrestam
131506,28/01/2023,22/23,12321,2381,Girona,Sivasspor,0,900000,Samu Saiz
268112,28/01/2023,22/23,932,1096,Loko Moscow,Royal Antwerp,0,4000000,Gyrano Kerk
293169,28/01/2023,22/23,82,430,VfL Wolfsburg,Fiorentina,1700000,7500000,Josip Brekalo
308552,28/01/2023,22/23,33,190,FC Schalke 04,FC Copenhagen,0,4000000,Jordan Larsson
391376,28/01/2023,22/23,1160,618,Nîmes Olympique,Saint-Étienne,500000,2500000,Lamine Fomba
409517,28/01/2023,22/23,383,3948,PSV Eindhoven,Union SG,0,4500000,Yorbe Vertessen
462977,28/01/2023,22/23,2063,1444,Huracán,Racing Club,0,2800000,Benjamín Garré
480705,28/01/2023,22/23,27190,3840,SH Port,Adana Demirspor,0,1500000,Cherif Ndiaye
509246,28/01/2023,22/23,43,2999,Heart of Midl.,Hamilton Acad.,0,150000,Connor Smith
534528,28/01/2023,22/23,8031,8024,Neftchi Baku,Arouca,,800000,Yusuf Lawal
555076,28/01/2023,22/23,1041,1158,Olympique Lyon,FC Lorient,0,10000000,Romain Faivre
579284,28/01/2023,22/23,272,1075,AIK,SC Braga,1500000,1200000,Joe Mendes
645191,28/01/2023,22/23,35556,2424,Grecia,Gil Vicente,0,250000,Roan Wilson
657386,28/01/2023,22/23,1075,6646,SC Braga,Karagümrük,0,2000000,Bruno Rodrigues
672202,28/01/2023,22/23,1041,54189,Olympique Lyon,RWDM,0,1500000,Camilo
750886,28/01/2023,22/23,79,1095,VfB Stuttgart,Troyes,2600000,1500000,Alexis Tibidi
79027,27/01/2023,22/23,2113,499,Career break,Vitesse,,,Davy Pröpper
85291,27/01/2023,22/23,589,152,Antalyaspor,Samsunspor,,1100000,Soner Aydoğdu
163568,27/01/2023,22/23,273,1047,Stade Rennais,Como,0,3000000,Alfred Gomis
187798,27/01/2023,22/23,265,168,Panathinaikos,Zaglebie Lubin,0,750000,Sokratis Dioudis
189650,27/01/2023,22/23,723,1455,Almere City,FC Dordrecht,0,250000,Tim Receveur
193998,27/01/2023,22/23,5619,223,Aalesund,HNK Sibenik,0,400000,Dario Canadjija
200475,27/01/2023,22/23,197,1496,Sparta Prague,Pardubice,0,300000,Florin Niță
223972,27/01/2023,22/23,1421,15,Stade Reims,B. Leverkusen,0,1500000,Patrick Pentz
233782,27/01/2023,22/23,279,89,Ferencváros,Union Berlin,2600000,4000000,Aïssa Laïdouni
285868,27/01/2023,22/23,232,2696,Spartak Moscow,KS Samara,33000,600000,Nikolay Rasskazov
344294,27/01/2023,22/23,10157,65768,Aktobe,FC Aksu,0,500000,Ramazan Orazov
368631,27/01/2023,22/23,540,173,Slo. Bratislava,Odense BK,,450000,Alen Mustafic
378520,27/01/2023,22/23,60858,2677,Fútbol Cons.,Herediano,,250000,Fernán Faerron
381706,27/01/2023,22/23,1118,2719,Örgryte,Mjällby AIF,0,175000,Arvid Brorsson
404684,27/01/2023,22/23,924,45493,Istanbulspor,Arnavutköy Bld,0,50000,Egehan Gök
418571,27/01/2023,22/23,41101,2921,Juve Next Gen,Pescara,234000,500000,Hamza Rafia
482110,27/01/2023,22/23,206,678,Bröndby IF,Aarhus GF,,600000,Peter Bjur
485583,27/01/2023,22/23,543,512,Wolves,Stoke City,0,4000000,Ki-Jana Hoever
527350,27/01/2023,22/23,12321,2497,Girona,Real Oviedo,0,3000000,Manu Vallejo
537956,27/01/2023,22/23,3385,3392,Panserraikos,Apollon Pontou,0,150000,Panagiotis Tsagalidis
579295,27/01/2023,22/23,496,2294,Malmö FF,Landskrona,,,Melker Widell
583255,27/01/2023,22/23,698,989,Bristol City,Bournemouth,10250000,3000000,Antoine Semenyo
612517,27/01/2023,22/23,9250,127,Chelsea U21,SC Paderborn,0,500000,Bashir Humphreys
635803,27/01/2023,22/23,12346,6676,Pr. Niederkorn,Asteras Tripoli,0,100000,Oluwatobiloba Alagbe
653877,27/01/2023,22/23,7775,7088,Hatayspor,Fethiyespor,0,100000,Selimcan Temel
663225,27/01/2023,22/23,9261,3455,Everton U21,Forest Green,0,450000,Tyler Onyango
666539,27/01/2023,22/23,3348,3268,Trofense,Casa Pia,,525000,Beni
668606,27/01/2023,22/23,1062,667,Shimizu S-Pulse,R. Strasbourg,0,700000,Yuito Suzuki
686839,27/01/2023,22/23,24214,1088,Burnley U21,Rochdale,0,,Owen Dodgson
750886,27/01/2023,22/23,3551,79,SCR Altach,VfB Stuttgart,0,1500000,Alexis Tibidi
780506,27/01/2023,22/23,2759,3030,Ross County,Montrose,0,50000,Adam Mackinnon
819215,27/01/2023,22/23,58,16,RSC Anderlecht,Bor. Dortmund,8500000,5000000,Julien Duranville
822458,27/01/2023,22/23,244,1158,Marseille,FC Lorient,7000000,8000000,Bamba Dieng
936981,27/01/2023,22/23,20466,15,Bogotá FC,B. Leverkusen,2000000,350000,Gustavo Puerta
1038821,27/01/2023,22/23,4655,11204,Graficar,Stade Reims B,500000,150000,Fallou Fall
22628,26/01/2023,22/23,290,1082,AJ Auxerre,LOSC Lille,0,1500000,Benoît Costil
46180,26/01/2023,22/23,10481,3999,Tobol Kostanay,PAS Lamia,0,250000,Zoran Tosic
51321,26/01/2023,22/23,379,989,West Ham,Bournemouth,0,500000,Darren Randolph
59349,26/01/2023,22/23,2448,3302,Sporting Gijón,UD Almería,80000,800000,Diego Mariño
124732,26/01/2023,22/23,294,533,Benfica,TSG Hoffenheim,300000,6000000,John Brooks
127181,26/01/2023,22/23,162,969,Monaco,Montpellier,2000000,4000000,Benjamin Lecomte
182912,26/01/2023,22/23,30062,4769,Ness Ziona,Bnei Sakhnin,0,300000,Ange-Freddy Plumain
212391,26/01/2023,22/23,1531,2687,Elche CF,Cádiz CF,2000000,2500000,Roger Martí
216599,26/01/2023,22/23,607,380,Venezia,Salernitana,0,1500000,Domen Crnigoj
238367,26/01/2023,22/23,28848,1465,Al-Faisaly,Estoril Praia,,200000,Cassiano
291276,26/01/2023,22/23,1005,19,Lecce,Brescia,0,400000,Marcin Listkowski
324223,26/01/2023,22/23,1031,180,Luton,Southampton,850000,3000000,James Bree
352599,26/01/2023,22/23,4633,84,Novi Pazar,Debrecen,,800000,Stefan Loncar
381348,26/01/2023,22/23,605,265,Aris Saloniki,Panathinaikos,3000000,2500000,Daniel Mancini
404684,26/01/2023,22/23,37975,924,Sivas Belediye,Istanbulspor,0,50000,Egehan Gök
405399,26/01/2023,22/23,3057,252,Standard Liège,Genoa,0,2000000,Denis Drăguș
419025,26/01/2023,22/23,379,1194,West Ham,Rotherham,0,1000000,Conor Coventry
432604,26/01/2023,22/23,924,69486,Istanbulspor,Yeni Mersin IY,0,150000,Kağan Bağış
443541,26/01/2023,22/23,987,511,Motherwell FC,Dundee FC,0,375000,Barry Maguire
460245,26/01/2023,22/23,1158,33,FC Lorient,FC Schalke 04,0,4000000,Moritz Jenz
511119,26/01/2023,22/23,19771,152,Akhisarspor,Samsunspor,,,Halil Yeral
530965,26/01/2023,22/23,2759,1191,Ross County,Falkirk,0,75000,Matthew Wright
535927,26/01/2023,22/23,1132,990,Burnley,Coventry,0,900000,Luke McNally
551001,26/01/2023,22/23,355,9252,Bolton,Liverpool U21,0,400000,Owen Beck
566615,26/01/2023,22/23,3522,607,Spezia Calcio,Venezia,1500000,1000000,Mikael Egill Ellertsson
577394,26/01/2023,22/23,1025,170,Bologna,Rapid Vienna,0,2000000,Denso Kasius
662140,26/01/2023,22/23,3205,41556,Kayserispor,Kirsehir FSK,0,50000,Eray Özbek
700031,26/01/2023,22/23,3840,20699,Adana Demirspor,Karacabey Bld,0,250000,Arda Okan Kurtulan
745191,26/01/2023,22/23,1106,3938,Gimnasia,CA Talleres,2120000,3500000,Ramón Sosa
807475,26/01/2023,22/23,16104,5724,Copenhagen U19,Randers FC,,,William Kaastrup
869465,26/01/2023,22/23,515,7014,Without Club,SE Gama,,,Tiago Santana
943549,26/01/2023,22/23,27774,39336,Cork City,Brighton U21,50000,25000,Mark O'Mahony
957838,26/01/2023,22/23,41854,75657,Fenerbahce U19,Hatayspor U19,0,,Demir Sarıcalı
1102761,26/01/2023,22/23,515,6326,Without Club,Paris SG U19,,,Serif Nhaga
25508,25/01/2023,22/23,6195,430,SSC Napoli,Fiorentina,0,800000,Salvatore Sirigu
53286,25/01/2023,22/23,59024,7378,Rodina Moscow,Portimonense,0,300000,Maurício
127181,25/01/2023,22/23,714,162,Espanyol,Monaco,0,4000000,Benjamin Lecomte
136401,25/01/2023,22/23,698,543,Bristol City,Wolves,57000,1800000,Daniel Bentley
167556,25/01/2023,22/23,338,46710,Dynamo Kyiv,Zira FC,0,700000,Vladyslav Kulach
244192,25/01/2023,22/23,800,6195,Atalanta BC,Napoli,0,5000000,Pierluigi Gollini
265513,25/01/2023,22/23,465,2759,St. Mirren,Ross County,0,500000,Eamonn Brophy
266795,25/01/2023,22/23,398,2687,Lazio,Cádiz CF,0,2000000,Gonzalo Escalante
303657,25/01/2023,22/23,46,290,Inter,AJ Auxerre,0,3500000,Andrei Radu
320421,25/01/2023,22/23,17,369,B. Dortmund II,Lyngby BK,0,200000,Kolbeinn Finnsson
355861,25/01/2023,22/23,1050,148,Villarreal,Tottenham,0,35000000,Arnaut Danjuma
363794,25/01/2023,22/23,1023,1465,Palmeiras,Estoril Praia,0,2000000,Carlos Eduardo
371147,25/01/2023,22/23,820,20760,Genclerbirligi,Bandirmaspor,0,425000,Aksel Aktaş
434981,25/01/2023,22/23,465,3021,St. Mirren,Arbroath,0,200000,Toyosi Olusanya
460245,25/01/2023,22/23,371,1158,Celtic,FC Lorient,0,4000000,Moritz Jenz
467623,25/01/2023,22/23,968,1132,KVC Westerlo,Burnley,11000000,2000000,Lyle Foster
475416,25/01/2023,22/23,1110,164,Huddersfield,Blackburn,0,5000000,Sorba Thomas
484599,25/01/2023,22/23,537,54189,Botafogo,RWDM,,350000,William Klaus
485583,25/01/2023,22/23,383,543,PSV Eindhoven,Wolves,0,4000000,Ki-Jana Hoever
