league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2223,2023-02-04 Atlético Madrid-Getafe,20,Sat,2023-02-04,18:30,Atlético Madrid,0.7,1–1,1.2,Getafe,56079,Estadio Cívitas Metropolitano,Antonio Matéu,/en/matches/d98b5875/Atletico-Madrid-Getafe-February-4-2023-La-Liga,,d98b5875
ESP-La Liga,2223,2023-02-04 Betis-Celta Vigo,20,Sat,2023-02-04,21:00,Betis,3.4,3–4,1.9,Celta Vigo,46595,Estadio Benito Villamarín,Carlos del Cerro,/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,,21392431
ESP-La Liga,2223,2023-02-04 Elche-Villarreal,20,Sat,2023-02-04,16:15,Elche,3.0,3–1,1.4,Villarreal,18421,Estadio Manuel Martínez Valero,José Luis Munuera,/en/matches/bbd97201/Elche-Villarreal-February-4-2023-La-Liga,,bbd97201
ESP-La Liga,2223,2023-02-04 Espanyol-Osasuna,20,Sat,2023-02-04,14:00,Espanyol,1.4,1–1,0.9,Osasuna,22438,RCDE Stadium,Jesús Gil,/en/matches/0913c358/Espanyol-Osasuna-February-4-2023-La-Liga,,0913c358
ESP-La Liga,2223,2023-02-05 Barcelona-Sevilla,20,Sun,2023-02-05,21:00,Barcelona,2.7,3–0,0.1,Sevilla,77987,Camp Nou,José Sánchez,/en/matches/1ccc0d2c/Barcelona-Sevilla-February-5-2023-La-Liga,,1ccc0d2c
ESP-La Liga,2223,2023-02-05 Girona-Valencia,20,Sun,2023-02-05,16:15,Girona,2.3,1–0,1.0,Valencia,10732,Estadi Municipal de Montilivi,Javier Villanueva,/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,,7b4e5dae
ESP-La Liga,2223,2023-02-05 Mallorca-Real Madrid,20,Sun,2023-02-05,14:00,Mallorca,0.2,1–0,1.7,Real Madrid,18258,Iberostar Estadi,Alejandro Hernández,/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,,a0914b2e
ESP-La Liga,2223,2023-02-05 Real Sociedad-Valladolid,20,Sun,2023-02-05,18:30,Real Sociedad,1.2,0–1,0.7,Valladolid,32214,Reale Arena,Pablo González,/en/matches/3eac51cc/Real-Sociedad-Valladolid-February-5-2023-La-Liga,,3eac51cc
ESP-La Liga,2223,2023-02-06 Rayo Vallecano-Almería,20,Mon,2023-02-06,21:00,Rayo Vallecano,1.1,2–0,1.2,Almería,11783,Estadio del Rayo Vallecano,César Soto,/en/matches/49ebcc28/Rayo-Vallecano-Almeria-February-6-2023-La-Liga,,49ebcc28
ESP-La Liga,2223,2023-02-10 Cádiz-Girona,21,Fri,2023-02-10,21:00,Cádiz,0.7,2–0,0.2,Girona,14873,Estadio Nuevo Mirandilla,Juan Pulido,/en/matches/dfda9563/Cadiz-Girona-February-10-2023-La-Liga,,dfda9563
ESP-La Liga,2223,2023-02-11 Almería-Betis,21,Sat,2023-02-11,16:15,Almería,2.3,2–3,2.5,Betis,14288,Power Horse Stadium,Hsu Jason,/en/matches/6bb56f15/Almeria-Real-Betis-February-11-2023-La-Liga,,6bb56f15
ESP-La Liga,2223,2023-02-11 Sevilla-Mallorca,21,Sat,2023-02-11,18:30,Sevilla,2.1,2–0,0.3,Mallorca,35150,Estadio Ramón Sánchez Pizjuán,Javier Villanueva,/en/matches/0792ae6b/Sevilla-Mallorca-February-11-2023-La-Liga,,0792ae6b
ESP-La Liga,2223,2023-02-11 Valencia-Athletic Club,21,Sat,2023-02-11,21:00,Valencia,1.6,1–2,1.5,Athletic Club,36688,Estadio de Mestalla,César Soto,/en/matches/26d50111/Valencia-Athletic-Club-February-11-2023-La-Liga,,26d50111
ESP-La Liga,2223,2023-02-12 Celta Vigo-Atlético Madrid,21,Sun,2023-02-12,16:15,Celta Vigo,0.9,0–1,0.9,Atlético Madrid,15842,Estadio de Balaídos,Jorge Figueroa,/en/matches/a34eae3f/Celta-Vigo-Atletico-Madrid-February-12-2023-La-Liga,,a34eae3f
ESP-La Liga,2223,2023-02-12 Getafe-Rayo Vallecano,21,Sun,2023-02-12,14:00,Getafe,1.4,1–1,2.2,Rayo Vallecano,12042,Coliseum Alfonso Pérez,Isidro Díaz de Mera,/en/matches/8d4f770b/Getafe-Rayo-Vallecano-February-12-2023-La-Liga,,8d4f770b
ESP-La Liga,2223,2023-02-12 Valladolid-Osasuna,21,Sun,2023-02-12,18:30,Valladolid,1.6,0–0,0.7,Osasuna,21044,Estadio Municipal José Zorrilla,Guillermo Cuadra,/en/matches/315c78f1/Valladolid-Osasuna-February-12-2023-La-Liga,,315c78f1
ESP-La Liga,2223,2023-02-12 Villarreal-Barcelona,21,Sun,2023-02-12,21:00,Villarreal,1.1,0–1,1.7,Barcelona,21178,Estadio de la Cerámica,Alejandro Hernández,/en/matches/44e57939/Villarreal-Barcelona-February-12-2023-La-Liga,,44e57939
ESP-La Liga,2223,2023-02-13 Espanyol-Real Sociedad,21,Mon,2023-02-13,21:00,Espanyol,1.2,2–3,1.4,Real Sociedad,15867,RCDE Stadium,Alejandro Muñíz,/en/matches/7ed0a343/Espanyol-Real-Sociedad-February-13-2023-La-Liga,,7ed0a343
ESP-La Liga,2223,2023-02-15 Real Madrid-Elche,21,Wed,2023-02-15,21:00,Real Madrid,4.1,4–0,0.6,Elche,44319,Estadio Santiago Bernabéu,Ricardo de Burgos,/en/matches/aa81febc/Real-Madrid-Elche-February-15-2023-La-Liga,,aa81febc
ESP-La Liga,2223,2023-02-17 Girona-Almería,22,Fri,2023-02-17,21:00,Girona,3.0,6–2,1.8,Almería,8879,Estadi Municipal de Montilivi,Valentín Pizarro,/en/matches/6dd225f0/Girona-Almeria-February-17-2023-La-Liga,,6dd225f0
ESP-La Liga,2223,2023-02-18 Betis-Valladolid,22,Sat,2023-02-18,16:15,Betis,2.4,2–1,1.0,Valladolid,51396,Estadio Benito Villamarín,Antonio Matéu,/en/matches/b5b65432/Real-Betis-Valladolid-February-18-2023-La-Liga,,b5b65432
ESP-La Liga,2223,2023-02-18 Mallorca-Villarreal,22,Sat,2023-02-18,18:30,Mallorca,2.2,4–2,1.2,Villarreal,13957,Iberostar Estadi,José Sánchez,/en/matches/abe1a0be/Mallorca-Villarreal-February-18-2023-La-Liga,,abe1a0be
ESP-La Liga,2223,2023-02-18 Osasuna-Real Madrid,22,Sat,2023-02-18,21:00,Osasuna,0.5,0–2,1.3,Real Madrid,21668,Estadio El Sadar,José Luis Munuera,/en/matches/41878242/Osasuna-Real-Madrid-February-18-2023-La-Liga,,41878242
ESP-La Liga,2223,2023-02-18 Real Sociedad-Celta Vigo,22,Sat,2023-02-18,14:00,Real Sociedad,1.4,1–1,1.4,Celta Vigo,29312,Reale Arena,Miguel Ángel Ortiz Arias,/en/matches/312c107a/Real-Sociedad-Celta-Vigo-February-18-2023-La-Liga,,312c107a
ESP-La Liga,2223,2023-02-19 Atlético Madrid-Athletic Club,22,Sun,2023-02-19,18:30,Atlético Madrid,1.2,1–0,0.8,Athletic Club,61617,Estadio Cívitas Metropolitano,Juan Martínez,/en/matches/bc5d03d2/Atletico-Madrid-Athletic-Club-February-19-2023-La-Liga,,bc5d03d2
ESP-La Liga,2223,2023-02-19 Barcelona-Cádiz,22,Sun,2023-02-19,21:00,Barcelona,2.2,2–0,1.0,Cádiz,72010,Camp Nou,Pablo González,/en/matches/c3d1d09b/Barcelona-Cadiz-February-19-2023-La-Liga,,c3d1d09b
ESP-La Liga,2223,2023-02-19 Elche-Espanyol,22,Sun,2023-02-19,14:00,Elche,1.8,0–1,1.3,Espanyol,18963,Estadio Manuel Martínez Valero,Carlos del Cerro,/en/matches/a94a07e1/Elche-Espanyol-February-19-2023-La-Liga,,a94a07e1
ESP-La Liga,2223,2023-02-19 Rayo Vallecano-Sevilla,22,Sun,2023-02-19,16:15,Rayo Vallecano,1.3,1–1,0.5,Sevilla,13294,Estadio del Rayo Vallecano,Jesús Gil,/en/matches/bf5f27cd/Rayo-Vallecano-Sevilla-February-19-2023-La-Liga,,bf5f27cd
ESP-La Liga,2223,2023-02-20 Getafe-Valencia,22,Mon,2023-02-20,21:00,Getafe,1.8,1–0,1.0,Valencia,10112,Coliseum Alfonso Pérez,Mario Melero,/en/matches/2d3fc14f/Getafe-Valencia-February-20-2023-La-Liga,,2d3fc14f
ESP-La Liga,2223,2023-02-24 Elche-Betis,23,Fri,2023-02-24,21:00,Elche,1.0,2–3,4.1,Betis,20643,Estadio Manuel Martínez Valero,Javier Villanueva,/en/matches/d13590ac/Elche-Real-Betis-February-24-2023-La-Liga,,d13590ac
ESP-La Liga,2223,2023-02-25 Cádiz-Rayo Vallecano,23,Sat,2023-02-25,16:15,Cádiz,0.8,1–0,0.6,Rayo Vallecano,16703,Estadio Nuevo Mirandilla,Alejandro Muñíz,/en/matches/1e086908/Cadiz-Rayo-Vallecano-February-25-2023-La-Liga,,1e086908
ESP-La Liga,2223,2023-02-25 Espanyol-Mallorca,23,Sat,2023-02-25,14:00,Espanyol,1.4,2–1,0.7,Mallorca,21403,RCDE Stadium,Hsu Jason,/en/matches/446b1577/Espanyol-Mallorca-February-25-2023-La-Liga,,446b1577
ESP-La Liga,2223,2023-02-25 Real Madrid-Atlético Madrid,23,Sat,2023-02-25,18:30,Real Madrid,1.6,1–1,0.3,Atlético Madrid,64721,Estadio Santiago Bernabéu,Jesús Gil,/en/matches/b51377f8/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-25-2023-La-Liga,,b51377f8
ESP-La Liga,2223,2023-02-25 Valencia-Real Sociedad,23,Sat,2023-02-25,21:00,Valencia,0.5,1–0,0.7,Real Sociedad,37465,Estadio de Mestalla,Alejandro Hernández,/en/matches/fe69c87b/Valencia-Real-Sociedad-February-25-2023-La-Liga,,fe69c87b
ESP-La Liga,2223,2023-02-26 Almería-Barcelona,23,Sun,2023-02-26,18:30,Almería,1.0,1–0,1.4,Barcelona,15279,Power Horse Stadium,Miguel Ángel Ortiz Arias,/en/matches/47134469/Almeria-Barcelona-February-26-2023-La-Liga,,47134469
ESP-La Liga,2223,2023-02-26 Athletic Club-Girona,23,Sun,2023-02-26,14:00,Athletic Club,1.6,2–3,1.1,Girona,42816,San Mamés,Isidro Díaz de Mera,/en/matches/484db82d/Athletic-Club-Girona-February-26-2023-La-Liga,,484db82d
ESP-La Liga,2223,2023-02-26 Celta Vigo-Valladolid,23,Sun,2023-02-26,16:15,Celta Vigo,1.8,3–0,0.5,Valladolid,14755,Estadio de Balaídos,Ricardo de Burgos,/en/matches/5b7029e3/Celta-Vigo-Valladolid-February-26-2023-La-Liga,,5b7029e3
ESP-La Liga,2223,2023-02-26 Sevilla-Osasuna,23,Sun,2023-02-26,21:00,Sevilla,1.7,2–3,0.9,Osasuna,34538,Estadio Ramón Sánchez Pizjuán,Juan Pulido,/en/matches/19bec97a/Sevilla-Osasuna-February-26-2023-La-Liga,,19bec97a
ESP-La Liga,2223,2023-02-27 Villarreal-Getafe,23,Mon,2023-02-27,21:00,Villarreal,1.5,2–1,0.6,Getafe,13090,Estadio de la Cerámica,Jorge Figueroa,/en/matches/17268fc9/Villarreal-Getafe-February-27-2023-La-Liga,,17268fc9
ESP-La Liga,2223,2023-03-03 Real Sociedad-Cádiz,24,Fri,2023-03-03,21:00,Real Sociedad,1.2,0–0,0.6,Cádiz,28733,Reale Arena,Antonio Matéu,/en/matches/d76a9b5c/Real-Sociedad-Cadiz-March-3-2023-La-Liga,,d76a9b5c
ESP-La Liga,2223,2023-03-04 Almería-Villarreal,24,Sat,2023-03-04,16:15,Almería,0.4,0–2,2.1,Villarreal,13311,Power Horse Stadium,Pablo González,/en/matches/366a3ab1/Almeria-Villarreal-March-4-2023-La-Liga,,366a3ab1
ESP-La Liga,2223,2023-03-04 Atlético Madrid-Sevilla,24,Sat,2023-03-04,21:00,Atlético Madrid,3.2,6–1,1.5,Sevilla,57737,Estadio Cívitas Metropolitano,Guillermo Cuadra,/en/matches/7bfcaa51/Atletico-Madrid-Sevilla-March-4-2023-La-Liga,,7bfcaa51
ESP-La Liga,2223,2023-03-04 Getafe-Girona,24,Sat,2023-03-04,14:00,Getafe,1.5,3–2,0.8,Girona,9802,Coliseum Alfonso Pérez,Juan Martínez,/en/matches/81393487/Getafe-Girona-March-4-2023-La-Liga,,81393487
ESP-La Liga,2223,2023-03-04 Mallorca-Elche,24,Sat,2023-03-04,18:30,Mallorca,0.9,0–1,0.9,Elche,14065,Iberostar Estadi,José Luis Munuera,/en/matches/14214742/Mallorca-Elche-March-4-2023-La-Liga,,14214742
ESP-La Liga,2223,2023-03-05 Barcelona-Valencia,24,Sun,2023-03-05,16:15,Barcelona,1.8,1–0,1.0,Valencia,89644,Camp Nou,Hsu Jason,/en/matches/3dc648e6/Barcelona-Valencia-March-5-2023-La-Liga,,3dc648e6
ESP-La Liga,2223,2023-03-05 Betis-Real Madrid,24,Sun,2023-03-05,21:00,Betis,0.5,0–0,1.5,Real Madrid,52212,Estadio Benito Villamarín,César Soto,/en/matches/971ff4d2/Real-Betis-Real-Madrid-March-5-2023-La-Liga,,971ff4d2
ESP-La Liga,2223,2023-03-05 Rayo Vallecano-Athletic Club,24,Sun,2023-03-05,18:30,Rayo Vallecano,1.1,0–0,1.3,Athletic Club,12979,Estadio del Rayo Vallecano,Mario Melero,/en/matches/47a1d3f2/Rayo-Vallecano-Athletic-Club-March-5-2023-La-Liga,,47a1d3f2
ESP-La Liga,2223,2023-03-05 Valladolid-Espanyol,24,Sun,2023-03-05,14:00,Valladolid,1.4,2–1,1.2,Espanyol,19212,Estadio Municipal José Zorrilla,Valentín Pizarro,/en/matches/f4163c1c/Valladolid-Espanyol-March-5-2023-La-Liga,,f4163c1c
ESP-La Liga,2223,2023-03-06 Osasuna-Celta Vigo,24,Mon,2023-03-06,21:00,Osasuna,0.8,0–0,1.1,Celta Vigo,17684,Estadio El Sadar,José Sánchez,/en/matches/6facd787/Osasuna-Celta-Vigo-March-6-2023-La-Liga,,6facd787
ESP-La Liga,2223,2023-03-10 Cádiz-Getafe,25,Fri,2023-03-10,21:00,Cádiz,1.7,2–2,2.7,Getafe,18414,Estadio Nuevo Mirandilla,Alejandro Hernández,/en/matches/5b5947df/Cadiz-Getafe-March-10-2023-La-Liga,,5b5947df
ESP-La Liga,2223,2023-03-11 Celta Vigo-Rayo Vallecano,25,Sat,2023-03-11,18:30,Celta Vigo,2.4,3–0,1.1,Rayo Vallecano,14451,Estadio de Balaídos,Juan Pulido,/en/matches/db2d843c/Celta-Vigo-Rayo-Vallecano-March-11-2023-La-Liga,,db2d843c
ESP-La Liga,2223,2023-03-11 Elche-Valladolid,25,Sat,2023-03-11,16:15,Elche,2.0,1–1,0.2,Valladolid,18972,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,/en/matches/d1648255/Elche-Valladolid-March-11-2023-La-Liga,,d1648255
ESP-La Liga,2223,2023-03-11 Real Madrid-Espanyol,25,Sat,2023-03-11,14:00,Real Madrid,1.7,3–1,1.2,Espanyol,59872,Estadio Santiago Bernabéu,Jorge Figueroa,/en/matches/f08a0268/Real-Madrid-Espanyol-March-11-2023-La-Liga,,f08a0268
ESP-La Liga,2223,2023-03-11 Valencia-Osasuna,25,Sat,2023-03-11,21:00,Valencia,1.7,1–0,0.3,Osasuna,37762,Estadio de Mestalla,Javier Villanueva,/en/matches/77b8c292/Valencia-Osasuna-March-11-2023-La-Liga,,77b8c292
ESP-La Liga,2223,2023-03-12 Athletic Club-Barcelona,25,Sun,2023-03-12,21:00,Athletic Club,0.9,0–1,0.9,Barcelona,49741,San Mamés,Jesús Gil,/en/matches/11efb749/Athletic-Club-Barcelona-March-12-2023-La-Liga,,11efb749
ESP-La Liga,2223,2023-03-12 Mallorca-Real Sociedad,25,Sun,2023-03-12,14:00,Mallorca,1.4,1–1,0.5,Real Sociedad,13840,Iberostar Estadi,Juan Martínez,/en/matches/9a689249/Mallorca-Real-Sociedad-March-12-2023-La-Liga,,9a689249
ESP-La Liga,2223,2023-03-12 Sevilla-Almería,25,Sun,2023-03-12,16:15,Sevilla,3.0,2–1,1.1,Almería,37848,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,/en/matches/c3d888f5/Sevilla-Almeria-March-12-2023-La-Liga,,c3d888f5
ESP-La Liga,2223,2023-03-12 Villarreal-Betis,25,Sun,2023-03-12,18:30,Villarreal,1.7,1–1,1.0,Betis,19174,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,/en/matches/02eab739/Villarreal-Real-Betis-March-12-2023-La-Liga,,02eab739
ESP-La Liga,2223,2023-03-13 Girona-Atlético Madrid,25,Mon,2023-03-13,21:00,Girona,0.4,0–1,1.9,Atlético Madrid,12499,Estadi Municipal de Montilivi,Mario Melero,/en/matches/6d438679/Girona-Atletico-Madrid-March-13-2023-La-Liga,,6d438679
ESP-La Liga,2223,2023-03-17 Valladolid-Athletic Club,26,Fri,2023-03-17,21:00,Valladolid,1.1,1–3,2.6,Athletic Club,21707,Estadio Municipal José Zorrilla,Hsu Jason,/en/matches/d4c4e1d2/Valladolid-Athletic-Club-March-17-2023-La-Liga,,d4c4e1d2
ESP-La Liga,2223,2023-03-18 Almería-Cádiz,26,Sat,2023-03-18,14:00,Almería,2.4,1–1,1.4,Cádiz,12183,Power Horse Stadium,Carlos del Cerro,/en/matches/e4dabca8/Almeria-Cadiz-March-18-2023-La-Liga,,e4dabca8
ESP-La Liga,2223,2023-03-18 Atlético Madrid-Valencia,26,Sat,2023-03-18,21:00,Atlético Madrid,1.9,3–0,1.0,Valencia,58317,Estadio Cívitas Metropolitano,José Luis Munuera,/en/matches/5ca44582/Atletico-Madrid-Valencia-March-18-2023-La-Liga,,5ca44582
ESP-La Liga,2223,2023-03-18 Espanyol-Celta Vigo,26,Sat,2023-03-18,18:30,Espanyol,1.2,1–3,1.6,Celta Vigo,26231,RCDE Stadium,Guillermo Cuadra,/en/matches/c13e375b/Espanyol-Celta-Vigo-March-18-2023-La-Liga,,c13e375b
ESP-La Liga,2223,2023-03-18 Rayo Vallecano-Girona,26,Sat,2023-03-18,16:15,Rayo Vallecano,1.9,2–2,1.8,Girona,12263,Estadio del Rayo Vallecano,Pablo González,/en/matches/2dc7ac7e/Rayo-Vallecano-Girona-March-18-2023-La-Liga,,2dc7ac7e
ESP-La Liga,2223,2023-03-19 Barcelona-Real Madrid,26,Sun,2023-03-19,21:00,Barcelona,1.6,2–1,0.5,Real Madrid,95745,Camp Nou,Ricardo de Burgos,/en/matches/fbf241b4/El-Clasico-Barcelona-Real-Madrid-March-19-2023-La-Liga,,fbf241b4
ESP-La Liga,2223,2023-03-19 Betis-Mallorca,26,Sun,2023-03-19,14:00,Betis,0.8,1–0,0.2,Mallorca,50402,Estadio Benito Villamarín,Valentín Pizarro,/en/matches/e668a91a/Real-Betis-Mallorca-March-19-2023-La-Liga,,e668a91a
ESP-La Liga,2223,2023-03-19 Getafe-Sevilla,26,Sun,2023-03-19,18:30,Getafe,1.7,2–0,1.0,Sevilla,12253,Coliseum Alfonso Pérez,Antonio Matéu,/en/matches/d233dd60/Getafe-Sevilla-March-19-2023-La-Liga,,d233dd60
ESP-La Liga,2223,2023-03-19 Osasuna-Villarreal,26,Sun,2023-03-19,16:15,Osasuna,0.9,0–3,1.8,Villarreal,20128,Estadio El Sadar,Alejandro Muñíz,/en/matches/83cef2e5/Osasuna-Villarreal-March-19-2023-La-Liga,,83cef2e5
ESP-La Liga,2223,2023-03-19 Real Sociedad-Elche,26,Sun,2023-03-19,16:15,Real Sociedad,2.0,2–0,0.1,Elche,28496,Reale Arena,José Sánchez,/en/matches/8b6c5b79/Real-Sociedad-Elche-March-19-2023-La-Liga,,8b6c5b79
ESP-La Liga,2223,2023-03-31 Mallorca-Osasuna,27,Fri,2023-03-31,21:00,Mallorca,0.5,0–0,0.5,Osasuna,14132,Iberostar Estadi,Isidro Díaz de Mera,/en/matches/bb2cc8e7/Mallorca-Osasuna-March-31-2023-La-Liga,,bb2cc8e7
ESP-La Liga,2223,2023-04-01 Athletic Club-Getafe,27,Sat,2023-04-01,16:15,Athletic Club,0.9,0–0,0.8,Getafe,43782,San Mamés,Javier Villanueva,/en/matches/e0851269/Athletic-Club-Getafe-April-1-2023-La-Liga,,e0851269
ESP-La Liga,2223,2023-04-01 Cádiz-Sevilla,27,Sat,2023-04-01,18:30,Cádiz,1.1,0–2,1.1,Sevilla,19181,Estadio Nuevo Mirandilla,César Soto,/en/matches/b57113f8/Cadiz-Sevilla-April-1-2023-La-Liga,,b57113f8
ESP-La Liga,2223,2023-04-01 Elche-Barcelona,27,Sat,2023-04-01,21:00,Elche,0.8,0–4,1.7,Barcelona,28142,Estadio Manuel Martínez Valero,Carlos del Cerro,/en/matches/15bdf085/Elche-Barcelona-April-1-2023-La-Liga,,15bdf085
ESP-La Liga,2223,2023-04-01 Girona-Espanyol,27,Sat,2023-04-01,14:00,Girona,1.6,2–1,1.0,Espanyol,12841,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,/en/matches/1b9ec7de/Girona-Espanyol-April-1-2023-La-Liga,,1b9ec7de
ESP-La Liga,2223,2023-04-02 Atlético Madrid-Betis,27,Sun,2023-04-02,21:00,Atlético Madrid,1.6,1–0,0.6,Betis,61623,Estadio Cívitas Metropolitano,Juan Martínez,/en/matches/42eb1869/Atletico-Madrid-Real-Betis-April-2-2023-La-Liga,,42eb1869
ESP-La Liga,2223,2023-04-02 Celta Vigo-Almería,27,Sun,2023-04-02,14:00,Celta Vigo,2.0,2–2,1.0,Almería,14011,Estadio de Balaídos,Alejandro Hernández,/en/matches/2cbcebd9/Celta-Vigo-Almeria-April-2-2023-La-Liga,,2cbcebd9
ESP-La Liga,2223,2023-04-02 Real Madrid-Valladolid,27,Sun,2023-04-02,16:15,Real Madrid,4.5,6–0,0.8,Valladolid,59400,Estadio Santiago Bernabéu,Juan Pulido,/en/matches/deb5f8cf/Real-Madrid-Valladolid-April-2-2023-La-Liga,,deb5f8cf
ESP-La Liga,2223,2023-04-02 Villarreal-Real Sociedad,27,Sun,2023-04-02,18:30,Villarreal,2.7,2–0,1.0,Real Sociedad,18768,Estadio de la Cerámica,Jesús Gil,/en/matches/6d421caf/Villarreal-Real-Sociedad-April-2-2023-La-Liga,,6d421caf
ESP-La Liga,2223,2023-04-03 Valencia-Rayo Vallecano,27,Mon,2023-04-03,21:00,Valencia,2.3,1–1,0.8,Rayo Vallecano,39769,Estadio de Mestalla,Jorge Figueroa,/en/matches/c0f06039/Valencia-Rayo-Vallecano-April-3-2023-La-Liga,,c0f06039
ESP-La Liga,2223,2023-04-07 Sevilla-Celta Vigo,28,Fri,2023-04-07,21:00,Sevilla,0.4,2–2,0.6,Celta Vigo,30778,Estadio Ramón Sánchez Pizjuán,Valentín Pizarro,/en/matches/a10d32b8/Sevilla-Celta-Vigo-April-7-2023-La-Liga,,a10d32b8
ESP-La Liga,2223,2023-04-08 Espanyol-Athletic Club,28,Sat,2023-04-08,16:15,Espanyol,0.9,1–2,2.3,Athletic Club,24903,RCDE Stadium,José Luis Munuera,/en/matches/aeab8412/Espanyol-Athletic-Club-April-8-2023-La-Liga,,aeab8412
ESP-La Liga,2223,2023-04-08 Osasuna-Elche,28,Sat,2023-04-08,14:00,Osasuna,1.2,2–1,0.7,Elche,16925,Estadio El Sadar,Pablo González,/en/matches/678b0d64/Osasuna-Elche-April-8-2023-La-Liga,,678b0d64
ESP-La Liga,2223,2023-04-08 Real Madrid-Villarreal,28,Sat,2023-04-08,21:00,Real Madrid,2.4,2–3,1.5,Villarreal,57887,Estadio Santiago Bernabéu,Hsu Jason,/en/matches/c9cc060c/Real-Madrid-Villarreal-April-8-2023-La-Liga,,c9cc060c
ESP-La Liga,2223,2023-04-08 Real Sociedad-Getafe,28,Sat,2023-04-08,18:30,Real Sociedad,2.1,2–0,0.3,Getafe,27606,Reale Arena,Mario Melero,/en/matches/52679876/Real-Sociedad-Getafe-April-8-2023-La-Liga,,52679876
ESP-La Liga,2223,2023-04-09 Almería-Valencia,28,Sun,2023-04-09,18:30,Almería,0.9,2–1,1.3,Valencia,14309,Power Horse Stadium,José Sánchez,/en/matches/22adf5a4/Almeria-Valencia-April-9-2023-La-Liga,,22adf5a4
ESP-La Liga,2223,2023-04-09 Betis-Cádiz,28,Sun,2023-04-09,16:15,Betis,1.2,0–2,2.9,Cádiz,51555,Estadio Benito Villamarín,Guillermo Cuadra,/en/matches/ea93d7f3/Real-Betis-Cadiz-April-9-2023-La-Liga,,ea93d7f3
ESP-La Liga,2223,2023-04-09 Rayo Vallecano-Atlético Madrid,28,Sun,2023-04-09,21:00,Rayo Vallecano,0.7,1–2,1.9,Atlético Madrid,13512,Estadio del Rayo Vallecano,Ricardo de Burgos,/en/matches/d530a139/Rayo-Vallecano-Atletico-Madrid-April-9-2023-La-Liga,,d530a139
ESP-La Liga,2223,2023-04-09 Valladolid-Mallorca,28,Sun,2023-04-09,14:00,Valladolid,1.2,3–3,1.8,Mallorca,18010,Estadio Municipal José Zorrilla,Alejandro Muñíz,/en/matches/95368d85/Valladolid-Mallorca-April-9-2023-La-Liga,,95368d85
ESP-La Liga,2223,2023-04-10 Barcelona-Girona,28,Mon,2023-04-10,21:00,Barcelona,1.3,0–0,0.6,Girona,78425,Camp Nou,Antonio Matéu,/en/matches/495ec163/Barcelona-Girona-April-10-2023-La-Liga,,495ec163
ESP-La Liga,2223,2023-04-14 Rayo Vallecano-Osasuna,29,Fri,2023-04-14,21:00,Rayo Vallecano,0.9,2–1,0.6,Osasuna,12726,Estadio del Rayo Vallecano,José Luis Munuera,/en/matches/78e99c13/Rayo-Vallecano-Osasuna-April-14-2023-La-Liga,,78e99c13
ESP-La Liga,2223,2023-04-15 Athletic Club-Real Sociedad,29,Sat,2023-04-15,16:15,Athletic Club,0.8,2–0,1.4,Real Sociedad,49287,San Mamés,César Soto,/en/matches/4c562ec1/Athletic-Club-Real-Sociedad-April-15-2023-La-Liga,,4c562ec1
ESP-La Liga,2223,2023-04-15 Betis-Espanyol,29,Sat,2023-04-15,18:30,Betis,2.0,3–1,0.8,Espanyol,45313,Estadio Benito Villamarín,Alejandro Hernández,/en/matches/1de90754/Real-Betis-Espanyol-April-15-2023-La-Liga,,1de90754
ESP-La Liga,2223,2023-04-15 Cádiz-Real Madrid,29,Sat,2023-04-15,21:00,Cádiz,0.7,0–2,3.5,Real Madrid,19833,Estadio Nuevo Mirandilla,Jesús Gil,/en/matches/2cc94405/Cadiz-Real-Madrid-April-15-2023-La-Liga,,2cc94405
ESP-La Liga,2223,2023-04-15 Villarreal-Valladolid,29,Sat,2023-04-15,14:00,Villarreal,2.0,1–2,2.2,Valladolid,14876,Estadio de la Cerámica,Javier Villanueva,/en/matches/6b890537/Villarreal-Valladolid-April-15-2023-La-Liga,,6b890537
ESP-La Liga,2223,2023-04-16 Atlético Madrid-Almería,29,Sun,2023-04-16,18:30,Atlético Madrid,2.3,2–1,0.2,Almería,59204,Estadio Cívitas Metropolitano,Isidro Díaz de Mera,/en/matches/c518c3b1/Atletico-Madrid-Almeria-April-16-2023-La-Liga,,c518c3b1
ESP-La Liga,2223,2023-04-16 Getafe-Barcelona,29,Sun,2023-04-16,16:15,Getafe,0.5,0–0,1.5,Barcelona,14854,Coliseum Alfonso Pérez,Juan Pulido,/en/matches/acef62b2/Getafe-Barcelona-April-16-2023-La-Liga,,acef62b2
ESP-La Liga,2223,2023-04-16 Girona-Elche,29,Sun,2023-04-16,14:00,Girona,1.3,2–0,0.7,Elche,11114,Estadi Municipal de Montilivi,Jorge Figueroa,/en/matches/0691278f/Girona-Elche-April-16-2023-La-Liga,,0691278f
