,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
,,,,,,,,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace,Cheick Doucouré,MLI,MF,23,2000,11,11,919,10.2,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,9,49,5,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1
ENG-Premier League,2324,Crystal Palace,Chris Richards,USA,"DF,MF",23,2000,26,23,2094,23.3,1,1,2,1,0,0,3,0,0.6,0.6,0.4,1.0,1,43,1,0.04,0.04,0.09,0.04,0.09,0.03,0.02,0.04,0.03,0.04
ENG-Premier League,2324,Crystal Palace,Daniel Muñoz,COL,"DF,MF",27,1996,16,16,1439,16.0,0,4,4,0,0,0,4,0,1.2,1.2,2.4,3.7,25,38,80,0.0,0.25,0.25,0.0,0.25,0.08,0.15,0.23,0.08,0.23
ENG-Premier League,2324,Crystal Palace,David Ozoh,ENG,"MF,DF",18,2005,9,0,156,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Crystal Palace,Dean Henderson,ENG,GK,26,1997,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Crystal Palace,Eberechi Eze,ENG,"MF,FW",25,1998,27,24,2055,22.8,11,4,15,10,1,1,3,0,9.1,8.3,5.2,13.5,68,93,139,0.48,0.18,0.66,0.44,0.61,0.4,0.23,0.62,0.36,0.59
ENG-Premier League,2324,Crystal Palace,James Tomkins,ENG,DF,34,1989,4,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Crystal Palace,Jaïro Riedewald,NED,"MF,FW",26,1996,9,2,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,10,3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
ENG-Premier League,2324,Crystal Palace,Jean-Philippe Mateta,FRA,FW,26,1997,35,25,2282,25.4,16,5,21,14,2,2,3,0,10.9,9.4,3.1,12.5,29,25,135,0.63,0.2,0.83,0.55,0.75,0.43,0.12,0.56,0.37,0.49
ENG-Premier League,2324,Crystal Palace,Jefferson Lerma,COL,"MF,DF",28,1994,28,27,2400,26.7,1,1,2,1,0,0,8,0,2.7,2.7,2.2,4.8,14,106,51,0.04,0.04,0.07,0.04,0.07,0.1,0.08,0.18,0.1,0.18
ENG-Premier League,2324,Crystal Palace,Jeffrey Schlupp,GHA,"FW,MF",30,1992,29,17,1352,15.0,2,2,4,2,0,0,1,0,1.8,1.8,2.3,4.1,20,33,52,0.13,0.13,0.27,0.13,0.27,0.12,0.15,0.27,0.12,0.27
ENG-Premier League,2324,Crystal Palace,Jesurun Rak Sakyi,ENG,"MF,FW",20,2002,6,0,136,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,7,2,18,0.0,0.0,0.0,0.0,0.0,0.28,0.1,0.38,0.28,0.38
ENG-Premier League,2324,Crystal Palace,Joachim Andersen,DEN,DF,27,1996,38,38,3415,37.9,2,3,5,2,0,0,7,0,1.7,1.7,2.8,4.5,21,147,10,0.05,0.08,0.13,0.05,0.13,0.04,0.07,0.12,0.04,0.12
ENG-Premier League,2324,Crystal Palace,Joel Ward,ENG,DF,33,1989,26,23,1980,22.0,0,1,1,0,0,0,4,0,0.9,0.9,0.2,1.1,16,66,14,0.0,0.05,0.05,0.0,0.05,0.04,0.01,0.05,0.04,0.05
ENG-Premier League,2324,Crystal Palace,Jordan Ayew,GHA,"FW,MF",31,1991,35,30,2543,28.3,4,7,11,4,0,0,9,1,3.9,3.9,4.2,8.1,74,63,173,0.14,0.25,0.39,0.14,0.39,0.14,0.15,0.29,0.14,0.29
ENG-Premier League,2324,Crystal Palace,Marc Guéhi,ENG,DF,23,2000,25,23,2021,22.5,0,1,1,0,0,0,2,0,0.6,0.6,0.6,1.2,15,67,7,0.0,0.04,0.04,0.0,0.04,0.03,0.03,0.05,0.03,0.05
ENG-Premier League,2324,Crystal Palace,Matheus França,BRA,"MF,FW",19,2004,10,1,232,2.6,0,1,1,0,0,0,1,0,0.4,0.4,0.9,1.2,12,8,12,0.0,0.39,0.39,0.0,0.39,0.14,0.34,0.48,0.14,0.48
ENG-Premier League,2324,Crystal Palace,Michael Olise,FRA,"FW,MF",21,2001,19,14,1275,14.2,10,6,16,9,1,1,0,0,5.5,4.7,5.8,10.5,68,78,134,0.71,0.42,1.13,0.64,1.06,0.39,0.41,0.8,0.33,0.74
ENG-Premier League,2324,Crystal Palace,Naouirou Ahamada,FRA,"MF,FW",21,2002,20,0,349,3.9,0,0,0,0,0,0,4,1,0.5,0.5,0.0,0.5,19,25,20,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.13,0.13,0.13
ENG-Premier League,2324,Crystal Palace,Nathaniel Clyne,ENG,DF,32,1991,19,14,1338,14.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,10,33,18,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03
ENG-Premier League,2324,Crystal Palace,Odsonne Édouard,FRA,"FW,MF",25,1998,30,17,1555,17.3,7,0,7,7,0,0,4,0,6.2,6.2,1.2,7.4,33,36,100,0.41,0.0,0.41,0.41,0.41,0.36,0.07,0.43,0.36,0.43
ENG-Premier League,2324,Crystal Palace,Remi Matthews,ENG,GK,29,1994,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Crystal Palace,Sam Johnstone,ENG,GK,30,1993,20,20,1796,20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Crystal Palace,Tyrick Mitchell,ENG,"DF,MF",23,1999,37,37,3204,35.6,2,3,5,2,0,0,6,0,1.6,1.6,2.8,4.4,32,94,159,0.06,0.08,0.14,0.06,0.14,0.04,0.08,0.12,0.04,0.12
ENG-Premier League,2324,Crystal Palace,Will Hughes,ENG,MF,28,1995,30,23,1891,21.0,0,1,1,0,0,0,6,0,0.3,0.3,1.1,1.5,14,76,17,0.0,0.05,0.05,0.0,0.05,0.02,0.05,0.07,0.02,0.07
ENG-Premier League,2324,Everton,Abdoulaye Doucouré,MLI,"FW,MF",30,1993,32,32,2629,29.2,7,1,8,7,0,0,7,0,8.8,8.8,2.9,11.6,55,97,140,0.24,0.03,0.27,0.24,0.27,0.3,0.1,0.4,0.3,0.4
ENG-Premier League,2324,Everton,Alex Iwobi,NGA,MF,27,1996,2,2,140,1.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,6,4,8,0.0,0.0,0.0,0.0,0.0,0.21,0.14,0.35,0.21,0.35
ENG-Premier League,2324,Everton,Amadou Onana,BEL,MF,21,2001,30,23,2091,23.2,2,0,2,2,0,0,5,0,2.0,2.0,2.7,4.7,21,107,39,0.09,0.0,0.09,0.09,0.09,0.09,0.11,0.2,0.09,0.2
ENG-Premier League,2324,Everton,André Gomes,POR,"MF,FW",30,1993,12,3,508,5.6,1,0,1,1,0,0,4,0,0.3,0.3,0.4,0.7,8,36,29,0.18,0.0,0.18,0.18,0.18,0.05,0.07,0.13,0.05,0.13
ENG-Premier League,2324,Everton,Arnaut Danjuma,NED,"MF,FW",26,1997,14,5,595,6.6,1,0,1,1,0,0,0,0,2.6,2.6,1.1,3.7,24,9,44,0.15,0.0,0.15,0.15,0.15,0.4,0.17,0.57,0.4,0.57
ENG-Premier League,2324,Everton,Ashley Young,ENG,"DF,MF",38,1985,31,27,2280,25.3,0,0,0,0,0,0,7,1,0.6,0.6,1.5,2.1,40,82,61,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08
ENG-Premier League,2324,Everton,Ben Godfrey,ENG,DF,25,1998,15,13,1120,12.4,0,0,0,0,0,0,2,0,1.7,1.7,0.3,2.0,11,43,26,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.16,0.14,0.16
ENG-Premier League,2324,Everton,Beto,GNB,FW,25,1998,30,9,951,10.6,3,0,3,3,0,1,2,0,6.8,6.0,0.9,6.9,14,14,58,0.28,0.0,0.28,0.28,0.28,0.64,0.09,0.73,0.57,0.66
ENG-Premier League,2324,Everton,Dominic Calvert-Lewin,ENG,FW,26,1997,32,26,2171,24.1,7,2,9,5,2,2,2,0,12.9,11.4,3.1,14.5,36,31,122,0.29,0.08,0.37,0.21,0.29,0.54,0.13,0.66,0.47,0.6
ENG-Premier League,2324,Everton,Dwight McNeil,ENG,"MF,FW",23,1999,35,33,2892,32.1,3,6,9,3,0,0,2,0,3.4,3.4,8.8,12.2,80,114,147,0.09,0.19,0.28,0.09,0.28,0.11,0.27,0.38,0.11,0.38
ENG-Premier League,2324,Everton,Idrissa Gana Gueye,SEN,MF,33,1989,25,24,1884,20.9,4,0,4,4,0,0,8,0,1.3,1.3,1.1,2.4,29,83,41,0.19,0.0,0.19,0.19,0.19,0.06,0.05,0.12,0.06,0.12
ENG-Premier League,2324,Everton,Jack Harrison,ENG,"MF,FW",26,1996,29,25,2214,24.6,3,3,6,3,0,0,1,0,3.6,3.6,3.4,7.0,65,62,135,0.12,0.12,0.24,0.12,0.24,0.14,0.14,0.28,0.14,0.28
ENG-Premier League,2324,Everton,James Garner,ENG,MF,22,2001,37,34,3004,33.4,1,2,3,1,0,0,7,0,2.7,2.7,4.6,7.3,36,100,76,0.03,0.06,0.09,0.03,0.09,0.08,0.14,0.22,0.08,0.22
ENG-Premier League,2324,Everton,James Tarkowski,ENG,DF,30,1992,38,38,3419,38.0,1,1,2,1,0,0,11,0,2.6,2.6,2.5,5.1,15,130,20,0.03,0.03,0.05,0.03,0.05,0.07,0.06,0.13,0.07,0.13
ENG-Premier League,2324,Everton,Jarrad Branthwaite,ENG,DF,21,2002,35,35,3116,34.6,3,0,3,3,0,0,8,0,1.7,1.7,1.0,2.8,2,74,6,0.09,0.0,0.09,0.09,0.09,0.05,0.03,0.08,0.05,0.08
ENG-Premier League,2324,Everton,Jordan Pickford,ENG,GK,29,1994,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Everton,Lewis Dobbin,ENG,MF,20,2003,12,1,232,2.6,1,0,1,1,0,0,1,0,0.3,0.3,0.5,0.8,6,3,20,0.39,0.0,0.39,0.39,0.39,0.11,0.19,0.3,0.11,0.3
ENG-Premier League,2324,Everton,Lewis Warrington,ENG,FW,20,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Everton,Michael Keane,ENG,DF,30,1993,9,4,439,4.9,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.7,4,14,3,0.21,0.0,0.21,0.21,0.21,0.14,0.0,0.14,0.14,0.14
ENG-Premier League,2324,Everton,Nathan Patterson,SCO,DF,21,2001,20,9,1005,11.2,0,2,2,0,0,0,4,0,0.3,0.3,1.7,2.0,17,38,39,0.0,0.18,0.18,0.0,0.18,0.03,0.15,0.18,0.03,0.18
ENG-Premier League,2324,Everton,Neal Maupay,FRA,FW,26,1996,2,1,111,1.2,0,0,0,0,0,0,0,0,1.4,1.4,0.1,1.5,1,0,6,0.0,0.0,0.0,0.0,0.0,1.16,0.05,1.22,1.16,1.22
ENG-Premier League,2324,Everton,Séamus Coleman,IRL,DF,34,1988,12,7,665,7.4,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,5,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14
ENG-Premier League,2324,Everton,Thomas Cannon,IRL,FW,20,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Everton,Tyler Onyango,ENG,MF,20,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Everton,Vitaliy Mykolenko,UKR,DF,24,1999,28,28,2469,27.4,2,0,2,2,0,0,1,0,1.5,1.5,0.9,2.4,14,55,68,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09
ENG-Premier League,2324,Everton,Youssef Chermiti,POR,FW,19,2004,18,1,208,2.3,0,0,0,0,0,0,3,0,0.7,0.7,0.8,1.5,5,5,15,0.0,0.0,0.0,0.0,0.0,0.31,0.34,0.65,0.31,0.65
ENG-Premier League,2324,Fulham,Adama Traoré,ESP,"FW,MF",27,1996,17,1,377,4.2,2,3,5,2,0,0,2,0,1.5,1.5,0.7,2.2,29,16,48,0.48,0.72,1.19,0.48,1.19,0.36,0.17,0.53,0.36,0.53
ENG-Premier League,2324,Fulham,Aleksandar Mitrović,SRB,FW,28,1994,1,0,33,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44
ENG-Premier League,2324,Fulham,Alex Iwobi,NGA,"FW,MF",27,1996,30,25,2192,24.4,5,2,7,5,0,0,2,0,5.3,5.3,4.7,10.0,109,147,175,0.21,0.08,0.29,0.21,0.29,0.22,0.19,0.41,0.22,0.41
ENG-Premier League,2324,Fulham,Andreas Pereira,BRA,MF,27,1996,37,34,2613,29.0,3,7,10,3,0,0,6,0,4.6,4.6,7.1,11.7,56,138,125,0.1,0.24,0.34,0.1,0.34,0.16,0.24,0.4,0.16,0.4
ENG-Premier League,2324,Fulham,Antonee Robinson,USA,DF,25,1997,37,37,3265,36.3,0,6,6,0,0,0,6,0,0.7,0.7,4.2,4.8,99,129,194,0.0,0.17,0.17,0.0,0.17,0.02,0.11,0.13,0.02,0.13
ENG-Premier League,2324,Fulham,Armando Broja,ALB,FW,21,2001,8,0,88,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,2,2,7,0.0,1.02,1.02,0.0,1.02,0.0,0.41,0.41,0.0,0.41
ENG-Premier League,2324,Fulham,Bernd Leno,GER,GK,31,1992,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Fulham,Bobby De Cordova-Reid,JAM,FW,30,1993,33,17,1423,15.8,6,2,8,6,0,0,4,0,4.6,4.6,1.8,6.4,35,47,95,0.38,0.13,0.51,0.38,0.51,0.28,0.11,0.4,0.28,0.4
ENG-Premier League,2324,Fulham,Calvin Bassey,NGA,DF,23,1999,29,25,2303,25.6,1,0,1,1,0,0,6,1,0.3,0.3,0.0,0.4,15,62,4,0.04,0.0,0.04,0.04,0.04,0.01,0.0,0.01,0.01,0.01
ENG-Premier League,2324,Fulham,Carlos Vinícius,BRA,FW,28,1995,13,2,315,3.5,2,0,2,2,0,0,2,0,1.6,1.6,0.8,2.4,3,3,13,0.57,0.0,0.57,0.57,0.57,0.46,0.23,0.69,0.46,0.69
ENG-Premier League,2324,Fulham,Fodé Ballo-Touré,SEN,"DF,MF",26,1997,6,0,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Fulham,Harrison Reed,ENG,MF,28,1995,27,15,1325,14.7,0,2,2,0,0,0,6,0,0.3,0.3,1.1,1.4,10,56,40,0.0,0.14,0.14,0.0,0.14,0.02,0.07,0.09,0.02,0.09
ENG-Premier League,2324,Fulham,Harry Wilson,WAL,FW,26,1997,35,16,1620,18.0,4,6,10,4,0,0,6,0,3.4,3.4,3.5,6.8,41,60,130,0.22,0.33,0.56,0.22,0.56,0.19,0.19,0.38,0.19,0.38
ENG-Premier League,2324,Fulham,Issa Diop,FRA,DF,26,1997,18,16,1424,15.8,0,0,0,0,0,0,4,1,0.3,0.3,0.0,0.3,11,66,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
ENG-Premier League,2324,Fulham,João Palhinha,POR,MF,28,1995,33,31,2699,30.0,4,1,5,4,0,0,13,0,3.3,3.3,0.8,4.1,8,97,14,0.13,0.03,0.17,0.13,0.17,0.11,0.03,0.14,0.11,0.14
ENG-Premier League,2324,Fulham,Kenny Tete,NED,DF,27,1995,14,10,867,9.6,1,0,1,1,0,0,2,0,0.9,0.9,0.4,1.2,20,54,38,0.1,0.0,0.1,0.1,0.1,0.09,0.04,0.13,0.09,0.13
ENG-Premier League,2324,Fulham,Luke Harris,WAL,MF,18,2005,1,0,75,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,1,0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33
ENG-Premier League,2324,Fulham,Raúl Jiménez,MEX,FW,32,1991,24,18,1395,15.5,7,0,7,7,0,0,3,1,5.2,5.2,1.5,6.6,11,24,87,0.45,0.0,0.45,0.45,0.45,0.33,0.1,0.43,0.33,0.43
ENG-Premier League,2324,Fulham,Rodrigo Muniz,BRA,FW,22,2001,26,18,1593,17.7,9,1,10,9,0,0,1,0,8.7,8.7,2.0,10.7,8,19,76,0.51,0.06,0.56,0.51,0.56,0.49,0.12,0.61,0.49,0.61
ENG-Premier League,2324,Fulham,Saša Lukić,SRB,MF,26,1996,24,13,1122,12.5,1,0,1,1,0,0,3,0,1.6,1.6,0.8,2.4,12,43,27,0.08,0.0,0.08,0.08,0.08,0.13,0.06,0.19,0.13,0.19
ENG-Premier League,2324,Fulham,Tim Ream,USA,DF,35,1987,18,17,1503,16.7,1,0,1,1,0,0,4,1,1.0,1.0,0.0,1.0,11,65,3,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2324,Fulham,Timothy Castagne,BEL,DF,27,1995,34,29,2634,29.3,1,3,4,1,0,0,3,0,1.6,1.6,1.9,3.5,48,77,113,0.03,0.1,0.14,0.03,0.14,0.06,0.07,0.12,0.06,0.12
ENG-Premier League,2324,Fulham,Tom Cairney,SCO,MF,32,1991,34,14,1488,16.5,1,4,5,1,0,0,3,0,1.1,1.1,2.3,3.4,35,145,72,0.06,0.24,0.3,0.06,0.3,0.07,0.14,0.2,0.07,0.2
ENG-Premier League,2324,Fulham,Tosin Adarabioyo,ENG,DF,25,1997,20,18,1617,18.0,2,0,2,2,0,0,2,0,0.7,0.7,0.1,0.8,10,62,5,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05
ENG-Premier League,2324,Fulham,Willian,BRA,FW,34,1988,31,24,2053,22.8,4,2,6,2,2,2,1,0,5.1,3.6,3.9,7.5,92,153,181,0.18,0.09,0.26,0.09,0.18,0.22,0.17,0.4,0.16,0.33
ENG-Premier League,2324,Liverpool,Alexis Mac Allister,ARG,MF,24,1998,33,31,2599,28.9,5,5,10,4,1,1,7,1,3.7,2.9,3.6,6.4,44,209,48,0.17,0.17,0.35,0.14,0.31,0.13,0.12,0.25,0.1,0.22
ENG-Premier League,2324,Liverpool,Alisson,BRA,GK,30,1992,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Andrew Robertson,SCO,DF,29,1994,23,18,1693,18.8,3,2,5,3,0,0,2,0,1.9,1.9,5.4,7.3,63,140,130,0.16,0.11,0.27,0.16,0.27,0.1,0.29,0.39,0.1,0.39
ENG-Premier League,2324,Liverpool,Ben Gannon-Doak,SCO,FW,17,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Bobby Clark,ENG,MF,18,2005,5,1,89,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,3,7,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14
ENG-Premier League,2324,Liverpool,Caoimhín Kelleher,IRL,GK,24,1998,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Cody Gakpo,NED,"FW,MF",24,1999,35,17,1649,18.3,8,5,13,8,0,0,1,0,9.0,9.0,2.9,11.8,43,83,130,0.44,0.27,0.71,0.44,0.71,0.49,0.16,0.64,0.49,0.64
ENG-Premier League,2324,Liverpool,Conor Bradley,NIR,DF,20,2003,11,10,753,8.4,1,3,4,1,0,0,2,0,0.9,0.9,1.5,2.3,35,29,64,0.12,0.36,0.48,0.12,0.48,0.1,0.17,0.28,0.1,0.28
ENG-Premier League,2324,Liverpool,Curtis Jones,ENG,MF,22,2001,23,14,1167,13.0,1,1,2,1,0,0,3,1,2.6,2.6,0.7,3.3,31,74,88,0.08,0.08,0.15,0.08,0.15,0.2,0.05,0.25,0.2,0.25
ENG-Premier League,2324,Liverpool,Darwin Núñez,URU,FW,24,1999,36,22,2047,22.7,11,8,19,11,0,1,9,0,16.3,15.5,6.0,21.5,58,54,206,0.48,0.35,0.84,0.48,0.84,0.72,0.27,0.98,0.68,0.95
ENG-Premier League,2324,Liverpool,Diogo Jota,POR,FW,26,1996,21,14,1145,12.7,10,3,13,10,0,0,3,1,5.3,5.3,3.3,8.6,54,34,111,0.79,0.24,1.02,0.79,1.02,0.42,0.26,0.68,0.42,0.68
ENG-Premier League,2324,Liverpool,Dominik Szoboszlai,HUN,MF,22,2000,33,25,2104,23.4,3,2,5,3,0,0,1,0,3.7,3.7,5.8,9.5,75,152,160,0.13,0.09,0.21,0.13,0.21,0.16,0.25,0.4,0.16,0.4
ENG-Premier League,2324,Liverpool,Harvey Elliott,ENG,"MF,FW",20,2003,34,11,1352,15.0,3,6,9,3,0,0,2,0,2.7,2.7,3.5,6.2,44,128,122,0.2,0.4,0.6,0.2,0.6,0.18,0.23,0.42,0.18,0.42
ENG-Premier League,2324,Liverpool,Ibrahima Konaté,FRA,DF,24,1999,22,17,1574,17.5,0,0,0,0,0,0,5,1,0.7,0.7,0.4,1.1,24,118,3,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06
ENG-Premier League,2324,Liverpool,James McConnell,ENG,MF,18,2004,3,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Jarell Quansah,ENG,DF,20,2003,17,13,1190,13.2,2,0,2,2,0,0,1,0,1.0,1.0,0.1,1.1,13,67,1,0.15,0.0,0.15,0.15,0.15,0.08,0.01,0.08,0.08,0.08
ENG-Premier League,2324,Liverpool,Jayden Danns,ENG,FW,17,2006,2,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Joe Gomez,ENG,DF,26,1997,32,17,1786,19.8,0,1,1,0,0,0,5,0,0.8,0.8,1.3,2.1,44,100,105,0.0,0.05,0.05,0.0,0.05,0.04,0.07,0.1,0.04,0.1
ENG-Premier League,2324,Liverpool,Joël Matip,CMR,DF,31,1991,10,9,781,8.7,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,8,34,1,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06
ENG-Premier League,2324,Liverpool,Kaide Gordon,ENG,FW,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Kostas Tsimikas,GRE,DF,27,1996,13,8,679,7.5,0,3,3,0,0,0,0,0,0.1,0.1,1.0,1.1,24,31,73,0.0,0.4,0.4,0.0,0.4,0.01,0.14,0.15,0.01,0.15
ENG-Premier League,2324,Liverpool,Luis Díaz,COL,FW,26,1997,37,32,2629,29.2,8,5,13,8,0,0,3,0,11.9,11.9,5.7,17.5,137,113,302,0.27,0.17,0.45,0.27,0.45,0.41,0.19,0.6,0.41,0.6
ENG-Premier League,2324,Liverpool,Mohamed Salah,EGY,FW,31,1992,32,28,2534,28.2,18,10,28,13,5,7,2,0,21.2,15.5,11.8,27.3,98,147,341,0.64,0.36,0.99,0.46,0.82,0.75,0.42,1.17,0.55,0.97
ENG-Premier League,2324,Liverpool,Owen Beck,WAL,DF,20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Ryan Gravenberch,NED,MF,21,2002,26,12,1121,12.5,1,0,1,1,0,0,0,0,2.0,2.0,0.9,2.9,39,78,71,0.08,0.0,0.08,0.08,0.08,0.16,0.07,0.23,0.16,0.23
ENG-Premier League,2324,Liverpool,Stefan Bajcetic,ESP,MF,18,2004,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Thiago Alcántara,ESP,MF,32,1991,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Liverpool,Trent Alexander-Arnold,ENG,DF,24,1998,28,25,2155,23.9,3,4,7,3,0,0,6,0,2.6,2.3,7.2,9.5,45,205,97,0.13,0.17,0.29,0.13,0.29,0.11,0.3,0.41,0.1,0.4
ENG-Premier League,2324,Liverpool,Virgil van Dijk,NED,DF,32,1991,36,36,3177,35.3,2,2,4,2,0,0,3,1,2.8,2.8,1.6,4.4,32,200,7,0.06,0.06,0.11,0.06,0.11,0.08,0.04,0.12,0.08,0.12
ENG-Premier League,2324,Liverpool,Wataru Endo,JPN,MF,30,1993,29,20,1722,19.1,1,0,1,1,0,0,10,0,0.5,0.5,1.7,2.3,10,101,21,0.05,0.0,0.05,0.05,0.05,0.03,0.09,0.12,0.03,0.12
