league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2122,2022-01-16 Liverpool-Brentford,22,Sun,2022-01-16,14:00,Liverpool,2.7,3–0,0.7,Brentford,52824,Anfield,Jonathan Moss,/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League,,c8c457d6
ENG-Premier League,2122,2022-01-16 West Ham-Leeds United,22,Sun,2022-01-16,14:00,West Ham,2.4,2–3,2.2,Leeds United,59951,London Stadium,Mike Dean,/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League,,62c16969
ENG-Premier League,2122,2022-01-18 Brighton-Chelsea,24,Tue,2022-01-18,20:00,Brighton,0.7,1–1,0.7,Chelsea,30880,The American Express Community Stadium,Kevin Friend,/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League,,b4c9c369
ENG-Premier League,2122,2022-01-19 Brentford-Manchester Utd,17,Wed,2022-01-19,20:00,Brentford,2.3,1–3,2.3,Manchester Utd,17094,Brentford Community Stadium,Andre Marriner,/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League,,f7c0bd68
ENG-Premier League,2122,2022-01-19 Leicester City-Tottenham,17,Wed,2022-01-19,19:30,Leicester City,1.2,2–3,3.1,Tottenham,31986,King Power Stadium,Jonathan Moss,/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League,,77d28549
ENG-Premier League,2122,2022-01-21 Watford-Norwich City,23,Fri,2022-01-21,20:00,Watford,1.2,0–3,1.1,Norwich City,20782,Vicarage Road Stadium,Mike Dean,/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League,,5c592680
ENG-Premier League,2122,2022-01-22 Brentford-Wolves,23,Sat,2022-01-22,15:00,Brentford,1.1,1–2,0.2,Wolves,16982,Brentford Community Stadium,Peter Bankes,/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League,,9f91ec9b
ENG-Premier League,2122,2022-01-22 Everton-Aston Villa,23,Sat,2022-01-22,12:30,Everton,1.6,0–1,0.8,Aston Villa,38203,Goodison Park,Craig Pawson,/en/matches/83bac3da/Everton-Aston-Villa-January-22-2022-Premier-League,,83bac3da
ENG-Premier League,2122,2022-01-22 Leeds United-Newcastle Utd,23,Sat,2022-01-22,15:00,Leeds United,0.7,0–1,0.9,Newcastle Utd,36405,Elland Road,Chris Kavanagh,/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League,,07df6328
ENG-Premier League,2122,2022-01-22 Manchester Utd-West Ham,23,Sat,2022-01-22,15:00,Manchester Utd,1.9,1–0,0.3,West Ham,73130,Old Trafford,Jonathan Moss,/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League,,7c23f694
ENG-Premier League,2122,2022-01-22 Southampton-Manchester City,23,Sat,2022-01-22,17:30,Southampton,0.8,1–1,1.8,Manchester City,31178,St. Mary's Stadium,Simon Hooper,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League,,9bfa5945
ENG-Premier League,2122,2022-01-23 Arsenal-Burnley,23,Sun,2022-01-23,14:00,Arsenal,1.2,0–0,0.4,Burnley,59255,Emirates Stadium,David Coote,/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League,,845ec84d
ENG-Premier League,2122,2022-01-23 Chelsea-Tottenham,23,Sun,2022-01-23,16:30,Chelsea,1.2,2–0,0.5,Tottenham,40020,Stamford Bridge,Paul Tierney,/en/matches/29e164e3/Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League,,29e164e3
ENG-Premier League,2122,2022-01-23 Crystal Palace-Liverpool,23,Sun,2022-01-23,14:00,Crystal Palace,2.2,1–3,1.9,Liverpool,25002,Selhurst Park,Kevin Friend,/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League,,60ad7e25
ENG-Premier League,2122,2022-01-23 Leicester City-Brighton,23,Sun,2022-01-23,14:00,Leicester City,1.4,1–1,1.1,Brighton,31231,King Power Stadium,Martin Atkinson,/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League,,a28f6f69
ENG-Premier League,2122,2022-02-05 Burnley-Watford,17,Sat,2022-02-05,18:00,Burnley,0.6,0–0,0.8,Watford,19527,Turf Moor,Craig Pawson,/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League,,5c31d723
ENG-Premier League,2122,2022-02-08 Burnley-Manchester Utd,24,Tue,2022-02-08,20:00,Burnley,0.4,1–1,1.8,Manchester Utd,21233,Turf Moor,Mike Dean,/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League,,cb262ab8
ENG-Premier League,2122,2022-02-08 Newcastle Utd-Everton,24,Tue,2022-02-08,19:45,Newcastle Utd,1.9,3–1,0.7,Everton,52186,St. James' Park,Anthony Taylor,/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League,,fde8d97d
ENG-Premier League,2122,2022-02-08 West Ham-Watford,24,Tue,2022-02-08,19:45,West Ham,0.8,1–0,0.3,Watford,59581,London Stadium,Martin Atkinson,/en/matches/3778ac3f/West-Ham-United-Watford-February-8-2022-Premier-League,,3778ac3f
ENG-Premier League,2122,2022-02-09 Aston Villa-Leeds United,24,Wed,2022-02-09,20:00,Aston Villa,1.6,3–3,1.8,Leeds United,41927,Villa Park,Jarred Gillett,/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League,,f1e84229
ENG-Premier League,2122,2022-02-09 Manchester City-Brentford,24,Wed,2022-02-09,19:45,Manchester City,1.9,2–0,0.4,Brentford,51658,Etihad Stadium,Darren England,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League,,3b077554
ENG-Premier League,2122,2022-02-09 Norwich City-Crystal Palace,24,Wed,2022-02-09,19:45,Norwich City,0.4,1–1,1.3,Crystal Palace,26652,Carrow Road,Paul Tierney,/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League,,22d9fbc9
ENG-Premier League,2122,2022-02-09 Tottenham-Southampton,24,Wed,2022-02-09,19:45,Tottenham,1.4,2–3,2.2,Southampton,54012,Tottenham Hotspur Stadium,David Coote,/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League,,0613df22
ENG-Premier League,2122,2022-02-10 Liverpool-Leicester City,24,Thu,2022-02-10,19:45,Liverpool,1.8,2–0,0.5,Leicester City,53050,Anfield,Chris Kavanagh,/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League,,911fa284
ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,24,Thu,2022-02-10,19:45,Wolves,0.8,0–1,1.8,Arsenal,31523,Molineux Stadium,Michael Oliver,/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League,,bf5f0f9e
ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,25,Sat,2022-02-12,15:00,Brentford,1.6,0–0,0.3,Crystal Palace,16958,Brentford Community Stadium,Simon Hooper,/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League,,427597d4
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,25,Sat,2022-02-12,15:00,Everton,2.7,3–0,0.3,Leeds United,39150,Goodison Park,Graham Scott,/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League,,0a51943e
ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,25,Sat,2022-02-12,12:30,Manchester Utd,2.1,1–1,0.8,Southampton,73084,Old Trafford,Stuart Attwell,/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League,,d15dca2c
ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,25,Sat,2022-02-12,17:30,Norwich City,0.4,0–4,4.6,Manchester City,27010,Carrow Road,Andre Marriner,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League,,522300d0
ENG-Premier League,2122,2022-02-12 Watford-Brighton,25,Sat,2022-02-12,15:00,Watford,0.5,0–2,1.6,Brighton,20795,Vicarage Road Stadium,Jonathan Moss,/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League,,e04d98c4
ENG-Premier League,2122,2022-02-13 Burnley-Liverpool,25,Sun,2022-02-13,14:00,Burnley,1.5,0–1,1.7,Liverpool,19563,Turf Moor,Martin Atkinson,/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League,,ee0b72dd
ENG-Premier League,2122,2022-02-13 Leicester City-West Ham,25,Sun,2022-02-13,16:30,Leicester City,1.4,2–2,1.1,West Ham,32061,King Power Stadium,Michael Oliver,/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League,,c2c20295
ENG-Premier League,2122,2022-02-13 Newcastle Utd-Aston Villa,25,Sun,2022-02-13,14:00,Newcastle Utd,0.5,1–0,0.6,Aston Villa,52207,St. James' Park,Craig Pawson,/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League,,59b88877
ENG-Premier League,2122,2022-02-13 Tottenham-Wolves,25,Sun,2022-02-13,14:00,Tottenham,1.2,0–2,1.3,Wolves,56452,Tottenham Hotspur Stadium,Kevin Friend,/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League,,fe93b491
ENG-Premier League,2122,2022-02-15 Manchester Utd-Brighton,18,Tue,2022-02-15,20:15,Manchester Utd,1.7,2–0,0.7,Brighton,73012,Old Trafford,Peter Bankes,/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League,,a1fb5fa2
ENG-Premier League,2122,2022-02-19 Arsenal-Brentford,26,Sat,2022-02-19,15:00,Arsenal,1.7,2–1,0.6,Brentford,59249,Emirates Stadium,Jonathan Moss,/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League,,401c8cc8
ENG-Premier League,2122,2022-02-19 Aston Villa-Watford,26,Sat,2022-02-19,15:00,Aston Villa,1.3,0–1,1.2,Watford,41936,Villa Park,Robert Jones,/en/matches/28c4ee0a/Aston-Villa-Watford-February-19-2022-Premier-League,,28c4ee0a
ENG-Premier League,2122,2022-02-19 Brighton-Burnley,26,Sat,2022-02-19,15:00,Brighton,0.6,0–3,0.7,Burnley,30361,The American Express Community Stadium,Kevin Friend,/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League,,b1df8cfd
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,26,Sat,2022-02-19,15:00,Crystal Palace,0.5,0–1,0.9,Chelsea,25109,Selhurst Park,David Coote,/en/matches/ddd2eed6/Crystal-Palace-Chelsea-February-19-2022-Premier-League,,ddd2eed6
ENG-Premier League,2122,2022-02-19 Liverpool-Norwich City,26,Sat,2022-02-19,15:00,Liverpool,3.6,3–1,0.6,Norwich City,53135,Anfield,Mike Dean,/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League,,700c9eaf
ENG-Premier League,2122,2022-02-19 Manchester City-Tottenham,26,Sat,2022-02-19,17:30,Manchester City,2.1,2–3,1.4,Tottenham,53201,Etihad Stadium,Anthony Taylor,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League,,cd797899
ENG-Premier League,2122,2022-02-19 Southampton-Everton,26,Sat,2022-02-19,15:00,Southampton,2.5,2–0,0.3,Everton,31312,St. Mary's Stadium,Andy Madley,/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League,,53cc3dbd
ENG-Premier League,2122,2022-02-19 West Ham-Newcastle Utd,26,Sat,2022-02-19,12:30,West Ham,0.6,1–1,0.8,Newcastle Utd,59949,London Stadium,Chris Kavanagh,/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League,,4e263347
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,26,Sun,2022-02-20,14:00,Leeds United,1.8,2–4,2.2,Manchester Utd,36715,Elland Road,Paul Tierney,/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League,,002f0ff0
ENG-Premier League,2122,2022-02-20 Wolves-Leicester City,26,Sun,2022-02-20,16:30,Wolves,0.5,2–1,1.7,Leicester City,31587,Molineux Stadium,Craig Pawson,/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League,,63d95af6
ENG-Premier League,2122,2022-02-23 Burnley-Tottenham,13,Wed,2022-02-23,19:30,Burnley,0.9,1–0,0.7,Tottenham,19488,Turf Moor,Graham Scott,/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League,,f8d646cb
ENG-Premier League,2122,2022-02-23 Liverpool-Leeds United,19,Wed,2022-02-23,19:45,Liverpool,5.9,6–0,0.2,Leeds United,53018,Anfield,Michael Oliver,/en/matches/6d0f3b48/Liverpool-Leeds-United-February-23-2022-Premier-League,,6d0f3b48
ENG-Premier League,2122,2022-02-23 Watford-Crystal Palace,18,Wed,2022-02-23,19:30,Watford,1.4,1–4,1.1,Crystal Palace,20012,Vicarage Road Stadium,Andre Marriner,/en/matches/daa35440/Watford-Crystal-Palace-February-23-2022-Premier-League,,daa35440
ENG-Premier League,2122,2022-02-24 Arsenal-Wolves,20,Thu,2022-02-24,19:45,Arsenal,3.1,2–1,1.0,Wolves,59888,Emirates Stadium,Martin Atkinson,/en/matches/3c516ed6/Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League,,3c516ed6
ENG-Premier League,2122,2022-02-25 Southampton-Norwich City,27,Fri,2022-02-25,20:00,Southampton,2.6,2–0,0.6,Norwich City,31182,St. Mary's Stadium,Simon Hooper,/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League,,17c79d36
ENG-Premier League,2122,2022-02-26 Brentford-Newcastle Utd,27,Sat,2022-02-26,15:00,Brentford,0.4,0–2,2.7,Newcastle Utd,17039,Brentford Community Stadium,Mike Dean,/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League,,fd61d442
ENG-Premier League,2122,2022-02-26 Brighton-Aston Villa,27,Sat,2022-02-26,15:00,Brighton,0.7,0–2,1.0,Aston Villa,31475,The American Express Community Stadium,John Brooks,/en/matches/8cabd787/Brighton-and-Hove-Albion-Aston-Villa-February-26-2022-Premier-League,,8cabd787
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,27,Sat,2022-02-26,15:00,Crystal Palace,1.0,1–1,0.2,Burnley,24203,Selhurst Park,Jonathan Moss,/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League,,086dcb8d
ENG-Premier League,2122,2022-02-26 Everton-Manchester City,27,Sat,2022-02-26,17:30,Everton,0.5,0–1,1.8,Manchester City,39105,Goodison Park,Paul Tierney,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League,,ab729bd6
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham,27,Sat,2022-02-26,12:30,Leeds United,1.5,0–4,1.9,Tottenham,36599,Elland Road,Craig Pawson,/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League,,05d37de9
ENG-Premier League,2122,2022-02-26 Manchester Utd-Watford,27,Sat,2022-02-26,15:00,Manchester Utd,2.8,0–0,0.6,Watford,73152,Old Trafford,Kevin Friend,/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League,,43737c9c
ENG-Premier League,2122,2022-02-27 West Ham-Wolves,27,Sun,2022-02-27,14:00,West Ham,1.8,1–0,0.7,Wolves,59946,London Stadium,Anthony Taylor,/en/matches/b1dcaf8d/West-Ham-United-Wolverhampton-Wanderers-February-27-2022-Premier-League,,b1dcaf8d
ENG-Premier League,2122,2022-03-01 Burnley-Leicester City,22,Tue,2022-03-01,19:45,Burnley,0.9,0–2,1.5,Leicester City,17825,Turf Moor,Chris Kavanagh,/en/matches/a47f5f21/Burnley-Leicester-City-March-1-2022-Premier-League,,a47f5f21
ENG-Premier League,2122,2022-03-05 Aston Villa-Southampton,28,Sat,2022-03-05,15:00,Aston Villa,2.5,4–0,1.1,Southampton,41855,Villa Park,Peter Bankes,/en/matches/1aa40463/Aston-Villa-Southampton-March-5-2022-Premier-League,,1aa40463
ENG-Premier League,2122,2022-03-05 Burnley-Chelsea,28,Sat,2022-03-05,15:00,Burnley,0.7,0–4,2.3,Chelsea,19439,Turf Moor,Andre Marriner,/en/matches/926192f8/Burnley-Chelsea-March-5-2022-Premier-League,,926192f8
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,28,Sat,2022-03-05,12:30,Leicester City,0.4,1–0,1.7,Leeds United,32236,King Power Stadium,David Coote,/en/matches/1d777dcd/Leicester-City-Leeds-United-March-5-2022-Premier-League,,1d777dcd
ENG-Premier League,2122,2022-03-05 Liverpool-West Ham,28,Sat,2022-03-05,17:30,Liverpool,2.4,1–0,1.3,West Ham,59925,Anfield,Jonathan Moss,/en/matches/bc1944c3/Liverpool-West-Ham-United-March-5-2022-Premier-League,,bc1944c3
ENG-Premier League,2122,2022-03-05 Newcastle Utd-Brighton,28,Sat,2022-03-05,15:00,Newcastle Utd,1.7,2–1,1.5,Brighton,52214,St. James' Park,Martin Atkinson,/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League,,02337bda
ENG-Premier League,2122,2022-03-05 Norwich City-Brentford,28,Sat,2022-03-05,15:00,Norwich City,1.0,1–3,2.0,Brentford,26887,Carrow Road,Anthony Taylor,/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League,,fcb61cff
ENG-Premier League,2122,2022-03-05 Wolves-Crystal Palace,28,Sat,2022-03-05,15:00,Wolves,0.7,0–2,2.7,Crystal Palace,31395,Molineux Stadium,Andy Madley,/en/matches/9ccef73f/Wolverhampton-Wanderers-Crystal-Palace-March-5-2022-Premier-League,,9ccef73f
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,28,Sun,2022-03-06,16:30,Manchester City,2.7,4–1,0.5,Manchester Utd,53165,Etihad Stadium,Michael Oliver,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League,,2dc5b8b0
ENG-Premier League,2122,2022-03-06 Watford-Arsenal,28,Sun,2022-03-06,14:00,Watford,1.0,2–3,1.0,Arsenal,21142,Vicarage Road Stadium,Craig Pawson,/en/matches/9d5abf8b/Watford-Arsenal-March-6-2022-Premier-League,,9d5abf8b
ENG-Premier League,2122,2022-03-07 Tottenham-Everton,28,Mon,2022-03-07,20:00,Tottenham,2.5,5–0,0.2,Everton,59647,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/6e11eac6/Tottenham-Hotspur-Everton-March-7-2022-Premier-League,,6e11eac6
ENG-Premier League,2122,2022-03-10 Leeds United-Aston Villa,20,Thu,2022-03-10,19:45,Leeds United,0.2,0–3,1.5,Aston Villa,36400,Elland Road,Simon Hooper,/en/matches/79b8fb6e/Leeds-United-Aston-Villa-March-10-2022-Premier-League,,79b8fb6e
ENG-Premier League,2122,2022-03-10 Norwich City-Chelsea,30,Thu,2022-03-10,19:30,Norwich City,1.0,1–3,1.8,Chelsea,26684,Carrow Road,Martin Atkinson,/en/matches/4371c286/Norwich-City-Chelsea-March-10-2022-Premier-League,,4371c286
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle Utd,21,Thu,2022-03-10,19:30,Southampton,1.1,1–2,0.6,Newcastle Utd,30056,St. Mary's Stadium,Kevin Friend,/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League,,2d6fb488
ENG-Premier League,2122,2022-03-10 Wolves-Watford,19,Thu,2022-03-10,19:30,Wolves,0.7,4–0,0.6,Watford,29658,Molineux Stadium,Darren England,/en/matches/d0ee0e9a/Wolverhampton-Wanderers-Watford-March-10-2022-Premier-League,,d0ee0e9a
ENG-Premier League,2122,2022-03-12 Brentford-Burnley,29,Sat,2022-03-12,15:00,Brentford,1.9,2–0,0.7,Burnley,17088,Brentford Community Stadium,Paul Tierney,/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League,,9718a901
ENG-Premier League,2122,2022-03-12 Brighton-Liverpool,29,Sat,2022-03-12,12:30,Brighton,0.5,0–2,2.2,Liverpool,31474,The American Express Community Stadium,Mike Dean,/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League,,4d3331bb
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham,29,Sat,2022-03-12,17:30,Manchester Utd,1.0,3–2,1.5,Tottenham,73458,Old Trafford,Jonathan Moss,/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League,,e5e7becb
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,29,Sun,2022-03-13,16:30,Arsenal,2.4,2–0,0.4,Leicester City,60111,Emirates Stadium,Anthony Taylor,/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,,47ea9ab2
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle Utd,29,Sun,2022-03-13,14:00,Chelsea,1.1,1–0,0.3,Newcastle Utd,40026,Stamford Bridge,David Coote,/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League,,0dcf103b
ENG-Premier League,2122,2022-03-13 Everton-Wolves,29,Sun,2022-03-13,14:00,Everton,0.4,0–1,0.8,Wolves,39112,Goodison Park,Michael Oliver,/en/matches/9e5d1f93/Everton-Wolverhampton-Wanderers-March-13-2022-Premier-League,,9e5d1f93
ENG-Premier League,2122,2022-03-13 Leeds United-Norwich City,29,Sun,2022-03-13,14:00,Leeds United,2.5,2–1,1.5,Norwich City,36321,Elland Road,Stuart Attwell,/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,,b13fb9b9
ENG-Premier League,2122,2022-03-13 Southampton-Watford,29,Sun,2022-03-13,14:00,Southampton,1.4,1–2,1.7,Watford,28863,St. Mary's Stadium,Graham Scott,/en/matches/2c627dd8/Southampton-Watford-March-13-2022-Premier-League,,2c627dd8
ENG-Premier League,2122,2022-03-13 West Ham-Aston Villa,29,Sun,2022-03-13,14:00,West Ham,1.2,2–1,1.1,Aston Villa,59957,London Stadium,Jarred Gillett,/en/matches/81f2f022/West-Ham-United-Aston-Villa-March-13-2022-Premier-League,,81f2f022
ENG-Premier League,2122,2022-03-14 Crystal Palace-Manchester City,29,Mon,2022-03-14,20:00,Crystal Palace,0.6,0–0,2.8,Manchester City,25309,Selhurst Park,Martin Atkinson,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,,f5b6f5c5
ENG-Premier League,2122,2022-03-16 Arsenal-Liverpool,27,Wed,2022-03-16,20:15,Arsenal,0.5,0–2,0.8,Liverpool,59968,Emirates Stadium,Andre Marriner,/en/matches/8ef5cc6b/Arsenal-Liverpool-March-16-2022-Premier-League,,8ef5cc6b
ENG-Premier League,2122,2022-03-16 Brighton-Tottenham,16,Wed,2022-03-16,19:30,Brighton,0.7,0–2,2.2,Tottenham,31144,The American Express Community Stadium,Robert Jones,/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,,59b3ee40
ENG-Premier League,2122,2022-03-17 Everton-Newcastle Utd,20,Thu,2022-03-17,19:45,Everton,0.7,1–0,0.9,Newcastle Utd,39068,Goodison Park,Craig Pawson,/en/matches/029e5f94/Everton-Newcastle-United-March-17-2022-Premier-League,,029e5f94
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,30,Fri,2022-03-18,20:00,Wolves,1.2,2–3,2.0,Leeds United,31842,Molineux Stadium,Kevin Friend,/en/matches/1c402923/Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League,,1c402923
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,30,Sat,2022-03-19,12:30,Aston Villa,0.5,0–1,1.3,Arsenal,41956,Villa Park,Andy Madley,/en/matches/0cb74761/Aston-Villa-Arsenal-March-19-2022-Premier-League,,0cb74761
ENG-Premier League,2122,2022-03-20 Leicester City-Brentford,30,Sun,2022-03-20,14:00,Leicester City,1.0,2–1,1.3,Brentford,31830,King Power Stadium,Darren England,/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League,,c8c7dd9b
ENG-Premier League,2122,2022-03-20 Tottenham-West Ham,30,Sun,2022-03-20,16:30,Tottenham,3.0,3–1,0.6,West Ham,58685,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/5fb752fa/Tottenham-Hotspur-West-Ham-United-March-20-2022-Premier-League,,5fb752fa
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,31,Sat,2022-04-02,15:00,Brighton,2.8,0–0,0.4,Norwich City,31245,The American Express Community Stadium,Simon Hooper,/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League,,df69a1b2
ENG-Premier League,2122,2022-04-02 Burnley-Manchester City,31,Sat,2022-04-02,15:00,Burnley,0.1,0–2,1.8,Manchester City,21249,Turf Moor,Craig Pawson,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League,,c294f564
ENG-Premier League,2122,2022-04-02 Chelsea-Brentford,31,Sat,2022-04-02,15:00,Chelsea,1.3,1–4,1.8,Brentford,39061,Stamford Bridge,Andy Madley,/en/matches/c0037074/Chelsea-Brentford-April-2-2022-Premier-League,,c0037074
ENG-Premier League,2122,2022-04-02 Leeds United-Southampton,31,Sat,2022-04-02,15:00,Leeds United,1.2,1–1,1.4,Southampton,36580,Elland Road,Anthony Taylor,/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League,,abc88be4
ENG-Premier League,2122,2022-04-02 Liverpool-Watford,31,Sat,2022-04-02,12:30,Liverpool,2.2,2–0,0.6,Watford,53104,Anfield,Stuart Attwell,/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League,,8e05e22c
ENG-Premier League,2122,2022-04-02 Manchester Utd-Leicester City,31,Sat,2022-04-02,17:30,Manchester Utd,0.9,1–1,0.8,Leicester City,73444,Old Trafford,Andre Marriner,/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League,,00863ee3
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,31,Sat,2022-04-02,15:00,Wolves,1.3,2–1,2.1,Aston Villa,31012,Molineux Stadium,Darren England,/en/matches/320d3dfe/Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League,,320d3dfe
ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle Utd,31,Sun,2022-04-03,16:30,Tottenham,3.1,5–1,0.5,Newcastle Utd,57553,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League,,6f8a2207
ENG-Premier League,2122,2022-04-03 West Ham-Everton,31,Sun,2022-04-03,14:00,West Ham,1.2,2–1,0.7,Everton,59953,London Stadium,Michael Oliver,/en/matches/b22e54c4/West-Ham-United-Everton-April-3-2022-Premier-League,,b22e54c4
ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,31,Mon,2022-04-04,20:00,Crystal Palace,1.5,3–0,0.8,Arsenal,25149,Selhurst Park,Paul Tierney,/en/matches/d96b144a/Crystal-Palace-Arsenal-April-4-2022-Premier-League,,d96b144a
ENG-Premier League,2122,2022-04-06 Burnley-Everton,19,Wed,2022-04-06,19:30,Burnley,2.0,3–2,2.4,Everton,19830,Turf Moor,Mike Dean,/en/matches/8ee025e7/Burnley-Everton-April-6-2022-Premier-League,,8ee025e7
