league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2122,2022-01-08 Levante-Mallorca,20,Sat,2022-01-08,14:00,Levante,1.2,2–0,1.2,Mallorca,13330,Estadio Ciudad de Valencia,Jorge Figueroa,/en/matches/ddec11bd/Levante-Mallorca-January-8-2022-La-Liga,,ddec11bd
ESP-La Liga,2122,2022-01-08 Real Madrid-Valencia,20,Sat,2022-01-08,21:00,Real Madrid,3.9,4–1,1.3,Valencia,40617,Estadio Santiago Bernabéu,Alejandro Hernández,/en/matches/aa6e8a1e/Real-Madrid-Valencia-January-8-2022-La-Liga,,aa6e8a1e
ESP-La Liga,2122,2022-01-08 Real Sociedad-Celta Vigo,20,Sat,2022-01-08,16:15,Real Sociedad,1.7,1–0,0.4,Celta Vigo,27938,Estadio Municipal de Anoeta,Guillermo Cuadra,/en/matches/c6e013a8/Real-Sociedad-Celta-Vigo-January-8-2022-La-Liga,,c6e013a8
ESP-La Liga,2122,2022-01-09 Alavés-Athletic Club,20,Sun,2022-01-09,18:30,Alavés,0.5,0–0,0.8,Athletic Club,14103,Estadio de Mendizorroza,Santiago Jaime,/en/matches/b0f34622/Alaves-Athletic-Club-January-9-2022-La-Liga,,b0f34622
ESP-La Liga,2122,2022-01-09 Osasuna-Cádiz,20,Sun,2022-01-09,18:30,Osasuna,2.2,2–0,0.2,Cádiz,16292,Estadio El Sadar,Ricardo de Burgos,/en/matches/600a1fb9/Osasuna-Cadiz-January-9-2022-La-Liga,,600a1fb9
ESP-La Liga,2122,2022-01-09 Rayo Vallecano-Betis,20,Sun,2022-01-09,14:00,Rayo Vallecano,1.2,1–1,1.3,Betis,8395,Estadio del Rayo Vallecano,Alejandro Muñíz,/en/matches/02ac456c/Rayo-Vallecano-Real-Betis-January-9-2022-La-Liga,,02ac456c
ESP-La Liga,2122,2022-01-09 Sevilla-Getafe,20,Sun,2022-01-09,16:15,Sevilla,0.7,1–0,0.1,Getafe,30801,Estadio Ramón Sánchez Pizjuán,Juan Martínez,/en/matches/1728411b/Sevilla-Getafe-January-9-2022-La-Liga,,1728411b
ESP-La Liga,2122,2022-01-09 Villarreal-Atlético Madrid,20,Sun,2022-01-09,21:00,Villarreal,2.1,2–2,0.7,Atlético Madrid,14127,Estadio de la Cerámica,Hsu Jason,/en/matches/41d76b6c/Villarreal-Atletico-Madrid-January-9-2022-La-Liga,,41d76b6c
ESP-La Liga,2122,2022-01-10 Espanyol-Elche,20,Mon,2022-01-10,21:00,Espanyol,1.3,1–2,1.0,Elche,11870,RCDE Stadium,Jesús Gil,/en/matches/621fe105/Espanyol-Elche-January-10-2022-La-Liga,,621fe105
ESP-La Liga,2122,2022-01-16 Elche-Villarreal,21,Sun,2022-01-16,14:00,Elche,0.2,1–0,0.6,Villarreal,12433,Estadio Manuel Martínez Valero,Valentín Pizarro,/en/matches/39ce6079/Elche-Villarreal-January-16-2022-La-Liga,,39ce6079
ESP-La Liga,2122,2022-01-18 Betis-Alavés,21,Tue,2022-01-18,20:00,Betis,2.4,4–0,0.3,Alavés,38753,Estadio Benito Villamarín,José Sánchez,/en/matches/2358f8c4/Real-Betis-Alaves-January-18-2022-La-Liga,,2358f8c4
ESP-La Liga,2122,2022-01-18 Cádiz-Espanyol,21,Tue,2022-01-18,21:30,Cádiz,0.9,2–2,1.7,Espanyol,10755,Estadio Nuevo Mirandilla,Alejandro Muñíz,/en/matches/ae69d7a7/Cadiz-Espanyol-January-18-2022-La-Liga,,ae69d7a7
ESP-La Liga,2122,2022-01-19 Celta Vigo-Osasuna,21,Wed,2022-01-19,19:00,Celta Vigo,1.2,2–0,0.5,Osasuna,8837,Estadio de Balaídos,Adrián Cordero,/en/matches/632ec926/Celta-Vigo-Osasuna-January-19-2022-La-Liga,,632ec926
ESP-La Liga,2122,2022-01-19 Valencia-Sevilla,21,Wed,2022-01-19,21:30,Valencia,0.5,1–1,0.9,Sevilla,26049,Estadio de Mestalla,César Soto,/en/matches/07690430/Valencia-Sevilla-January-19-2022-La-Liga,,07690430
ESP-La Liga,2122,2022-01-20 Getafe-Granada,21,Thu,2022-01-20,19:00,Getafe,0.9,4–2,0.7,Granada,7634,Coliseum Alfonso Pérez,Isidro Díaz de Mera,/en/matches/9ed4f8dd/Getafe-Granada-January-20-2022-La-Liga,,9ed4f8dd
ESP-La Liga,2122,2022-01-21 Espanyol-Betis,22,Fri,2022-01-21,21:00,Espanyol,1.4,1–4,2.4,Betis,17637,RCDE Stadium,Hsu Jason,/en/matches/0889bfc6/Espanyol-Real-Betis-January-21-2022-La-Liga,,0889bfc6
ESP-La Liga,2122,2022-01-22 Atlético Madrid-Valencia,22,Sat,2022-01-22,21:00,Atlético Madrid,2.5,3–2,0.7,Valencia,44999,Estadio Wanda Metropolitano,Isidro Díaz de Mera,/en/matches/c3462444/Atletico-Madrid-Valencia-January-22-2022-La-Liga,,c3462444
ESP-La Liga,2122,2022-01-22 Levante-Cádiz,22,Sat,2022-01-22,14:00,Levante,1.0,0–2,0.7,Cádiz,14063,Estadio Ciudad de Valencia,César Soto,/en/matches/ea39bd67/Levante-Cadiz-January-22-2022-La-Liga,,ea39bd67
ESP-La Liga,2122,2022-01-22 Sevilla-Celta Vigo,22,Sat,2022-01-22,18:30,Sevilla,1.1,2–2,0.7,Celta Vigo,30059,Estadio Ramón Sánchez Pizjuán,José Sánchez,/en/matches/5c572850/Sevilla-Celta-Vigo-January-22-2022-La-Liga,,5c572850
ESP-La Liga,2122,2022-01-22 Villarreal-Mallorca,22,Sat,2022-01-22,16:15,Villarreal,1.9,3–0,1.2,Mallorca,13207,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,/en/matches/a651a98b/Villarreal-Mallorca-January-22-2022-La-Liga,,a651a98b
ESP-La Liga,2122,2022-01-23 Alavés-Barcelona,22,Sun,2022-01-23,21:00,Alavés,0.6,0–1,1.5,Barcelona,14056,Estadio de Mendizorroza,Jorge Figueroa,/en/matches/c80aedca/Alaves-Barcelona-January-23-2022-La-Liga,,c80aedca
ESP-La Liga,2122,2022-01-23 Granada-Osasuna,22,Sun,2022-01-23,14:00,Granada,0.7,0–2,2.1,Osasuna,12471,Estadio Nuevo Los Cármenes,Santiago Jaime,/en/matches/eba0e42c/Granada-Osasuna-January-23-2022-La-Liga,,eba0e42c
ESP-La Liga,2122,2022-01-23 Rayo Vallecano-Athletic Club,22,Sun,2022-01-23,18:30,Rayo Vallecano,2.0,0–1,0.4,Athletic Club,9034,Estadio del Rayo Vallecano,Adrián Cordero,/en/matches/4976fdf1/Rayo-Vallecano-Athletic-Club-January-23-2022-La-Liga,,4976fdf1
ESP-La Liga,2122,2022-01-23 Real Madrid-Elche,22,Sun,2022-01-23,16:15,Real Madrid,3.4,2–2,0.6,Elche,39796,Estadio Santiago Bernabéu,Ricardo de Burgos,/en/matches/769d70ff/Real-Madrid-Elche-January-23-2022-La-Liga,,769d70ff
ESP-La Liga,2122,2022-01-23 Real Sociedad-Getafe,22,Sun,2022-01-23,18:30,Real Sociedad,0.8,0–0,0.3,Getafe,27368,Estadio Municipal de Anoeta,José Luis Munuera,/en/matches/20c47249/Real-Sociedad-Getafe-January-23-2022-La-Liga,,20c47249
ESP-La Liga,2122,2022-02-04 Getafe-Levante,23,Fri,2022-02-04,21:00,Getafe,0.8,3–0,0.5,Levante,8475,Coliseum Alfonso Pérez,Alejandro Muñíz,/en/matches/22b320f3/Getafe-Levante-February-4-2022-La-Liga,,22b320f3
ESP-La Liga,2122,2022-02-05 Celta Vigo-Rayo Vallecano,23,Sat,2022-02-05,18:30,Celta Vigo,0.7,2–0,0.8,Rayo Vallecano,12546,Estadio de Balaídos,José Luis Munuera,/en/matches/34a45878/Celta-Vigo-Rayo-Vallecano-February-5-2022-La-Liga,,34a45878
ESP-La Liga,2122,2022-02-05 Elche-Alavés,23,Sat,2022-02-05,14:00,Elche,0.9,3–1,0.9,Alavés,12923,Estadio Manuel Martínez Valero,Mario Melero,/en/matches/860194d0/Elche-Alaves-February-5-2022-La-Liga,,860194d0
ESP-La Liga,2122,2022-02-05 Mallorca-Cádiz,23,Sat,2022-02-05,16:15,Mallorca,2.3,2–1,0.8,Cádiz,12226,Iberostar Estadi,Carlos del Cerro,/en/matches/40fe5dc7/Mallorca-Cadiz-February-5-2022-La-Liga,,40fe5dc7
ESP-La Liga,2122,2022-02-05 Osasuna-Sevilla,23,Sat,2022-02-05,21:00,Osasuna,0.4,0–0,1.3,Sevilla,17635,Estadio El Sadar,Valentín Pizarro,/en/matches/ce7d90a0/Osasuna-Sevilla-February-5-2022-La-Liga,,ce7d90a0
ESP-La Liga,2122,2022-02-06 Barcelona-Atlético Madrid,23,Sun,2022-02-06,16:15,Barcelona,1.0,4–2,1.3,Atlético Madrid,74221,Camp Nou,Jesús Gil,/en/matches/ce2db225/Barcelona-Atletico-Madrid-February-6-2022-La-Liga,,ce2db225
ESP-La Liga,2122,2022-02-06 Betis-Villarreal,23,Sun,2022-02-06,18:30,Betis,0.6,0–2,0.9,Villarreal,44870,Estadio Benito Villamarín,Pablo González,/en/matches/f2ea0e98/Real-Betis-Villarreal-February-6-2022-La-Liga,,f2ea0e98
ESP-La Liga,2122,2022-02-06 Real Madrid-Granada,23,Sun,2022-02-06,21:00,Real Madrid,2.1,1–0,0.6,Granada,36665,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,/en/matches/512df29d/Real-Madrid-Granada-February-6-2022-La-Liga,,512df29d
ESP-La Liga,2122,2022-02-06 Valencia-Real Sociedad,23,Sun,2022-02-06,14:00,Valencia,1.1,0–0,0.4,Real Sociedad,31351,Estadio de Mestalla,José Sánchez,/en/matches/d3b2056d/Valencia-Real-Sociedad-February-6-2022-La-Liga,,d3b2056d
ESP-La Liga,2122,2022-02-07 Athletic Club-Espanyol,23,Mon,2022-02-07,21:00,Athletic Club,0.8,2–1,0.6,Espanyol,30753,San Mamés,César Soto,/en/matches/21dd0af3/Athletic-Club-Espanyol-February-7-2022-La-Liga,,21dd0af3
ESP-La Liga,2122,2022-02-11 Sevilla-Elche,24,Fri,2022-02-11,21:00,Sevilla,0.8,2–0,0.3,Elche,33411,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,/en/matches/cac6c78f/Sevilla-Elche-February-11-2022-La-Liga,,cac6c78f
ESP-La Liga,2122,2022-02-12 Atlético Madrid-Getafe,24,Sat,2022-02-12,21:00,Atlético Madrid,2.5,4–3,2.1,Getafe,49375,Estadio Wanda Metropolitano,Ricardo de Burgos,/en/matches/20c84d6e/Atletico-Madrid-Getafe-February-12-2022-La-Liga,,20c84d6e
ESP-La Liga,2122,2022-02-12 Cádiz-Celta Vigo,24,Sat,2022-02-12,14:00,Cádiz,0.7,0–0,1.0,Celta Vigo,15635,Estadio Nuevo Mirandilla,Antonio Matéu Lahoz,/en/matches/f24f37c8/Cadiz-Celta-Vigo-February-12-2022-La-Liga,,f24f37c8
ESP-La Liga,2122,2022-02-12 Rayo Vallecano-Osasuna,24,Sat,2022-02-12,18:30,Rayo Vallecano,0.9,0–3,1.6,Osasuna,8596,Estadio del Rayo Vallecano,Jorge Figueroa,/en/matches/a6820958/Rayo-Vallecano-Osasuna-February-12-2022-La-Liga,,a6820958
ESP-La Liga,2122,2022-02-12 Villarreal-Real Madrid,24,Sat,2022-02-12,16:15,Villarreal,0.4,0–0,1.7,Real Madrid,17894,Estadio de la Cerámica,José Sánchez,/en/matches/07873dc8/Villarreal-Real-Madrid-February-12-2022-La-Liga,,07873dc8
ESP-La Liga,2122,2022-02-13 Alavés-Valencia,24,Sun,2022-02-13,14:00,Alavés,1.8,2–1,1.2,Valencia,12845,Estadio de Mendizorroza,Adrián Cordero,/en/matches/8b2bc30e/Alaves-Valencia-February-13-2022-La-Liga,,8b2bc30e
ESP-La Liga,2122,2022-02-13 Espanyol-Barcelona,24,Sun,2022-02-13,21:00,Espanyol,1.1,2–2,1.5,Barcelona,25049,RCDE Stadium,Alejandro Hernández,/en/matches/682e2c2a/Espanyol-Barcelona-February-13-2022-La-Liga,,682e2c2a
ESP-La Liga,2122,2022-02-13 Levante-Betis,24,Sun,2022-02-13,16:15,Levante,1.7,2–4,2.2,Betis,16103,Estadio Ciudad de Valencia,Santiago Jaime,/en/matches/91dbe823/Levante-Real-Betis-February-13-2022-La-Liga,,91dbe823
ESP-La Liga,2122,2022-02-13 Real Sociedad-Granada,24,Sun,2022-02-13,18:30,Real Sociedad,2.9,2–0,1.2,Granada,29847,Estadio Municipal de Anoeta,Hsu Jason,/en/matches/aa06b1da/Real-Sociedad-Granada-February-13-2022-La-Liga,,aa06b1da
ESP-La Liga,2122,2022-02-14 Mallorca-Athletic Club,24,Mon,2022-02-14,21:00,Mallorca,1.9,3–2,1.6,Athletic Club,12904,Iberostar Estadi,Isidro Díaz de Mera,/en/matches/02a9ffb7/Mallorca-Athletic-Club-February-14-2022-La-Liga,,02a9ffb7
ESP-La Liga,2122,2022-02-16 Atlético Madrid-Levante,21,Wed,2022-02-16,19:00,Atlético Madrid,1.3,0–1,0.6,Levante,43456,Estadio Wanda Metropolitano,José Luis Munuera,/en/matches/ee354b9c/Atletico-Madrid-Levante-February-16-2022-La-Liga,,ee354b9c
ESP-La Liga,2122,2022-02-18 Elche-Rayo Vallecano,25,Fri,2022-02-18,21:00,Elche,2.5,2–1,0.7,Rayo Vallecano,14742,Estadio Manuel Martínez Valero,Alejandro Muñíz,/en/matches/76c07bea/Elche-Rayo-Vallecano-February-18-2022-La-Liga,,76c07bea
ESP-La Liga,2122,2022-02-19 Cádiz-Getafe,25,Sat,2022-02-19,18:30,Cádiz,0.5,1–1,0.9,Getafe,15948,Estadio Nuevo Mirandilla,Hsu Jason,/en/matches/adba9061/Cadiz-Getafe-February-19-2022-La-Liga,,adba9061
ESP-La Liga,2122,2022-02-19 Granada-Villarreal,25,Sat,2022-02-19,14:00,Granada,2.3,1–4,4.9,Villarreal,13389,Estadio Nuevo Los Cármenes,Jesús Gil,/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,,fea8bbc8
ESP-La Liga,2122,2022-02-19 Osasuna-Atlético Madrid,25,Sat,2022-02-19,16:15,Osasuna,0.6,0–3,1.1,Atlético Madrid,20040,Estadio El Sadar,Mario Melero,/en/matches/557b4f21/Osasuna-Atletico-Madrid-February-19-2022-La-Liga,,557b4f21
ESP-La Liga,2122,2022-02-19 Real Madrid-Alavés,25,Sat,2022-02-19,21:00,Real Madrid,2.9,3–0,0.6,Alavés,42180,Estadio Santiago Bernabéu,José Luis Munuera,/en/matches/29f073b6/Real-Madrid-Alaves-February-19-2022-La-Liga,,29f073b6
ESP-La Liga,2122,2022-02-20 Athletic Club-Real Sociedad,25,Sun,2022-02-20,21:00,Athletic Club,2.8,4–0,0.4,Real Sociedad,40698,San Mamés,Juan Martínez,/en/matches/777c8d55/Athletic-Club-Real-Sociedad-February-20-2022-La-Liga,,777c8d55
ESP-La Liga,2122,2022-02-20 Betis-Mallorca,25,Sun,2022-02-20,18:30,Betis,1.5,2–1,0.4,Mallorca,48652,Estadio Benito Villamarín,César Soto,/en/matches/9c4e7a3d/Real-Betis-Mallorca-February-20-2022-La-Liga,,9c4e7a3d
ESP-La Liga,2122,2022-02-20 Espanyol-Sevilla,25,Sun,2022-02-20,14:00,Espanyol,1.5,1–1,0.5,Sevilla,24897,RCDE Stadium,Pablo González,/en/matches/53121ac1/Espanyol-Sevilla-February-20-2022-La-Liga,,53121ac1
ESP-La Liga,2122,2022-02-20 Valencia-Barcelona,25,Sun,2022-02-20,16:15,Valencia,0.8,1–4,2.0,Barcelona,38315,Estadio de Mestalla,Carlos del Cerro,/en/matches/368c0ef5/Valencia-Barcelona-February-20-2022-La-Liga,,368c0ef5
ESP-La Liga,2122,2022-02-21 Celta Vigo-Levante,25,Mon,2022-02-21,21:00,Celta Vigo,1.2,1–1,1.7,Levante,9776,Estadio de Balaídos,Valentín Pizarro,/en/matches/7a816de3/Celta-Vigo-Levante-February-21-2022-La-Liga,,7a816de3
ESP-La Liga,2122,2022-02-25 Levante-Elche,26,Fri,2022-02-25,21:00,Levante,2.1,3–0,0.6,Elche,14237,Estadio Ciudad de Valencia,Pablo González,/en/matches/5bd64929/Levante-Elche-February-25-2022-La-Liga,,5bd64929
ESP-La Liga,2122,2022-02-26 Atlético Madrid-Celta Vigo,26,Sat,2022-02-26,21:00,Atlético Madrid,0.6,2–0,0.8,Celta Vigo,48009,Estadio Wanda Metropolitano,Alejandro Hernández,/en/matches/0ba3f265/Atletico-Madrid-Celta-Vigo-February-26-2022-La-Liga,,0ba3f265
ESP-La Liga,2122,2022-02-26 Getafe-Alavés,26,Sat,2022-02-26,16:15,Getafe,1.1,2–2,1.0,Alavés,7720,Coliseum Alfonso Pérez,Santiago Jaime,/en/matches/0f3dfeb2/Getafe-Alaves-February-26-2022-La-Liga,,0f3dfeb2
ESP-La Liga,2122,2022-02-26 Mallorca-Valencia,26,Sat,2022-02-26,14:00,Mallorca,1.8,0–1,0.6,Valencia,14417,Iberostar Estadi,Jorge Figueroa,/en/matches/ac7f7afd/Mallorca-Valencia-February-26-2022-La-Liga,,ac7f7afd
ESP-La Liga,2122,2022-02-26 Rayo Vallecano-Real Madrid,26,Sat,2022-02-26,18:30,Rayo Vallecano,0.9,0–1,2.1,Real Madrid,9952,Estadio del Rayo Vallecano,Isidro Díaz de Mera,/en/matches/c9f9fbfb/Rayo-Vallecano-Real-Madrid-February-26-2022-La-Liga,,c9f9fbfb
ESP-La Liga,2122,2022-02-27 Barcelona-Athletic Club,26,Sun,2022-02-27,21:00,Barcelona,3.1,4–0,0.3,Athletic Club,69770,Camp Nou,Guillermo Cuadra,/en/matches/7d192eac/Barcelona-Athletic-Club-February-27-2022-La-Liga,,7d192eac
ESP-La Liga,2122,2022-02-27 Real Sociedad-Osasuna,26,Sun,2022-02-27,18:30,Real Sociedad,1.0,1–0,0.4,Osasuna,30145,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,/en/matches/295cd3c3/Real-Sociedad-Osasuna-February-27-2022-La-Liga,,295cd3c3
ESP-La Liga,2122,2022-02-27 Sevilla-Betis,26,Sun,2022-02-27,16:15,Sevilla,1.4,2–1,0.7,Betis,37250,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,/en/matches/755cdb99/Sevilla-Real-Betis-February-27-2022-La-Liga,,755cdb99
ESP-La Liga,2122,2022-02-27 Villarreal-Espanyol,26,Sun,2022-02-27,14:00,Villarreal,4.4,5–1,1.1,Espanyol,15600,Estadio de la Cerámica,Ricardo de Burgos,/en/matches/ce97f705/Villarreal-Espanyol-February-27-2022-La-Liga,,ce97f705
ESP-La Liga,2122,2022-02-28 Granada-Cádiz,26,Mon,2022-02-28,21:00,Granada,0.2,0–0,0.7,Cádiz,14785,Estadio Nuevo Los Cármenes,José Sánchez,/en/matches/bc952053/Granada-Cadiz-February-28-2022-La-Liga,,bc952053
ESP-La Liga,2122,2022-03-02 Mallorca-Real Sociedad,21,Wed,2022-03-02,21:00,Mallorca,0.5,0–2,1.6,Real Sociedad,11550,Iberostar Estadi,Mario Melero,/en/matches/3f9697f7/Mallorca-Real-Sociedad-March-2-2022-La-Liga,,3f9697f7
ESP-La Liga,2122,2022-03-04 Alavés-Sevilla,27,Fri,2022-03-04,21:00,Alavés,1.4,0–0,1.2,Sevilla,13121,Estadio de Mendizorroza,Hsu Jason,/en/matches/cf46eea6/Alaves-Sevilla-March-4-2022-La-Liga,,cf46eea6
ESP-La Liga,2122,2022-03-05 Espanyol-Getafe,27,Sat,2022-03-05,16:15,Espanyol,0.1,2–0,0.4,Getafe,18519,RCDE Stadium,Adrián Cordero,/en/matches/30b8778e/Espanyol-Getafe-March-5-2022-La-Liga,,30b8778e
ESP-La Liga,2122,2022-03-05 Osasuna-Villarreal,27,Sat,2022-03-05,14:00,Osasuna,0.8,1–0,0.5,Villarreal,16659,Estadio El Sadar,José Luis Munuera,/en/matches/e4d7234c/Osasuna-Villarreal-March-5-2022-La-Liga,,e4d7234c
ESP-La Liga,2122,2022-03-05 Real Madrid-Real Sociedad,27,Sat,2022-03-05,21:00,Real Madrid,2.0,4–1,0.8,Real Sociedad,52410,Estadio Santiago Bernabéu,Jesús Gil,/en/matches/9a99a9e2/Real-Madrid-Real-Sociedad-March-5-2022-La-Liga,,9a99a9e2
ESP-La Liga,2122,2022-03-05 Valencia-Granada,27,Sat,2022-03-05,18:30,Valencia,1.6,3–1,0.4,Granada,31227,Estadio de Mestalla,Valentín Pizarro,/en/matches/3960fc57/Valencia-Granada-March-5-2022-La-Liga,,3960fc57
ESP-La Liga,2122,2022-03-06 Betis-Atlético Madrid,27,Sun,2022-03-06,21:00,Betis,1.0,1–3,2.8,Atlético Madrid,44383,Estadio Benito Villamarín,Guillermo Cuadra,/en/matches/cff883cc/Real-Betis-Atletico-Madrid-March-6-2022-La-Liga,,cff883cc
ESP-La Liga,2122,2022-03-06 Celta Vigo-Mallorca,27,Sun,2022-03-06,18:30,Celta Vigo,2.7,4–3,1.5,Mallorca,11320,Estadio de Balaídos,Miguel Ángel Ortiz Arias,/en/matches/a023996f/Celta-Vigo-Mallorca-March-6-2022-La-Liga,,a023996f
ESP-La Liga,2122,2022-03-06 Cádiz-Rayo Vallecano,27,Sun,2022-03-06,14:00,Cádiz,1.1,2–0,1.1,Rayo Vallecano,15677,Estadio Nuevo Mirandilla,César Soto,/en/matches/b947c018/Cadiz-Rayo-Vallecano-March-6-2022-La-Liga,,b947c018
ESP-La Liga,2122,2022-03-06 Elche-Barcelona,27,Sun,2022-03-06,16:15,Elche,1.1,1–2,4.1,Barcelona,30146,Estadio Manuel Martínez Valero,Alejandro Hernández,/en/matches/3f2a5af5/Elche-Barcelona-March-6-2022-La-Liga,,3f2a5af5
ESP-La Liga,2122,2022-03-07 Athletic Club-Levante,27,Mon,2022-03-07,21:00,Athletic Club,3.1,3–1,0.5,Levante,29485,San Mamés,Alejandro Muñíz,/en/matches/694c44bb/Athletic-Club-Levante-March-7-2022-La-Liga,,694c44bb
ESP-La Liga,2122,2022-03-11 Atlético Madrid-Cádiz,28,Fri,2022-03-11,21:00,Atlético Madrid,0.3,2–1,0.8,Cádiz,50573,Estadio Wanda Metropolitano,Pablo González,/en/matches/e2f79b7c/Atletico-Madrid-Cadiz-March-11-2022-La-Liga,,e2f79b7c
ESP-La Liga,2122,2022-03-12 Getafe-Valencia,28,Sat,2022-03-12,21:00,Getafe,0.9,0–0,0.2,Valencia,10349,Coliseum Alfonso Pérez,Guillermo Cuadra,/en/matches/c8ccb7d3/Getafe-Valencia-March-12-2022-La-Liga,,c8ccb7d3
ESP-La Liga,2122,2022-03-12 Granada-Elche,28,Sat,2022-03-12,16:15,Granada,1.4,0–1,1.2,Elche,15345,Estadio Nuevo Los Cármenes,Carlos del Cerro,/en/matches/9c52bead/Granada-Elche-March-12-2022-La-Liga,,9c52bead
ESP-La Liga,2122,2022-03-12 Levante-Espanyol,28,Sat,2022-03-12,14:00,Levante,1.1,1–1,0.4,Espanyol,13407,Estadio Ciudad de Valencia,Isidro Díaz de Mera,/en/matches/ca6be7cc/Levante-Espanyol-March-12-2022-La-Liga,,ca6be7cc
ESP-La Liga,2122,2022-03-12 Villarreal-Celta Vigo,28,Sat,2022-03-12,18:30,Villarreal,1.3,1–0,0.8,Celta Vigo,14929,Estadio de la Cerámica,Santiago Jaime,/en/matches/aaf3e992/Villarreal-Celta-Vigo-March-12-2022-La-Liga,,aaf3e992
ESP-La Liga,2122,2022-03-13 Barcelona-Osasuna,28,Sun,2022-03-13,21:00,Barcelona,3.6,4–0,0.2,Osasuna,54507,Camp Nou,Ricardo de Burgos,/en/matches/34cda9be/Barcelona-Osasuna-March-13-2022-La-Liga,,34cda9be
ESP-La Liga,2122,2022-03-13 Betis-Athletic Club,28,Sun,2022-03-13,16:15,Betis,0.7,1–0,0.5,Athletic Club,48876,Estadio Benito Villamarín,Antonio Matéu Lahoz,/en/matches/76a5f5d1/Real-Betis-Athletic-Club-March-13-2022-La-Liga,,76a5f5d1
ESP-La Liga,2122,2022-03-13 Rayo Vallecano-Sevilla,28,Sun,2022-03-13,14:00,Rayo Vallecano,0.4,1–1,0.3,Sevilla,9073,Estadio del Rayo Vallecano,Juan Martínez,/en/matches/10ad43d5/Rayo-Vallecano-Sevilla-March-13-2022-La-Liga,,10ad43d5
ESP-La Liga,2122,2022-03-13 Real Sociedad-Alavés,28,Sun,2022-03-13,18:30,Real Sociedad,2.2,1–0,0.8,Alavés,31573,Estadio Municipal de Anoeta,Jorge Figueroa,/en/matches/ffce86d4/Real-Sociedad-Alaves-March-13-2022-La-Liga,,ffce86d4
ESP-La Liga,2122,2022-03-14 Mallorca-Real Madrid,28,Mon,2022-03-14,21:00,Mallorca,1.4,0–3,1.8,Real Madrid,17191,Iberostar Estadi,José Sánchez,/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,,5d00f4ef
ESP-La Liga,2122,2022-03-18 Athletic Club-Getafe,29,Fri,2022-03-18,21:00,Athletic Club,2.0,1–1,0.4,Getafe,37367,San Mamés,Jesús Gil,/en/matches/7967e862/Athletic-Club-Getafe-March-18-2022-La-Liga,,7967e862
ESP-La Liga,2122,2022-03-19 Alavés-Granada,29,Sat,2022-03-19,14:00,Alavés,1.7,2–3,2.1,Granada,16209,Estadio de Mendizorroza,Guillermo Cuadra,/en/matches/574d12d9/Alaves-Granada-March-19-2022-La-Liga,,574d12d9
ESP-La Liga,2122,2022-03-19 Elche-Valencia,29,Sat,2022-03-19,16:15,Elche,0.6,0–1,0.9,Valencia,15780,Estadio Manuel Martínez Valero,Miguel Ángel Ortiz Arias,/en/matches/201b86f7/Elche-Valencia-March-19-2022-La-Liga,,201b86f7
ESP-La Liga,2122,2022-03-19 Osasuna-Levante,29,Sat,2022-03-19,18:30,Osasuna,2.3,3–1,1.0,Levante,19429,Estadio El Sadar,Hsu Jason,/en/matches/ad57713e/Osasuna-Levante-March-19-2022-La-Liga,,ad57713e
ESP-La Liga,2122,2022-03-19 Rayo Vallecano-Atlético Madrid,29,Sat,2022-03-19,21:00,Rayo Vallecano,1.4,0–1,1.4,Atlético Madrid,10349,Estadio del Rayo Vallecano,José Luis Munuera,/en/matches/fde5cd42/Rayo-Vallecano-Atletico-Madrid-March-19-2022-La-Liga,,fde5cd42
ESP-La Liga,2122,2022-03-20 Celta Vigo-Betis,29,Sun,2022-03-20,16:15,Celta Vigo,0.9,0–0,0.5,Betis,13149,Estadio de Balaídos,Ricardo de Burgos,/en/matches/7232f74e/Celta-Vigo-Real-Betis-March-20-2022-La-Liga,,7232f74e
ESP-La Liga,2122,2022-03-20 Cádiz-Villarreal,29,Sun,2022-03-20,16:15,Cádiz,1.7,1–0,0.2,Villarreal,13325,Estadio Nuevo Mirandilla,Alejandro Hernández,/en/matches/0511a8eb/Cadiz-Villarreal-March-20-2022-La-Liga,,0511a8eb
ESP-La Liga,2122,2022-03-20 Espanyol-Mallorca,29,Sun,2022-03-20,14:00,Espanyol,1.3,1–0,0.5,Mallorca,17578,RCDE Stadium,Alejandro Muñíz,/en/matches/0f4fb26d/Espanyol-Mallorca-March-20-2022-La-Liga,,0f4fb26d
ESP-La Liga,2122,2022-03-20 Real Madrid-Barcelona,29,Sun,2022-03-20,21:00,Real Madrid,0.8,0–4,3.4,Barcelona,60017,Estadio Santiago Bernabéu,Juan Martínez,/en/matches/e6a099a7/El-Clasico-Real-Madrid-Barcelona-March-20-2022-La-Liga,,e6a099a7
