league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2324,2024-01-13 Betis-Granada,20,Sat,2024-01-13,21:00,Betis,1.8,1–0,0.5,Granada,50197,Estadio Benito Villamarín,Guillermo Cuadra,/en/matches/b889c1e1/Real-Betis-Granada-January-13-2024-La-Liga,,b889c1e1
ESP-La Liga,2324,2024-01-13 Las Palmas-Villarreal,20,Sat,2024-01-13,13:00,Las Palmas,0.8,3–0,2.0,Villarreal,24485,Estadio de Gran Canaria,Javier Villanueva,/en/matches/2328243e/Las-Palmas-Villarreal-January-13-2024-La-Liga,,2328243e
ESP-La Liga,2324,2024-01-13 Mallorca-Celta Vigo,20,Sat,2024-01-13,16:15,Mallorca,1.8,1–1,0.6,Celta Vigo,21130,Estadi Mallorca Son Moix,Víctor García,/en/matches/62bdac3e/Mallorca-Celta-Vigo-January-13-2024-La-Liga,,62bdac3e
ESP-La Liga,2324,2024-01-14 Almería-Girona,20,Sun,2024-01-14,14:00,Almería,1.7,0–0,0.3,Girona,12111,Power Horse Stadium,Mateo Busquets,/en/matches/ac070af0/Almeria-Girona-January-14-2024-La-Liga,,ac070af0
ESP-La Liga,2324,2024-01-14 Cádiz-Valencia,20,Sun,2024-01-14,16:15,Cádiz,1.1,1–4,1.9,Valencia,18622,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,/en/matches/191bdef3/Cadiz-Valencia-January-14-2024-La-Liga,,191bdef3
ESP-La Liga,2324,2024-01-19 Alavés-Cádiz,21,Fri,2024-01-19,21:00,Alavés,2.0,1–0,0.3,Cádiz,15838,Estadio de Mendizorroza,Alejandro Muñíz,/en/matches/06721bb2/Alaves-Cadiz-January-19-2024-La-Liga,,06721bb2
ESP-La Liga,2324,2024-01-20 Celta Vigo-Real Sociedad,21,Sat,2024-01-20,21:00,Celta Vigo,0.3,0–1,0.8,Real Sociedad,20901,Estadio Abanca Balaídos,Jorge Figueroa,/en/matches/261b5161/Celta-Vigo-Real-Sociedad-January-20-2024-La-Liga,,261b5161
ESP-La Liga,2324,2024-01-20 Rayo Vallecano-Las Palmas,21,Sat,2024-01-20,14:00,Rayo Vallecano,1.6,0–2,0.7,Las Palmas,12477,Estadio del Rayo Vallecano,Mario Melero,/en/matches/2de52681/Rayo-Vallecano-Las-Palmas-January-20-2024-La-Liga,,2de52681
ESP-La Liga,2324,2024-01-20 Valencia-Athletic Club,21,Sat,2024-01-20,18:30,Valencia,0.9,1–0,0.5,Athletic Club,45344,Estadio de Mestalla,Juan Pulido,/en/matches/56f618cb/Valencia-Athletic-Club-January-20-2024-La-Liga,,56f618cb
ESP-La Liga,2324,2024-01-20 Villarreal-Mallorca,21,Sat,2024-01-20,16:15,Villarreal,1.9,1–1,0.4,Mallorca,16479,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga,,bf30b05f
ESP-La Liga,2324,2024-01-21 Betis-Barcelona,21,Sun,2024-01-21,18:30,Betis,1.1,2–4,3.0,Barcelona,53288,Estadio Benito Villamarín,Jesús Gil,/en/matches/cd2367fb/Real-Betis-Barcelona-January-21-2024-La-Liga,,cd2367fb
ESP-La Liga,2324,2024-01-21 Girona-Sevilla,21,Sun,2024-01-21,21:00,Girona,2.3,5–1,0.7,Sevilla,13092,Estadi Municipal de Montilivi,Pablo González,/en/matches/001f02ea/Girona-Sevilla-January-21-2024-La-Liga,,001f02ea
ESP-La Liga,2324,2024-01-21 Osasuna-Getafe,21,Sun,2024-01-21,14:00,Osasuna,1.2,3–2,1.4,Getafe,18811,Estadio El Sadar,José Sánchez,/en/matches/92457ba9/Osasuna-Getafe-January-21-2024-La-Liga,,92457ba9
ESP-La Liga,2324,2024-01-21 Real Madrid-Almería,21,Sun,2024-01-21,16:15,Real Madrid,2.2,3–2,0.9,Almería,72044,Estadio Santiago Bernabéu,Francisco Hernández,/en/matches/044f7144/Real-Madrid-Almeria-January-21-2024-La-Liga,,044f7144
ESP-La Liga,2324,2024-01-22 Granada-Atlético Madrid,21,Mon,2024-01-22,21:00,Granada,0.6,0–1,1.2,Atlético Madrid,18704,Estadio Nuevo Los Cármenes,Juan Martínez,/en/matches/3cfa176f/Granada-Atletico-Madrid-January-22-2024-La-Liga,,3cfa176f
ESP-La Liga,2324,2024-01-26 Almería-Alavés,22,Fri,2024-01-26,21:00,Almería,1.4,0–3,1.8,Alavés,13817,Power Horse Stadium,Miguel Ángel Ortiz Arias,/en/matches/851f5d85/Almeria-Alaves-January-26-2024-La-Liga,,851f5d85
ESP-La Liga,2324,2024-01-27 Barcelona-Villarreal,22,Sat,2024-01-27,18:30,Barcelona,2.2,3–5,2.1,Villarreal,46229,Estadi Olímpic Lluís Companys,José Luis Munuera,/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga,,06120109
ESP-La Liga,2324,2024-01-27 Las Palmas-Real Madrid,22,Sat,2024-01-27,15:15,Las Palmas,0.7,1–2,2.3,Real Madrid,32037,Estadio de Gran Canaria,César Soto,/en/matches/b61e3e2f/Las-Palmas-Real-Madrid-January-27-2024-La-Liga,,b61e3e2f
ESP-La Liga,2324,2024-01-27 Mallorca-Betis,22,Sat,2024-01-27,21:00,Mallorca,1.5,0–1,0.4,Betis,20051,Estadi Mallorca Son Moix,Javier Villanueva,/en/matches/c9ebb8f9/Mallorca-Real-Betis-January-27-2024-La-Liga,,c9ebb8f9
ESP-La Liga,2324,2024-01-27 Real Sociedad-Rayo Vallecano,22,Sat,2024-01-27,14:00,Real Sociedad,0.2,0–0,0.1,Rayo Vallecano,32528,Reale Arena,Alejandro Hernández,/en/matches/72e78a1f/Real-Sociedad-Rayo-Vallecano-January-27-2024-La-Liga,,72e78a1f
ESP-La Liga,2324,2024-01-28 Atlético Madrid-Valencia,22,Sun,2024-01-28,21:00,Atlético Madrid,2.4,2–0,0.5,Valencia,59493,Estadio Cívitas Metropolitano,Ricardo de Burgos,/en/matches/fb9eb11a/Atletico-Madrid-Valencia-January-28-2024-La-Liga,,fb9eb11a
ESP-La Liga,2324,2024-01-28 Celta Vigo-Girona,22,Sun,2024-01-28,14:00,Celta Vigo,0.6,0–1,0.9,Girona,20684,Estadio Abanca Balaídos,Mario Melero,/en/matches/898ad853/Celta-Vigo-Girona-January-28-2024-La-Liga,,898ad853
ESP-La Liga,2324,2024-01-28 Cádiz-Athletic Club,22,Sun,2024-01-28,16:15,Cádiz,0.4,0–0,0.2,Athletic Club,18839,Estadio Nuevo Mirandilla,Mateo Busquets,/en/matches/01dea01a/Cadiz-Athletic-Club-January-28-2024-La-Liga,,01dea01a
ESP-La Liga,2324,2024-01-28 Sevilla-Osasuna,22,Sun,2024-01-28,18:30,Sevilla,0.8,1–1,1.2,Osasuna,36640,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,/en/matches/661915d5/Sevilla-Osasuna-January-28-2024-La-Liga,,661915d5
ESP-La Liga,2324,2024-01-29 Getafe-Granada,22,Mon,2024-01-29,21:00,Getafe,1.3,2–0,1.9,Granada,10382,Coliseum Alfonso Pérez,Víctor García,/en/matches/adf50a1d/Getafe-Granada-January-29-2024-La-Liga,,adf50a1d
ESP-La Liga,2324,2024-01-31 Atlético Madrid-Rayo Vallecano,20,Wed,2024-01-31,21:00,Atlético Madrid,1.0,2–1,0.4,Rayo Vallecano,47003,Estadio Cívitas Metropolitano,César Soto,/en/matches/cbaaa323/Atletico-Madrid-Rayo-Vallecano-January-31-2024-La-Liga,,cbaaa323
ESP-La Liga,2324,2024-01-31 Barcelona-Osasuna,20,Wed,2024-01-31,19:00,Barcelona,1.9,1–0,1.0,Osasuna,37888,Estadi Olímpic Lluís Companys,Jorge Figueroa,/en/matches/d6106b99/Barcelona-Osasuna-January-31-2024-La-Liga,,d6106b99
ESP-La Liga,2324,2024-02-01 Getafe-Real Madrid,20,Thu,2024-02-01,21:00,Getafe,0.8,0–2,2.0,Real Madrid,15264,Coliseum Alfonso Pérez,Ricardo de Burgos,/en/matches/92a1197f/Getafe-Real-Madrid-February-1-2024-La-Liga,,92a1197f
ESP-La Liga,2324,2024-02-02 Athletic Club-Mallorca,23,Fri,2024-02-02,21:00,Athletic Club,1.7,4–0,0.4,Mallorca,47061,San Mamés,Jorge Figueroa,/en/matches/5f6e670c/Athletic-Club-Mallorca-February-2-2024-La-Liga,,5f6e670c
ESP-La Liga,2324,2024-02-03 Alavés-Barcelona,23,Sat,2024-02-03,18:30,Alavés,1.0,1–3,1.2,Barcelona,19480,Estadio de Mendizorroza,Juan Martínez,/en/matches/37151033/Alaves-Barcelona-February-3-2024-La-Liga,,37151033
ESP-La Liga,2324,2024-02-03 Girona-Real Sociedad,23,Sat,2024-02-03,21:00,Girona,0.7,0–0,0.6,Real Sociedad,13755,Estadi Municipal de Montilivi,Jesús Gil,/en/matches/92a239f6/Girona-Real-Sociedad-February-3-2024-La-Liga,,92a239f6
ESP-La Liga,2324,2024-02-03 Granada-Las Palmas,23,Sat,2024-02-03,16:15,Granada,0.1,1–1,1.0,Las Palmas,17941,Estadio Nuevo Los Cármenes,Mateo Busquets,/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga,,22e4db63
ESP-La Liga,2324,2024-02-03 Valencia-Almería,23,Sat,2024-02-03,14:00,Valencia,1.4,2–1,1.9,Almería,42877,Estadio de Mestalla,Alejandro Muñíz,/en/matches/149141f2/Valencia-Almeria-February-3-2024-La-Liga,,149141f2
ESP-La Liga,2324,2024-02-04 Betis-Getafe,23,Sun,2024-02-04,18:30,Betis,1.6,1–1,1.5,Getafe,53336,Estadio Benito Villamarín,Juan Pulido,/en/matches/faf7791c/Real-Betis-Getafe-February-4-2024-La-Liga,,faf7791c
ESP-La Liga,2324,2024-02-04 Osasuna-Celta Vigo,23,Sun,2024-02-04,16:15,Osasuna,1.1,0–3,1.1,Celta Vigo,20030,Estadio El Sadar,Javier Alberola,/en/matches/b8fec464/Osasuna-Celta-Vigo-February-4-2024-La-Liga,,b8fec464
ESP-La Liga,2324,2024-02-04 Real Madrid-Atlético Madrid,23,Sun,2024-02-04,21:00,Real Madrid,1.9,1–1,1.1,Atlético Madrid,76732,Estadio Santiago Bernabéu,José Sánchez,/en/matches/199f13ef/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-4-2024-La-Liga,,199f13ef
ESP-La Liga,2324,2024-02-04 Villarreal-Cádiz,23,Sun,2024-02-04,14:00,Villarreal,1.2,0–0,0.7,Cádiz,17183,Estadio de la Cerámica,Pablo González,/en/matches/28a20450/Villarreal-Cadiz-February-4-2024-La-Liga,,28a20450
ESP-La Liga,2324,2024-02-05 Rayo Vallecano-Sevilla,23,Mon,2024-02-05,21:00,Rayo Vallecano,1.8,1–2,1.3,Sevilla,12546,Estadio del Rayo Vallecano,Francisco Hernández,/en/matches/1c2d13c4/Rayo-Vallecano-Sevilla-February-5-2024-La-Liga,,1c2d13c4
ESP-La Liga,2324,2024-02-09 Cádiz-Betis,24,Fri,2024-02-09,21:00,Cádiz,0.8,0–2,1.0,Betis,15346,Estadio Nuevo Mirandilla,Ricardo de Burgos,/en/matches/4853d9e5/Cadiz-Real-Betis-February-9-2024-La-Liga,,4853d9e5
ESP-La Liga,2324,2024-02-10 Alavés-Villarreal,24,Sat,2024-02-10,14:00,Alavés,1.8,1–1,1.2,Villarreal,14523,Estadio de Mendizorroza,Mario Melero,/en/matches/df1c317c/Alaves-Villarreal-February-10-2024-La-Liga,,df1c317c
ESP-La Liga,2324,2024-02-10 Las Palmas-Valencia,24,Sat,2024-02-10,20:00,Las Palmas,1.3,2–0,0.5,Valencia,25633,Estadio de Gran Canaria,Guillermo Cuadra,/en/matches/8635863c/Las-Palmas-Valencia-February-10-2024-La-Liga,,8635863c
ESP-La Liga,2324,2024-02-10 Real Madrid-Girona,24,Sat,2024-02-10,18:30,Real Madrid,3.2,4–0,0.3,Girona,76585,Estadio Santiago Bernabéu,Juan Martínez,/en/matches/501f00a9/Real-Madrid-Girona-February-10-2024-La-Liga,,501f00a9
ESP-La Liga,2324,2024-02-10 Real Sociedad-Osasuna,24,Sat,2024-02-10,16:15,Real Sociedad,1.5,0–1,0.5,Osasuna,32905,Reale Arena,Isidro Díaz de Mera,/en/matches/38ef643d/Real-Sociedad-Osasuna-February-10-2024-La-Liga,,38ef643d
ESP-La Liga,2324,2024-02-11 Barcelona-Granada,24,Sun,2024-02-11,21:00,Barcelona,2.3,3–3,1.4,Granada,41901,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,/en/matches/02934208/Barcelona-Granada-February-11-2024-La-Liga,,02934208
ESP-La Liga,2324,2024-02-11 Getafe-Celta Vigo,24,Sun,2024-02-11,14:00,Getafe,2.1,3–2,1.2,Celta Vigo,11502,Coliseum Alfonso Pérez,Alejandro Hernández,/en/matches/93f25b56/Getafe-Celta-Vigo-February-11-2024-La-Liga,,93f25b56
ESP-La Liga,2324,2024-02-11 Mallorca-Rayo Vallecano,24,Sun,2024-02-11,16:15,Mallorca,0.9,2–1,1.6,Rayo Vallecano,16735,Estadi Mallorca Son Moix,José Luis Munuera,/en/matches/35c12a15/Mallorca-Rayo-Vallecano-February-11-2024-La-Liga,,35c12a15
ESP-La Liga,2324,2024-02-11 Sevilla-Atlético Madrid,24,Sun,2024-02-11,18:30,Sevilla,1.0,1–0,1.5,Atlético Madrid,31528,Estadio Ramón Sánchez Pizjuán,Javier Villanueva,/en/matches/dd0585e1/Sevilla-Atletico-Madrid-February-11-2024-La-Liga,,dd0585e1
ESP-La Liga,2324,2024-02-12 Almería-Athletic Club,24,Mon,2024-02-12,21:00,Almería,0.9,0–0,0.7,Athletic Club,12863,Power Horse Stadium,Víctor García,/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga,,aadff460
ESP-La Liga,2324,2024-02-16 Villarreal-Getafe,25,Fri,2024-02-16,21:00,Villarreal,1.2,1–1,0.8,Getafe,16869,Estadio de la Cerámica,Javier Alberola,/en/matches/39eb65ce/Villarreal-Getafe-February-16-2024-La-Liga,,39eb65ce
ESP-La Liga,2324,2024-02-17 Atlético Madrid-Las Palmas,25,Sat,2024-02-17,14:00,Atlético Madrid,3.5,5–0,0.7,Las Palmas,61196,Estadio Cívitas Metropolitano,Jorge Figueroa,/en/matches/d2e1cfdb/Atletico-Madrid-Las-Palmas-February-17-2024-La-Liga,,d2e1cfdb
ESP-La Liga,2324,2024-02-17 Celta Vigo-Barcelona,25,Sat,2024-02-17,18:30,Celta Vigo,0.8,1–2,1.5,Barcelona,23096,Estadio Abanca Balaídos,Juan Pulido,/en/matches/16accf14/Celta-Vigo-Barcelona-February-17-2024-La-Liga,,16accf14
ESP-La Liga,2324,2024-02-17 Osasuna-Cádiz,25,Sat,2024-02-17,16:15,Osasuna,2.0,2–0,0.5,Cádiz,19525,Estadio El Sadar,Francisco Hernández,/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga,,acb216f1
ESP-La Liga,2324,2024-02-17 Valencia-Sevilla,25,Sat,2024-02-17,21:00,Valencia,1.0,0–0,0.0,Sevilla,44506,Estadio de Mestalla,César Soto,/en/matches/9beaaafb/Valencia-Sevilla-February-17-2024-La-Liga,,9beaaafb
ESP-La Liga,2324,2024-02-18 Betis-Alavés,25,Sun,2024-02-18,21:00,Betis,0.8,0–0,0.5,Alavés,43514,Estadio Benito Villamarín,Mateo Busquets,/en/matches/b8a430ca/Real-Betis-Alaves-February-18-2024-La-Liga,,b8a430ca
ESP-La Liga,2324,2024-02-18 Granada-Almería,25,Sun,2024-02-18,16:15,Granada,2.0,1–1,1.4,Almería,18756,Estadio Nuevo Los Cármenes,Jesús Gil,/en/matches/5843757f/Granada-Almeria-February-18-2024-La-Liga,,5843757f
ESP-La Liga,2324,2024-02-18 Mallorca-Real Sociedad,25,Sun,2024-02-18,18:30,Mallorca,0.1,1–2,1.1,Real Sociedad,18153,Estadi Mallorca Son Moix,Pablo González,/en/matches/f19651ab/Mallorca-Real-Sociedad-February-18-2024-La-Liga,,f19651ab
ESP-La Liga,2324,2024-02-18 Rayo Vallecano-Real Madrid,25,Sun,2024-02-18,14:00,Rayo Vallecano,1.1,1–1,1.1,Real Madrid,14354,Estadio del Rayo Vallecano,Alejandro Muñíz,/en/matches/8f2c26c1/Rayo-Vallecano-Real-Madrid-February-18-2024-La-Liga,,8f2c26c1
ESP-La Liga,2324,2024-02-19 Athletic Club-Girona,25,Mon,2024-02-19,21:00,Athletic Club,1.8,3–2,2.1,Girona,46220,San Mamés,José Sánchez,/en/matches/cab3844e/Athletic-Club-Girona-February-19-2024-La-Liga,,cab3844e
ESP-La Liga,2324,2024-02-23 Real Sociedad-Villarreal,26,Fri,2024-02-23,21:00,Real Sociedad,1.5,1–3,1.0,Villarreal,30609,Reale Arena,Javier Villanueva,/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,,4c975b7e
ESP-La Liga,2324,2024-02-24 Alavés-Mallorca,26,Sat,2024-02-24,18:30,Alavés,0.5,1–1,2.2,Mallorca,16102,Estadio de Mendizorroza,Víctor García,/en/matches/24435ef9/Alaves-Mallorca-February-24-2024-La-Liga,,24435ef9
ESP-La Liga,2324,2024-02-24 Almería-Atlético Madrid,26,Sat,2024-02-24,21:00,Almería,0.5,2–2,1.5,Atlético Madrid,14472,Power Horse Stadium,Javier Alberola,/en/matches/998ad495/Almeria-Atletico-Madrid-February-24-2024-La-Liga,,998ad495
ESP-La Liga,2324,2024-02-24 Barcelona-Getafe,26,Sat,2024-02-24,16:15,Barcelona,3.1,4–0,0.5,Getafe,36803,Estadi Olímpic Lluís Companys,Alejandro Muñíz,/en/matches/8f4e2ab7/Barcelona-Getafe-February-24-2024-La-Liga,,8f4e2ab7
ESP-La Liga,2324,2024-02-25 Betis-Athletic Club,26,Sun,2024-02-25,16:15,Betis,1.2,3–1,0.2,Athletic Club,53537,Estadio Benito Villamarín,Guillermo Cuadra,/en/matches/05f0bbdc/Real-Betis-Athletic-Club-February-25-2024-La-Liga,,05f0bbdc
ESP-La Liga,2324,2024-02-25 Cádiz-Celta Vigo,26,Sun,2024-02-25,14:00,Cádiz,2.2,2–2,0.7,Celta Vigo,18123,Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias,/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga,,81b6bcdb
ESP-La Liga,2324,2024-02-25 Las Palmas-Osasuna,26,Sun,2024-02-25,17:30,Las Palmas,0.7,1–1,0.7,Osasuna,25075,Estadio de Gran Canaria,José Luis Munuera,/en/matches/cbe1823a/Las-Palmas-Osasuna-February-25-2024-La-Liga,,cbe1823a
ESP-La Liga,2324,2024-02-25 Real Madrid-Sevilla,26,Sun,2024-02-25,21:00,Real Madrid,1.0,1–0,0.8,Sevilla,74969,Estadio Santiago Bernabéu,Isidro Díaz de Mera,/en/matches/0788c1f1/Real-Madrid-Sevilla-February-25-2024-La-Liga,,0788c1f1
ESP-La Liga,2324,2024-02-26 Girona-Rayo Vallecano,26,Mon,2024-02-26,21:00,Girona,2.2,3–0,0.5,Rayo Vallecano,8923,Estadi Municipal de Montilivi,Ricardo de Burgos,/en/matches/a07bda86/Girona-Rayo-Vallecano-February-26-2024-La-Liga,,a07bda86
ESP-La Liga,2324,2024-03-01 Celta Vigo-Almería,27,Fri,2024-03-01,21:00,Celta Vigo,1.5,1–0,0.1,Almería,18005,Estadio Abanca Balaídos,José Sánchez,/en/matches/7ab6dcd9/Celta-Vigo-Almeria-March-1-2024-La-Liga,,7ab6dcd9
ESP-La Liga,2324,2024-03-02 Getafe-Las Palmas,27,Sat,2024-03-02,18:30,Getafe,2.3,3–3,1.6,Las Palmas,7623,Coliseum Alfonso Pérez,Pablo González,/en/matches/1f2c17eb/Getafe-Las-Palmas-March-2-2024-La-Liga,,1f2c17eb
ESP-La Liga,2324,2024-03-02 Rayo Vallecano-Cádiz,27,Sat,2024-03-02,16:15,Rayo Vallecano,0.7,1–1,1.0,Cádiz,12272,Estadio del Rayo Vallecano,Javier Alberola,/en/matches/f374824a/Rayo-Vallecano-Cadiz-March-2-2024-La-Liga,,f374824a
ESP-La Liga,2324,2024-03-02 Sevilla-Real Sociedad,27,Sat,2024-03-02,14:00,Sevilla,2.0,3–2,1.5,Real Sociedad,35884,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,/en/matches/94990b76/Sevilla-Real-Sociedad-March-2-2024-La-Liga,,94990b76
ESP-La Liga,2324,2024-03-02 Valencia-Real Madrid,27,Sat,2024-03-02,21:00,Valencia,1.1,2–2,2.2,Real Madrid,47427,Estadio de Mestalla,Jesús Gil,/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga,,2e5cdea9
ESP-La Liga,2324,2024-03-03 Athletic Club-Barcelona,27,Sun,2024-03-03,21:00,Athletic Club,0.4,0–0,0.7,Barcelona,50295,San Mamés,Alejandro Hernández,/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga,,8c7d46b8
ESP-La Liga,2324,2024-03-03 Atlético Madrid-Betis,27,Sun,2024-03-03,16:15,Atlético Madrid,3.0,2–1,0.6,Betis,61901,Estadio Cívitas Metropolitano,César Soto,/en/matches/f887328c/Atletico-Madrid-Real-Betis-March-3-2024-La-Liga,,f887328c
ESP-La Liga,2324,2024-03-03 Mallorca-Girona,27,Sun,2024-03-03,18:30,Mallorca,1.2,1–0,1.0,Girona,17769,Estadi Mallorca Son Moix,Francisco Hernández,/en/matches/43ea52c2/Mallorca-Girona-March-3-2024-La-Liga,,43ea52c2
ESP-La Liga,2324,2024-03-03 Villarreal-Granada,27,Sun,2024-03-03,14:00,Villarreal,2.0,5–1,0.5,Granada,15896,Estadio de la Cerámica,Juan Pulido,/en/matches/82279c7a/Villarreal-Granada-March-3-2024-La-Liga,,82279c7a
ESP-La Liga,2324,2024-03-04 Osasuna-Alavés,27,Mon,2024-03-04,21:00,Osasuna,1.0,1–0,1.0,Alavés,17215,Estadio El Sadar,Jorge Figueroa,/en/matches/9bee2dfe/Osasuna-Alaves-March-4-2024-La-Liga,,9bee2dfe
ESP-La Liga,2324,2024-03-08 Barcelona-Mallorca,28,Fri,2024-03-08,21:00,Barcelona,2.0,1–0,0.6,Mallorca,38225,Estadi Olímpic Lluís Companys,Javier Villanueva,/en/matches/893d91cd/Barcelona-Mallorca-March-8-2024-La-Liga,,893d91cd
ESP-La Liga,2324,2024-03-09 Cádiz-Atlético Madrid,28,Sat,2024-03-09,16:15,Cádiz,1.1,2–0,0.9,Atlético Madrid,15917,Estadio Nuevo Mirandilla,Pablo González,/en/matches/4626c60c/Cadiz-Atletico-Madrid-March-9-2024-La-Liga,,4626c60c
ESP-La Liga,2324,2024-03-09 Girona-Osasuna,28,Sat,2024-03-09,21:00,Girona,1.9,2–0,0.2,Osasuna,11598,Estadi Municipal de Montilivi,Mateo Busquets,/en/matches/0778b3ab/Girona-Osasuna-March-9-2024-La-Liga,,0778b3ab
ESP-La Liga,2324,2024-03-09 Granada-Real Sociedad,28,Sat,2024-03-09,18:30,Granada,1.7,2–3,2.1,Real Sociedad,9214,Estadio Nuevo Los Cármenes,Juan Martínez,/en/matches/68564a87/Granada-Real-Sociedad-March-9-2024-La-Liga,,68564a87
ESP-La Liga,2324,2024-03-09 Valencia-Getafe,28,Sat,2024-03-09,14:00,Valencia,0.8,1–0,1.3,Getafe,37961,Estadio de Mestalla,Juan Pulido,/en/matches/f3a99bc6/Valencia-Getafe-March-9-2024-La-Liga,,f3a99bc6
ESP-La Liga,2324,2024-03-10 Alavés-Rayo Vallecano,28,Sun,2024-03-10,14:00,Alavés,0.6,1–0,0.6,Rayo Vallecano,16519,Estadio de Mendizorroza,José Luis Munuera,/en/matches/fd381a48/Alaves-Rayo-Vallecano-March-10-2024-La-Liga,,fd381a48
ESP-La Liga,2324,2024-03-10 Betis-Villarreal,28,Sun,2024-03-10,21:00,Betis,1.0,2–3,1.4,Villarreal,47711,Estadio Benito Villamarín,Alejandro Hernández,/en/matches/a9c711a7/Real-Betis-Villarreal-March-10-2024-La-Liga,,a9c711a7
ESP-La Liga,2324,2024-03-10 Las Palmas-Athletic Club,28,Sun,2024-03-10,15:15,Las Palmas,1.2,0–2,1.1,Athletic Club,27316,Estadio de Gran Canaria,Miguel Ángel Ortiz Arias,/en/matches/c5876baa/Las-Palmas-Athletic-Club-March-10-2024-La-Liga,,c5876baa
ESP-La Liga,2324,2024-03-10 Real Madrid-Celta Vigo,28,Sun,2024-03-10,18:30,Real Madrid,3.4,4–0,0.8,Celta Vigo,73644,Estadio Santiago Bernabéu,Mario Melero,/en/matches/e829e739/Real-Madrid-Celta-Vigo-March-10-2024-La-Liga,,e829e739
ESP-La Liga,2324,2024-03-11 Almería-Sevilla,28,Mon,2024-03-11,21:00,Almería,2.0,2–2,2.4,Sevilla,13095,Power Horse Stadium,Ricardo de Burgos,/en/matches/b60cb69e/Almeria-Sevilla-March-11-2024-La-Liga,,b60cb69e
ESP-La Liga,2324,2024-03-15 Real Sociedad-Cádiz,29,Fri,2024-03-15,21:00,Real Sociedad,1.9,2–0,0.8,Cádiz,31000,Reale Arena,César Soto,/en/matches/f6be96b2/Real-Sociedad-Cadiz-March-15-2024-La-Liga,,f6be96b2
ESP-La Liga,2324,2024-03-16 Athletic Club-Alavés,29,Sat,2024-03-16,21:00,Athletic Club,1.7,2–0,1.3,Alavés,48257,San Mamés,Alejandro Muñíz,/en/matches/353fc7dc/Athletic-Club-Alaves-March-16-2024-La-Liga,,353fc7dc
ESP-La Liga,2324,2024-03-16 Getafe-Girona,29,Sat,2024-03-16,18:30,Getafe,1.2,1–0,1.8,Girona,12912,Coliseum Alfonso Pérez,José Luis Munuera,/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga,,a0f615f1
ESP-La Liga,2324,2024-03-16 Mallorca-Granada,29,Sat,2024-03-16,14:00,Mallorca,1.6,1–0,0.4,Granada,16477,Estadi Mallorca Son Moix,Ricardo de Burgos,/en/matches/62e3bbb2/Mallorca-Granada-March-16-2024-La-Liga,,62e3bbb2
ESP-La Liga,2324,2024-03-16 Osasuna-Real Madrid,29,Sat,2024-03-16,16:15,Osasuna,0.7,2–4,2.9,Real Madrid,22430,Estadio El Sadar,Juan Martínez,/en/matches/132fdf9c/Osasuna-Real-Madrid-March-16-2024-La-Liga,,132fdf9c
ESP-La Liga,2324,2024-03-17 Atlético Madrid-Barcelona,29,Sun,2024-03-17,21:00,Atlético Madrid,0.8,0–3,1.5,Barcelona,68253,Estadio Cívitas Metropolitano,José Sánchez,/en/matches/bccce279/Atletico-Madrid-Barcelona-March-17-2024-La-Liga,,bccce279
ESP-La Liga,2324,2024-03-17 Las Palmas-Almería,29,Sun,2024-03-17,15:15,Las Palmas,0.9,0–1,0.8,Almería,22865,Estadio de Gran Canaria,Víctor García,/en/matches/09fcfcbf/Las-Palmas-Almeria-March-17-2024-La-Liga,,09fcfcbf
ESP-La Liga,2324,2024-03-17 Rayo Vallecano-Betis,29,Sun,2024-03-17,18:30,Rayo Vallecano,0.7,2–0,0.8,Betis,13264,Estadio del Rayo Vallecano,Juan Pulido,/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga,,8ace3465
ESP-La Liga,2324,2024-03-17 Sevilla-Celta Vigo,29,Sun,2024-03-17,14:00,Sevilla,1.7,1–2,1.6,Celta Vigo,36544,Estadio Ramón Sánchez Pizjuán,Francisco Hernández,/en/matches/677dc25e/Sevilla-Celta-Vigo-March-17-2024-La-Liga,,677dc25e
