,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2223,Everton,Jordan Pickford,ENG,GK,28,1994,37,3330,90,97.4,37.0,37,90,37,0,,0,0.89,33,57,-24,-0.65,-1.65,44.8,64.5,-19.7,-0.53,0.14
ENG-Premier League,2223,Everton,Kyle Alex John,ENG,"DF,MF",21,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Everton,Lewis Warrington,ENG,MF,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Everton,Mason Holgate,JAM,DF,25,1996,8,507,63,14.8,5.6,5,76,2,3,42,20,0.5,4,9,-5,-0.89,-0.33,6.8,8.6,-1.7,-0.31,0.26
ENG-Premier League,2223,Everton,Michael Keane,ENG,DF,29,1993,12,985,82,28.8,10.9,10,90,10,2,43,20,0.83,11,22,-11,-1.01,-0.56,14.0,23.0,-9.0,-0.82,-0.4
ENG-Premier League,2223,Everton,Nathan Patterson,SCO,"DF,MF",20,2001,19,1279,67,37.4,14.2,14,82,11,5,26,2,0.74,13,22,-9,-0.63,-0.04,16.4,24.8,-8.4,-0.59,-0.08
ENG-Premier League,2223,Everton,Neal Maupay,FRA,FW,25,1996,27,1118,41,32.7,12.4,11,78,1,16,16,6,1.0,12,19,-7,-0.56,0.06,14.2,21.2,-7.0,-0.56,-0.04
ENG-Premier League,2223,Everton,Reece Welch,ENG,DF,18,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2223,Everton,Rúben Vinagre,POR,"DF,MF",23,1999,2,26,13,0.8,0.3,0,,0,2,13,19,0.5,0,0,0,0.0,0.61,0.1,0.3,-0.3,-0.88,-0.35
ENG-Premier League,2223,Everton,Salomón Rondón,VEN,FW,32,1989,7,109,16,3.2,1.2,1,56,0,6,9,3,1.14,1,2,-1,-0.83,-0.23,1.8,2.8,-1.0,-0.81,-0.28
ENG-Premier League,2223,Everton,Sean McAllister,NIR,MF,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Everton,Stanley Mills,ENG,MF,18,2003,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2223,Everton,Séamus Coleman,IRL,DF,33,1988,23,1656,72,48.4,18.4,20,77,9,3,37,7,0.91,15,25,-10,-0.54,0.12,22.6,32.6,-10.0,-0.54,-0.01
ENG-Premier League,2223,Everton,Thomas Cannon,IRL,FW,19,2002,2,25,13,0.7,0.3,0,,0,2,13,0,0.0,0,1,-1,-3.6,-3.02,0.8,0.4,0.4,1.28,1.83
ENG-Premier League,2223,Everton,Tom Davies,ENG,MF,24,1998,19,538,28,15.7,6.0,4,66,1,15,18,15,1.0,3,9,-6,-1.0,-0.47,6.1,11.3,-5.2,-0.88,-0.4
ENG-Premier League,2223,Everton,Vitaliy Mykolenko,UKR,DF,23,1999,34,2655,78,77.6,29.5,30,86,27,4,17,0,0.91,28,46,-18,-0.61,-0.02,34.6,52.0,-17.4,-0.59,-0.24
ENG-Premier League,2223,Everton,Yerry Mina,COL,DF,27,1994,7,594,85,17.4,6.6,7,85,5,0,,17,1.0,8,9,-1,-0.15,0.55,9.2,10.1,-0.9,-0.13,0.48
ENG-Premier League,2223,Fulham,Aleksandar Mitrović,SRB,FW,27,1994,24,2008,84,58.7,22.3,23,86,14,1,26,0,1.5,33,30,3,0.13,0.2,31.2,34.8,-3.6,-0.16,0.72
ENG-Premier League,2223,Fulham,Andreas Pereira,BRA,MF,26,1996,33,2692,82,78.7,29.9,33,82,7,0,,0,1.36,43,40,3,0.1,0.22,35.8,46.2,-10.4,-0.35,0.53
ENG-Premier League,2223,Fulham,Antonee Robinson,USA,DF,24,1997,35,3088,88,90.3,34.3,35,88,34,0,,0,1.4,50,44,6,0.17,1.26,43.1,54.2,-11.1,-0.32,1.41
ENG-Premier League,2223,Fulham,Bernd Leno,GER,GK,30,1992,36,3240,90,94.7,36.0,36,90,36,0,,2,1.39,53,51,2,0.06,0.06,43.5,61.5,-18.0,-0.5,-0.8
ENG-Premier League,2223,Fulham,Bobby De Cordova-Reid,JAM,"FW,DF",29,1993,36,2475,69,72.4,27.5,29,80,11,7,23,1,1.44,36,40,-4,-0.15,-0.72,31.4,45.3,-14.0,-0.51,-0.18
ENG-Premier League,2223,Fulham,Carlos Vinícius,BRA,FW,27,1995,28,1109,40,32.4,12.3,11,85,7,17,10,5,1.29,18,20,-2,-0.16,-0.32,11.6,23.6,-12.0,-0.97,-0.76
ENG-Premier League,2223,Fulham,Charlie Robinson,ENG,DF,17,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Fulham,Cédric Soares,POR,DF,30,1991,6,198,33,5.8,2.2,2,79,1,4,10,9,0.5,1,3,-2,-0.91,-1.02,1.8,2.8,-1.0,-0.46,0.0
ENG-Premier League,2223,Fulham,Daniel James,WAL,FW,24,1997,20,621,31,18.2,6.9,5,74,1,15,17,8,0.95,9,16,-7,-1.01,-1.3,7.3,15.4,-8.1,-1.17,-0.87
ENG-Premier League,2223,Fulham,George Wickens,ENG,GK,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Fulham,Harrison Reed,ENG,MF,27,1995,37,2866,77,83.8,31.8,35,81,17,2,23,0,1.41,48,44,4,0.13,0.45,38.6,52.1,-13.5,-0.42,0.22
ENG-Premier League,2223,Fulham,Harry Wilson,WAL,FW,25,1997,29,1100,38,32.2,12.2,13,69,1,16,13,1,1.31,21,15,6,0.49,0.65,15.5,20.9,-5.4,-0.44,0.03
ENG-Premier League,2223,Fulham,Issa Diop,FRA,DF,25,1997,25,2012,80,58.8,22.4,21,89,19,4,34,12,1.28,33,26,7,0.31,0.63,28.9,35.7,-6.8,-0.3,0.37
ENG-Premier League,2223,Fulham,Jay Stansfield,ENG,FW,19,2002,3,87,29,2.5,1.0,1,76,0,2,6,2,1.33,2,2,0,0.0,-0.05,2.2,1.8,0.4,0.44,0.92
ENG-Premier League,2223,Fulham,Josh Onomah,ENG,MF,25,1997,2,15,8,0.4,0.2,0,,0,2,8,3,0.0,0,2,-2,-12.0,-12.11,0.1,0.6,-0.5,-3.02,-2.57
ENG-Premier League,2223,Fulham,João Palhinha,POR,MF,27,1995,35,3108,89,90.9,34.5,35,89,30,0,,0,1.49,51,43,8,0.23,1.96,42.1,55.7,-13.7,-0.4,0.7
ENG-Premier League,2223,Fulham,Kenny Tete,NED,DF,26,1995,31,2569,83,75.1,28.5,29,87,21,2,19,1,1.45,42,36,6,0.21,0.63,33.4,46.7,-13.2,-0.46,-0.02
ENG-Premier League,2223,Fulham,Kevin Mbabu,SUI,"DF,FW",27,1995,6,144,24,4.2,1.6,1,44,0,5,20,8,0.67,2,7,-5,-3.12,-3.32,1.4,6.8,-5.3,-3.34,-3.01
ENG-Premier League,2223,Fulham,Kristian Sekularac,SUI,MF,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Fulham,Layvin Kurzawa,FRA,DF,29,1992,3,135,45,3.9,1.5,2,67,1,1,1,6,0.33,0,4,-4,-2.67,-2.83,1.1,4.4,-3.3,-2.21,-1.82
ENG-Premier League,2223,Fulham,Luke Harris,WAL,"MF,FW",17,2005,3,13,4,0.4,0.1,0,,0,3,4,20,2.0,0,1,-1,-6.92,-7.0,0.3,1.2,-0.8,-5.88,-5.44
ENG-Premier League,2223,Fulham,Manor Solomon,ISR,FW,23,1999,19,572,30,16.7,6.4,4,76,1,15,18,3,1.16,6,11,-5,-0.79,-1.01,5.7,12.0,-6.3,-0.99,-0.63
ENG-Premier League,2223,Fulham,Marek Rodák,SVK,GK,25,1996,2,180,90,5.3,2.0,2,90,2,0,,36,1.0,2,2,0,0.0,-0.06,2.7,2.1,0.6,0.3,0.8
ENG-Premier League,2223,Fulham,Martial Godo,ENG,MF,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Fulham,Matt Dibley-Dias,NZL,MF,18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Fulham,Nathaniel Chalobah,ENG,MF,27,1994,4,12,3,0.4,0.1,1,7,0,3,2,10,1.5,0,0,0,0.0,-0.05,0.1,0.4,-0.3,-1.94,-1.49
ENG-Premier League,2223,Fulham,Neeskens Kebano,COD,FW,30,1992,17,764,45,22.3,8.5,9,74,1,8,13,3,1.47,13,10,3,0.35,0.39,11.3,11.7,-0.4,-0.05,0.53
ENG-Premier League,2223,Fulham,Rodrigo Muniz,BRA,FW,21,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Fulham,Saša Lukić,SRB,MF,25,1996,12,412,34,12.0,4.6,4,75,1,8,14,4,1.33,3,10,-7,-1.53,-1.8,4.8,9.8,-5.0,-1.1,-0.73
ENG-Premier League,2223,Fulham,Shane Duffy,IRL,"DF,FW",30,1992,5,20,4,0.6,0.2,0,,0,5,4,25,2.0,0,4,-4,-18.0,-18.16,0.3,1.5,-1.2,-5.61,-5.18
ENG-Premier League,2223,Fulham,Stefan Parkes,ENG,DF,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Fulham,Terry Ablade,FIN,FW,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Fulham,Tim Ream,USA,DF,34,1987,33,2897,88,84.7,32.2,33,88,31,0,,0,1.36,45,44,1,0.03,-0.14,38.7,52.6,-14.0,-0.43,0.16
ENG-Premier League,2223,Fulham,Tom Cairney,SCO,MF,31,1991,33,988,30,28.9,11.0,6,78,0,27,19,0,1.36,18,13,5,0.46,0.57,16.0,20.1,-4.1,-0.38,0.12
ENG-Premier League,2223,Fulham,Tosin Adarabioyo,ENG,DF,24,1997,25,2085,83,61.0,23.2,23,90,23,2,8,13,1.44,36,39,-3,-0.13,-0.47,26.5,42.8,-16.3,-0.7,-0.63
ENG-Premier League,2223,Fulham,Tyrese Francois,AUS,FW,22,2000,1,1,1,0.0,0.0,0,,0,1,1,6,1.0,0,0,0,0.0,-0.05,0.0,0.0,0.0,0.0,0.46
ENG-Premier League,2223,Fulham,Willian,BRA,FW,33,1988,27,2126,79,62.2,23.6,25,82,6,2,38,0,1.63,39,22,17,0.72,1.76,32.4,34.4,-2.1,-0.09,0.98
ENG-Premier League,2223,Leeds United,Adam Forshaw,ENG,MF,30,1991,12,479,40,14.0,5.3,5,68,1,7,20,4,0.5,4,13,-9,-1.69,-1.05,4.4,12.1,-7.7,-1.45,-1.08
ENG-Premier League,2223,Leeds United,Archie Gray,ENG,"DF,MF",16,2006,0,,,,,0,,0,0,,6,,,,,,,,,,,
ENG-Premier League,2223,Leeds United,Brenden Aaronson,USA,"MF,FW",21,2000,36,2372,66,69.4,26.4,28,78,8,8,22,2,0.86,35,58,-23,-0.87,-0.27,33.3,49.8,-16.6,-0.63,-0.35
ENG-Premier League,2223,Leeds United,Cody Drameh,ENG,DF,20,2001,1,69,69,2.0,0.8,1,69,0,0,,5,0.0,1,3,-2,-2.61,-1.86,0.5,1.3,-0.8,-1.05,-0.54
ENG-Premier League,2223,Leeds United,Crysencio Summerville,NED,FW,20,2001,28,1426,51,41.7,15.8,12,82,7,16,28,8,0.86,19,38,-19,-1.2,-0.7,19.7,29.7,-10.0,-0.63,-0.19
ENG-Premier League,2223,Leeds United,Daniel James,WAL,FW,24,1997,4,198,50,5.8,2.2,2,64,0,2,36,0,1.25,5,2,3,1.36,2.29,3.9,4.1,-0.2,-0.1,0.44
ENG-Premier League,2223,Leeds United,Darko Gyabi,ENG,FW,18,2004,1,8,8,0.2,0.1,0,,0,1,8,12,0.0,0,0,0,0.0,0.79,0.1,0.3,-0.2,-2.3,-1.79
ENG-Premier League,2223,Leeds United,Diego Llorente,ESP,DF,28,1993,8,649,81,19.0,7.2,7,90,7,1,19,11,1.0,11,12,-1,-0.14,0.8,10.9,10.4,0.5,0.07,0.73
ENG-Premier League,2223,Leeds United,Diogo Monteiro,POR,DF,17,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Leeds United,Georginio Rutter,FRA,"FW,MF",20,2002,11,273,25,8.0,3.0,1,67,0,10,21,9,0.45,3,9,-6,-1.98,-1.29,2.5,5.6,-3.1,-1.03,-0.56
ENG-Premier League,2223,Leeds United,Illan Meslier,FRA,GK,22,2000,34,3060,90,89.5,34.0,34,90,34,0,,4,0.88,43,67,-24,-0.71,0.79,42.7,57.9,-15.2,-0.45,0.7
ENG-Premier League,2223,Leeds United,Jack Harrison,ENG,"FW,MF",25,1996,36,2708,75,79.2,30.1,34,78,11,2,27,1,0.86,35,55,-20,-0.66,0.6,37.5,50.4,-12.9,-0.43,0.43
ENG-Premier League,2223,Leeds United,Jeremiah Chilokoa-Mullen,SCO,DF,18,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Leeds United,Joe Gelhardt,ENG,FW,20,2002,15,212,14,6.2,2.4,1,58,0,14,11,2,0.8,6,3,3,1.27,2.2,3.7,2.7,1.0,0.43,1.02
ENG-Premier League,2223,Leeds United,Joel Robles,ESP,GK,32,1990,4,360,90,10.5,4.0,4,90,4,0,,23,0.25,5,11,-6,-1.5,-0.79,4.6,9.2,-4.6,-1.15,-0.7
ENG-Premier League,2223,Leeds United,Junior Firpo,DOM,DF,25,1996,19,1368,72,40.0,15.2,14,86,10,5,32,11,0.74,17,33,-16,-1.05,-0.44,16.9,30.8,-13.9,-0.91,-0.65
ENG-Premier League,2223,Leeds United,Kristoffer Klaesson,NOR,GK,21,2000,0,,,,,0,,0,0,,11,,,,,,,,,,,
ENG-Premier League,2223,Leeds United,Leo Fuhr Hjelde,NOR,DF,18,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2223,Leeds United,Liam Cooper,SCO,DF,30,1991,18,1426,79,41.7,15.8,16,85,14,2,31,7,0.56,20,32,-12,-0.76,0.06,20.9,26.3,-5.4,-0.34,0.31
ENG-Premier League,2223,Leeds United,Luis Sinisterra,COL,FW,23,1999,19,867,46,25.4,9.6,13,58,0,6,18,1,0.68,10,23,-13,-1.35,-0.75,13.4,15.7,-2.4,-0.25,0.37
ENG-Premier League,2223,Leeds United,Luke Ayling,ENG,DF,30,1991,29,2054,71,60.1,22.8,22,89,21,7,14,4,0.79,27,48,-21,-0.92,-0.33,27.6,43.3,-15.7,-0.69,-0.42
ENG-Premier League,2223,Leeds United,Marc Roca,ESP,MF,25,1996,32,2315,72,67.7,25.7,29,78,12,3,19,3,0.91,33,60,-27,-1.05,-0.81,31.4,48.1,-16.7,-0.65,-0.4
ENG-Premier League,2223,Leeds United,Mateo Joseph,ESP,"FW,MF",18,2003,3,26,9,0.8,0.3,0,,0,3,9,5,0.33,0,0,0,0.0,0.8,0.6,0.3,0.4,1.23,1.76
ENG-Premier League,2223,Leeds United,Mateusz Klich,POL,"MF,FW",32,1990,14,280,20,8.2,3.1,0,,0,14,20,2,0.79,5,5,0,0.0,0.86,6.3,4.5,1.8,0.57,1.19
ENG-Premier League,2223,Leeds United,Maximilian Wöber,AUT,DF,24,1998,16,1266,79,37.0,14.1,14,85,12,2,41,1,0.63,15,23,-8,-0.57,0.35,15.1,23.4,-8.2,-0.59,-0.1
ENG-Premier League,2223,Leeds United,Pascal Struijk,NED,DF,22,1999,29,2200,76,64.3,24.4,26,84,20,3,7,5,0.9,33,52,-19,-0.78,0.03,31.7,42.7,-11.0,-0.45,0.19
ENG-Premier League,2223,Leeds United,Patrick Bamford,ENG,FW,28,1993,28,1515,54,44.3,16.8,18,70,2,10,26,0,0.82,23,31,-8,-0.48,0.56,21.9,28.0,-6.1,-0.36,0.28
ENG-Premier League,2223,Leeds United,Rasmus Kristensen,DEN,DF,25,1997,26,1960,75,57.3,21.8,21,87,17,5,26,11,0.88,29,53,-24,-1.1,-0.73,26.8,40.8,-14.0,-0.64,-0.28
ENG-Premier League,2223,Leeds United,Robin Koch,GER,DF,26,1996,36,3175,88,92.8,35.3,36,88,33,0,,1,0.86,46,74,-28,-0.79,-0.06,44.9,63.6,-18.7,-0.53,-0.13
ENG-Premier League,2223,Leeds United,Rodrigo,ESP,"FW,MF",31,1991,31,1935,62,56.6,21.5,23,74,7,8,28,0,0.87,28,43,-15,-0.7,0.21,26.4,37.4,-11.1,-0.51,0.01
ENG-Premier League,2223,Leeds United,Sam Greenwood,ENG,"MF,FW",20,2002,18,424,24,12.4,4.7,3,70,1,15,14,18,0.72,10,11,-1,-0.21,0.66,8.5,11.4,-2.9,-0.62,-0.12
ENG-Premier League,2223,Leeds United,Sonny Perkins,ENG,"FW,MF",18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Leeds United,Tyler Adams,USA,MF,23,1999,24,2156,90,63.0,24.0,24,90,23,0,,0,0.96,28,36,-8,-0.33,1.23,30.2,33.1,-2.9,-0.12,1.08
ENG-Premier League,2223,Leeds United,Weston McKennie,USA,MF,23,1998,19,1437,76,42.0,16.0,16,85,9,3,28,0,0.68,20,35,-15,-0.94,-0.26,17.6,28.2,-10.6,-0.66,-0.25
ENG-Premier League,2223,Leeds United,Wilfried Gnonto,ITA,"FW,MF",18,2003,24,1354,56,39.6,15.0,14,79,7,10,26,5,0.75,17,28,-11,-0.73,0.1,16.2,25.0,-8.8,-0.59,-0.11
ENG-Premier League,2223,Leicester City,Alex Smithies,ENG,GK,32,1990,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Leicester City,Ayoze Pérez,ESP,"MF,FW",29,1993,8,382,48,11.2,4.2,3,75,1,5,32,10,0.75,4,5,-1,-0.24,0.24,5.7,5.6,0.2,0.04,0.42
ENG-Premier League,2223,Leicester City,Boubakary Soumaré,FRA,MF,23,1999,26,1629,63,47.6,18.1,20,75,9,6,23,3,1.0,19,30,-11,-0.61,-0.31,23.1,33.7,-10.5,-0.58,-0.47
ENG-Premier League,2223,Leicester City,Daniel Amartey,GHA,DF,27,1994,20,1610,81,47.1,17.9,18,87,16,2,22,15,0.8,20,27,-7,-0.39,0.11,19.9,27.5,-7.6,-0.42,-0.17
ENG-Premier League,2223,Leicester City,Daniel Iversen,DEN,GK,25,1997,12,1080,90,31.6,12.0,12,90,12,0,,26,0.83,14,22,-8,-0.67,-0.32,17.6,20.2,-2.6,-0.22,0.17
ENG-Premier League,2223,Leicester City,Danny Ward,WAL,GK,29,1993,26,2340,90,68.4,26.0,26,90,26,0,,9,0.92,37,46,-9,-0.35,0.32,32.9,43.1,-10.1,-0.39,-0.17
ENG-Premier League,2223,Leicester City,Dennis Praet,BEL,"MF,FW",28,1994,22,649,30,19.0,7.2,6,49,0,16,22,12,1.18,9,10,-1,-0.14,0.38,9.4,11.7,-2.3,-0.31,0.03
ENG-Premier League,2223,Leicester City,Harry Souttar,AUS,DF,23,1998,12,992,83,29.0,11.0,11,90,11,1,2,6,0.67,13,19,-6,-0.54,-0.14,14.6,18.7,-4.0,-0.37,-0.04
ENG-Premier League,2223,Leicester City,Harvey Barnes,ENG,"FW,MF",24,1997,34,2711,80,79.3,30.1,32,83,21,2,27,0,0.88,41,51,-10,-0.33,0.56,39.4,50.8,-11.4,-0.38,-0.21
ENG-Premier League,2223,Leicester City,James Justin,ENG,DF,24,1998,14,1252,89,36.6,13.9,14,89,12,0,,0,1.0,23,25,-2,-0.14,0.48,15.9,20.8,-5.0,-0.36,-0.03
ENG-Premier League,2223,Leicester City,James Maddison,ENG,"MF,FW",25,1996,30,2480,83,72.5,27.6,28,86,21,2,34,0,0.93,41,54,-13,-0.47,-0.09,38.0,45.8,-7.9,-0.29,0.18
ENG-Premier League,2223,Leicester City,Jamie Vardy,ENG,FW,35,1987,37,1857,50,54.3,20.6,19,74,6,18,26,1,0.92,24,38,-14,-0.68,-0.51,23.8,34.0,-10.2,-0.5,-0.35
ENG-Premier League,2223,Leicester City,Jannik Vestergaard,DEN,DF,29,1992,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2223,Leicester City,Joe Wormleighton,ENG,DF,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Leicester City,Jonny Evans,NIR,DF,34,1988,13,1051,81,30.7,11.7,12,88,10,1,1,3,0.62,17,28,-11,-0.94,-0.71,12.0,19.6,-7.6,-0.65,-0.46
ENG-Premier League,2223,Leicester City,Kasey McAteer,IRL,"FW,MF",20,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",25,1996,28,1127,40,33.0,12.5,11,73,1,17,19,7,0.68,17,23,-6,-0.48,-0.05,22.6,22.5,0.1,0.01,0.51
ENG-Premier League,2223,Leicester City,Kiernan Dewsbury-Hall,ENG,MF,23,1998,31,2306,74,67.4,25.6,28,80,16,3,26,2,1.0,38,40,-2,-0.08,1.13,30.5,39.2,-8.7,-0.34,-0.01
ENG-Premier League,2223,Leicester City,Lewis Brunt,ENG,DF,21,2000,1,23,23,0.7,0.3,0,,0,1,23,6,0.0,0,1,-1,-3.91,-3.49,0.0,0.8,-0.8,-3.31,-3.0
ENG-Premier League,2223,Leicester City,Luke Thomas,ENG,DF,21,2001,17,1073,63,31.4,11.9,11,86,8,6,21,19,0.88,14,20,-6,-0.5,-0.08,16.8,23.2,-6.4,-0.54,-0.29
ENG-Premier League,2223,Leicester City,Marc Albrighton,ENG,"FW,MF",32,1989,6,237,40,6.9,2.6,1,67,0,5,34,13,1.67,4,3,1,0.38,0.89,4.9,4.3,0.6,0.24,0.62
ENG-Premier League,2223,Leicester City,Nampalys Mendy,SEN,MF,30,1992,19,757,40,22.1,8.4,7,72,2,12,21,14,1.42,12,13,-1,-0.12,0.42,14.6,12.9,1.7,0.2,0.69
ENG-Premier League,2223,Leicester City,Patson Daka,ZAM,FW,23,1998,30,1187,40,34.7,13.2,13,65,2,17,20,7,0.83,20,24,-4,-0.3,0.22,18.7,20.4,-1.7,-0.13,0.32
ENG-Premier League,2223,Leicester City,Ricardo Pereira,POR,"DF,MF",28,1993,10,454,45,13.3,5.0,5,79,3,5,12,2,0.7,3,11,-8,-1.59,-1.31,6.4,8.2,-1.7,-0.34,-0.01
ENG-Premier League,2223,Leicester City,Sammy Braybrooke,ENG,MF,18,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Leicester City,Tetê,BRA,FW,22,2000,13,734,56,21.5,8.2,9,68,0,4,30,5,0.85,13,15,-2,-0.25,0.26,14.2,13.4,0.8,0.1,0.55
ENG-Premier League,2223,Leicester City,Timothy Castagne,BEL,DF,26,1995,37,3254,88,95.1,36.2,36,89,33,1,45,1,0.92,49,63,-14,-0.39,1.24,48.4,60.0,-11.6,-0.32,0.3
ENG-Premier League,2223,Leicester City,Victor Bernth Kristiansen,DEN,DF,19,2002,12,892,74,26.1,9.9,11,81,7,1,3,2,0.92,14,21,-7,-0.71,-0.35,13.7,17.2,-3.5,-0.35,-0.02
ENG-Premier League,2223,Leicester City,Wanya Marcal-Madivadua,POR,MF,19,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2223,Leicester City,Wesley Fofana,FRA,DF,21,2000,2,180,90,5.3,2.0,2,90,2,0,,0,0.5,4,6,-2,-1.0,-0.58,1.1,3.5,-2.4,-1.22,-0.93
ENG-Premier League,2223,Leicester City,Wilfred Ndidi,NGA,MF,25,1996,27,1679,62,49.1,18.7,19,79,8,8,22,4,0.7,25,39,-14,-0.75,-0.6,22.0,31.5,-9.5,-0.51,-0.34
ENG-Premier League,2223,Leicester City,Wout Faes,BEL,DF,24,1998,31,2786,90,81.5,31.0,31,90,30,0,,0,1.03,42,51,-9,-0.29,0.84,43.1,52.3,-9.2,-0.3,0.21
ENG-Premier League,2223,Leicester City,Youri Tielemans,BEL,MF,25,1997,31,2344,76,68.5,26.0,27,82,16,4,30,0,0.97,35,49,-14,-0.54,-0.29,33.0,45.0,-12.0,-0.46,-0.39
ENG-Premier League,2223,Leicester City,Çağlar Söyüncü,TUR,DF,26,1996,7,529,76,15.5,5.9,6,87,5,1,8,15,1.14,9,13,-4,-0.68,-0.28,13.2,9.9,3.3,0.56,1.06
ENG-Premier League,2223,Liverpool,Adrián,ESP,GK,35,1987,0,,,,,0,,0,0,,12,,,,,,,,,,,
ENG-Premier League,2223,Liverpool,Alex Oxlade-Chamberlain,ENG,"FW,MF",28,1993,9,335,37,9.8,3.7,4,69,0,5,12,4,1.33,5,7,-2,-0.54,-1.41,6.0,6.3,-0.4,-0.11,-0.72
ENG-Premier League,2223,Liverpool,Alisson,BRA,GK,29,1992,37,3330,90,97.4,37.0,37,90,37,0,,0,1.78,71,43,28,0.76,0.76,67.5,48.9,18.6,0.5,-1.67
ENG-Premier League,2223,Liverpool,Andrew Robertson,SCO,DF,28,1994,34,2583,76,75.5,28.7,29,84,19,5,27,1,1.82,58,34,24,0.84,0.41,54.9,36.3,18.5,0.65,0.41
ENG-Premier League,2223,Liverpool,Arthur Melo,BRA,MF,25,1996,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2223,Liverpool,Ben Gannon-Doak,SCO,FW,16,2005,2,26,13,0.8,0.3,0,,0,2,13,2,1.5,0,1,-1,-3.46,-4.23,0.1,0.8,-0.6,-2.17,-2.74
ENG-Premier League,2223,Liverpool,Bobby Clark,ENG,MF,17,2005,1,8,8,0.2,0.1,0,,0,1,8,5,3.0,1,0,1,11.25,10.54,0.3,0.0,0.3,3.13,2.59
ENG-Premier League,2223,Liverpool,Calvin Ramsay,SCO,DF,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Liverpool,Caoimhín Kelleher,IRL,GK,23,1998,1,90,90,2.6,1.0,1,90,1,0,,28,1.0,4,4,0,0.0,-0.76,4.0,1.8,2.2,2.17,1.67
ENG-Premier League,2223,Liverpool,Cody Gakpo,NED,"FW,MF",23,1999,21,1458,69,42.6,16.2,17,81,6,4,22,0,1.86,32,19,13,0.8,0.11,32.9,19.2,13.7,0.84,0.52
ENG-Premier League,2223,Liverpool,Curtis Jones,ENG,MF,21,2001,18,1035,58,30.3,11.5,12,78,2,6,18,5,1.94,23,15,8,0.7,-0.06,23.2,15.7,7.5,0.65,0.15
ENG-Premier League,2223,Liverpool,Darwin Núñez,URU,FW,23,1999,29,1695,58,49.6,18.8,19,78,5,10,21,0,1.9,35,22,13,0.69,-0.09,36.2,27.1,9.1,0.49,-0.12
ENG-Premier League,2223,Liverpool,Diogo Jota,POR,FW,25,1996,22,1131,51,33.1,12.6,12,76,2,10,22,0,1.95,24,19,5,0.4,-0.51,25.4,17.6,7.8,0.62,0.11
ENG-Premier League,2223,Liverpool,Fabinho,BRA,MF,28,1993,36,2671,74,78.1,29.7,31,82,20,5,23,0,1.78,59,34,25,0.84,0.48,51.6,38.2,13.4,0.45,-0.43
ENG-Premier League,2223,Liverpool,Fabio Carvalho,POR,"MF,FW",19,2002,13,347,27,10.1,3.9,4,52,0,9,16,18,1.69,10,3,7,1.82,1.2,7.2,4.9,2.3,0.6,0.06
ENG-Premier League,2223,Liverpool,Harvey Davies,ENG,GK,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Liverpool,Harvey Elliott,ENG,"MF,FW",19,2003,32,1613,50,47.2,17.9,18,72,4,14,22,5,1.66,36,20,16,0.89,0.3,32.7,25.4,7.3,0.41,-0.26
